node_id	read_id	molecule_id	position	start	end	read_type
7804	read_007804	mol_007804	9355770	9355770	9370206	theory_fixed
7805	read_007805	mol_007805	9357119	9357119	9375454	theory_fixed
7806	read_007806	mol_007806	9357168	9357168	9374514	theory_fixed
7807	read_007807	mol_007807	9358282	9358282	9381383	theory_fixed
7808	read_007808	mol_007808	9358476	9358476	9374027	theory_fixed
7809	read_007809	mol_007809	9359206	9359206	9374089	theory_fixed
7810	read_007810	mol_007810	9360152	9360152	9380070	theory_fixed
7811	read_007811	mol_007811	9360383	9360383	9377014	theory_fixed
7812	read_007812	mol_007812	9360694	9360694	9376991	theory_fixed
7813	read_007813	mol_007813	9360863	9360863	9371581	theory_fixed
7814	read_007814	mol_007814	9361139	9361139	9383179	theory_fixed
7815	read_007815	mol_007815	9361173	9361173	9382342	theory_fixed
7816	read_007816	mol_007816	9361486	9361486	9376790	theory_fixed
7817	read_007817	mol_007817	9362677	9362677	9377225	theory_fixed
7818	read_007818	mol_007818	9363288	9363288	9384854	theory_fixed
7819	read_007819	mol_007819	9363379	9363379	9378347	theory_fixed
7820	read_007820	mol_007820	9363815	9363815	9375344	theory_fixed
7821	read_007821	mol_007821	9364207	9364207	9376863	theory_fixed
7822	read_007822	mol_007822	9364743	9364743	9383954	theory_fixed
7823	read_007823	mol_007823	9368511	9368511	9382150	theory_fixed
7824	read_007824	mol_007824	9369305	9369305	9386960	theory_fixed
7825	read_007825	mol_007825	9369513	9369513	9389238	theory_fixed
7826	read_007826	mol_007826	9370767	9370767	9387363	theory_fixed
7827	read_007827	mol_007827	9370795	9370795	9386749	theory_fixed
7828	read_007828	mol_007828	9371356	9371356	9387385	theory_fixed
7829	read_007829	mol_007829	9372948	9372948	9389635	theory_fixed
7830	read_007830	mol_007830	9372972	9372972	9392173	theory_fixed
7831	read_007831	mol_007831	9375421	9375421	9396872	theory_fixed
7832	read_007832	mol_007832	9376256	9376256	9398445	theory_fixed
7833	read_007833	mol_007833	9378530	9378530	9395912	theory_fixed
7834	read_007834	mol_007834	9379613	9379613	9400030	theory_fixed
7835	read_007835	mol_007835	9380818	9380818	9395341	theory_fixed
7836	read_007836	mol_007836	9381488	9381488	9393012	theory_fixed
7837	read_007837	mol_007837	9381569	9381569	9400100	theory_fixed
7838	read_007838	mol_007838	9383650	9383650	9411536	theory_fixed
7839	read_007839	mol_007839	9383961	9383961	9404891	theory_fixed
7840	read_007840	mol_007840	9386498	9386498	9407345	theory_fixed
7841	read_007841	mol_007841	9387692	9387692	9403817	theory_fixed
7842	read_007842	mol_007842	9389128	9389128	9407187	theory_fixed
7843	read_007843	mol_007843	9390156	9390156	9406305	theory_fixed
7844	read_007844	mol_007844	9390342	9390342	9408957	theory_fixed
7845	read_007845	mol_007845	9390652	9390652	9406709	theory_fixed
7846	read_007846	mol_007846	9391255	9391255	9410634	theory_fixed
7847	read_007847	mol_007847	9393611	9393611	9412504	theory_fixed
7848	read_007848	mol_007848	9394520	9394520	9407611	theory_fixed
7849	read_007849	mol_007849	9397801	9397801	9412796	theory_fixed
7850	read_007850	mol_007850	9399892	9399892	9415558	theory_fixed
7851	read_007851	mol_007851	9400441	9400441	9420772	theory_fixed
7852	read_007852	mol_007852	9400652	9400652	9420893	theory_fixed
7853	read_007853	mol_007853	9401576	9401576	9416266	theory_fixed
7854	read_007854	mol_007854	9402138	9402138	9421917	theory_fixed
7855	read_007855	mol_007855	9402959	9402959	9418536	theory_fixed
7856	read_007856	mol_007856	9403337	9403337	9418908	theory_fixed
7857	read_007857	mol_007857	9404234	9404234	9421642	theory_fixed
7858	read_007858	mol_007858	9404576	9404576	9416469	theory_fixed
7859	read_007859	mol_007859	9405745	9405745	9421006	theory_fixed
7860	read_007860	mol_007860	9406890	9406890	9426188	theory_fixed
7861	read_007861	mol_007861	9407992	9407992	9435373	theory_fixed
7862	read_007862	mol_007862	9408906	9408906	9433939	theory_fixed
7863	read_007863	mol_007863	9410500	9410500	9440989	theory_fixed
7864	read_007864	mol_007864	9410795	9410795	9429930	theory_fixed
7865	read_007865	mol_007865	9413003	9413003	9429856	theory_fixed
7866	read_007866	mol_007866	9413948	9413948	9432126	theory_fixed
7867	read_007867	mol_007867	9414759	9414759	9428616	theory_fixed
7868	read_007868	mol_007868	9416030	9416030	9434945	theory_fixed
7869	read_007869	mol_007869	9417388	9417388	9446973	theory_fixed
7870	read_007870	mol_007870	9417602	9417602	9436034	theory_fixed
7871	read_007871	mol_007871	9418401	9418401	9439243	theory_fixed
7872	read_007872	mol_007872	9421981	9421981	9439712	theory_fixed
7873	read_007873	mol_007873	9422788	9422788	9436369	theory_fixed
7874	read_007874	mol_007874	9422875	9422875	9440683	theory_fixed
7875	read_007875	mol_007875	9424439	9424439	9436993	theory_fixed
7876	read_007876	mol_007876	9424684	9424684	9436943	theory_fixed
7877	read_007877	mol_007877	9426692	9426692	9446713	theory_fixed
7878	read_007878	mol_007878	9426877	9426877	9447951	theory_fixed
7879	read_007879	mol_007879	9427392	9427392	9447433	theory_fixed
7880	read_007880	mol_007880	9427575	9427575	9439518	theory_fixed
7881	read_007881	mol_007881	9428730	9428730	9452360	theory_fixed
7882	read_007882	mol_007882	9429445	9429445	9447726	theory_fixed
7883	read_007883	mol_007883	9429842	9429842	9448637	theory_fixed
7884	read_007884	mol_007884	9430795	9430795	9445499	theory_fixed
7885	read_007885	mol_007885	9435662	9435662	9457899	theory_fixed
7886	read_007886	mol_007886	9437347	9437347	9452524	theory_fixed
7887	read_007887	mol_007887	9439302	9439302	9458079	theory_fixed
7888	read_007888	mol_007888	9440487	9440487	9457920	theory_fixed
7889	read_007889	mol_007889	9440687	9440687	9458235	theory_fixed
7890	read_007890	mol_007890	9442652	9442652	9461101	theory_fixed
7891	read_007891	mol_007891	9443411	9443411	9455372	theory_fixed
7892	read_007892	mol_007892	9447343	9447343	9466919	theory_fixed
7893	read_007893	mol_007893	9447878	9447878	9464001	theory_fixed
7894	read_007894	mol_007894	9448644	9448644	9460270	theory_fixed
7895	read_007895	mol_007895	9449445	9449445	9470718	theory_fixed
7896	read_007896	mol_007896	9451102	9451102	9468801	theory_fixed
7897	read_007897	mol_007897	9457107	9457107	9478044	theory_fixed
7898	read_007898	mol_007898	9457713	9457713	9485353	theory_fixed
7899	read_007899	mol_007899	9458450	9458450	9474569	theory_fixed
7900	read_007900	mol_007900	9461993	9461993	9477973	theory_fixed
7901	read_007901	mol_007901	9464042	9464042	9484483	theory_fixed
7902	read_007902	mol_007902	9465981	9465981	9483965	theory_fixed
7903	read_007903	mol_007903	9466976	9466976	9478492	theory_fixed
7904	read_007904	mol_007904	9467072	9467072	9485948	theory_fixed
7905	read_007905	mol_007905	9469477	9469477	9487099	theory_fixed
7906	read_007906	mol_007906	9470034	9470034	9483050	theory_fixed
7907	read_007907	mol_007907	9470750	9470750	9489942	theory_fixed
7908	read_007908	mol_007908	9471382	9471382	9489478	theory_fixed
7909	read_007909	mol_007909	9472009	9472009	9486486	theory_fixed
7910	read_007910	mol_007910	9472500	9472500	9501734	theory_fixed
7911	read_007911	mol_007911	9472691	9472691	9491091	theory_fixed
7912	read_007912	mol_007912	9472801	9472801	9491904	theory_fixed
7913	read_007913	mol_007913	9475045	9475045	9490048	theory_fixed
7914	read_007914	mol_007914	9475912	9475912	9490990	theory_fixed
7915	read_007915	mol_007915	9477143	9477143	9491558	theory_fixed
7916	read_007916	mol_007916	9477308	9477308	9494270	theory_fixed
7917	read_007917	mol_007917	9479481	9479481	9498922	theory_fixed
7918	read_007918	mol_007918	9481114	9481114	9496166	theory_fixed
7919	read_007919	mol_007919	9483484	9483484	9500292	theory_fixed
7920	read_007920	mol_007920	9483587	9483587	9497927	theory_fixed
7921	read_007921	mol_007921	9484202	9484202	9497929	theory_fixed
7922	read_007922	mol_007922	9487061	9487061	9506258	theory_fixed
7923	read_007923	mol_007923	9487196	9487196	9499754	theory_fixed
7924	read_007924	mol_007924	9490837	9490837	9506234	theory_fixed
7925	read_007925	mol_007925	9493244	9493244	9511560	theory_fixed
7926	read_007926	mol_007926	9498974	9498974	9516948	theory_fixed
7927	read_007927	mol_007927	9500117	9500117	9520415	theory_fixed
7928	read_007928	mol_007928	9500586	9500586	9516955	theory_fixed
7929	read_007929	mol_007929	9500818	9500818	9515492	theory_fixed
7930	read_007930	mol_007930	9501834	9501834	9522223	theory_fixed
7931	read_007931	mol_007931	9503647	9503647	9523394	theory_fixed
7932	read_007932	mol_007932	9505083	9505083	9527401	theory_fixed
7933	read_007933	mol_007933	9507670	9507670	9528115	theory_fixed
7934	read_007934	mol_007934	9510423	9510423	9525880	theory_fixed
7935	read_007935	mol_007935	9511247	9511247	9534630	theory_fixed
7936	read_007936	mol_007936	9511631	9511631	9525416	theory_fixed
7937	read_007937	mol_007937	9512115	9512115	9525619	theory_fixed
7938	read_007938	mol_007938	9513903	9513903	9531903	theory_fixed
7939	read_007939	mol_007939	9515254	9515254	9527450	theory_fixed
7940	read_007940	mol_007940	9515693	9515693	9528810	theory_fixed
7941	read_007941	mol_007941	9516598	9516598	9535522	theory_fixed
7942	read_007942	mol_007942	9516886	9516886	9535143	theory_fixed
7943	read_007943	mol_007943	9520148	9520148	9534587	theory_fixed
7944	read_007944	mol_007944	9520834	9520834	9535849	theory_fixed
7945	read_007945	mol_007945	9524708	9524708	9538773	theory_fixed
7946	read_007946	mol_007946	9524973	9524973	9550167	theory_fixed
7947	read_007947	mol_007947	9525848	9525848	9544249	theory_fixed
7948	read_007948	mol_007948	9526558	9526558	9546143	theory_fixed
7949	read_007949	mol_007949	9526684	9526684	9543281	theory_fixed
7950	read_007950	mol_007950	9527645	9527645	9546037	theory_fixed
7951	read_007951	mol_007951	9527927	9527927	9553589	theory_fixed
7952	read_007952	mol_007952	9528358	9528358	9557459	theory_fixed
7953	read_007953	mol_007953	9532290	9532290	9551138	theory_fixed
7954	read_007954	mol_007954	9532688	9532688	9549812	theory_fixed
7955	read_007955	mol_007955	9533171	9533171	9556569	theory_fixed
7956	read_007956	mol_007956	9534660	9534660	9554169	theory_fixed
7957	read_007957	mol_007957	9534749	9534749	9558698	theory_fixed
7958	read_007958	mol_007958	9536206	9536206	9552940	theory_fixed
7959	read_007959	mol_007959	9536254	9536254	9555347	theory_fixed
7960	read_007960	mol_007960	9538019	9538019	9552765	theory_fixed
7961	read_007961	mol_007961	9539638	9539638	9552847	theory_fixed
7962	read_007962	mol_007962	9543093	9543093	9560077	theory_fixed
7963	read_007963	mol_007963	9545080	9545080	9556661	theory_fixed
7964	read_007964	mol_007964	9545751	9545751	9559243	theory_fixed
7965	read_007965	mol_007965	9548554	9548554	9562696	theory_fixed
7966	read_007966	mol_007966	9548675	9548675	9565555	theory_fixed
7967	read_007967	mol_007967	9551087	9551087	9566799	theory_fixed
7968	read_007968	mol_007968	9553195	9553195	9571956	theory_fixed
7969	read_007969	mol_007969	9555072	9555072	9570341	theory_fixed
7970	read_007970	mol_007970	9555198	9555198	9573820	theory_fixed
7971	read_007971	mol_007971	9557572	9557572	9576565	theory_fixed
7972	read_007972	mol_007972	9557806	9557806	9572939	theory_fixed
7973	read_007973	mol_007973	9558290	9558290	9577663	theory_fixed
7974	read_007974	mol_007974	9559098	9559098	9576481	theory_fixed
7975	read_007975	mol_007975	9563224	9563224	9576773	theory_fixed
7976	read_007976	mol_007976	9568352	9568352	9584771	theory_fixed
7977	read_007977	mol_007977	9570235	9570235	9590199	theory_fixed
7978	read_007978	mol_007978	9571761	9571761	9586487	theory_fixed
7979	read_007979	mol_007979	9572718	9572718	9588374	theory_fixed
7980	read_007980	mol_007980	9574839	9574839	9586236	theory_fixed
7981	read_007981	mol_007981	9574902	9574902	9592849	theory_fixed
7982	read_007982	mol_007982	9574959	9574959	9596680	theory_fixed
7983	read_007983	mol_007983	9575310	9575310	9590839	theory_fixed
7984	read_007984	mol_007984	9577709	9577709	9592032	theory_fixed
7985	read_007985	mol_007985	9579207	9579207	9600708	theory_fixed
7986	read_007986	mol_007986	9581952	9581952	9603107	theory_fixed
7987	read_007987	mol_007987	9586467	9586467	9605777	theory_fixed
7988	read_007988	mol_007988	9587418	9587418	9603135	theory_fixed
7989	read_007989	mol_007989	9589122	9589122	9600185	theory_fixed
7990	read_007990	mol_007990	9589165	9589165	9604610	theory_fixed
7991	read_007991	mol_007991	9590108	9590108	9607797	theory_fixed
7992	read_007992	mol_007992	9590504	9590504	9606785	theory_fixed
7993	read_007993	mol_007993	9591410	9591410	9608981	theory_fixed
7994	read_007994	mol_007994	9595203	9595203	9608716	theory_fixed
7995	read_007995	mol_007995	9595939	9595939	9612606	theory_fixed
7996	read_007996	mol_007996	9596073	9596073	9616765	theory_fixed
7997	read_007997	mol_007997	9596426	9596426	9609979	theory_fixed
7998	read_007998	mol_007998	9596859	9596859	9630005	theory_fixed
7999	read_007999	mol_007999	9598616	9598616	9614197	theory_fixed
8000	read_008000	mol_008000	9599488	9599488	9625176	theory_fixed
8001	read_008001	mol_008001	9599952	9599952	9618303	theory_fixed
8002	read_008002	mol_008002	9599979	9599979	9619535	theory_fixed
8003	read_008003	mol_008003	9600554	9600554	9611010	theory_fixed
8004	read_008004	mol_008004	9601109	9601109	9620757	theory_fixed
8005	read_008005	mol_008005	9601401	9601401	9619146	theory_fixed
8006	read_008006	mol_008006	9608260	9608260	9626527	theory_fixed
8007	read_008007	mol_008007	9610257	9610257	9631175	theory_fixed
8008	read_008008	mol_008008	9611536	9611536	9629158	theory_fixed
8009	read_008009	mol_008009	9611960	9611960	9628963	theory_fixed
8010	read_008010	mol_008010	9612951	9612951	9631643	theory_fixed
8011	read_008011	mol_008011	9613469	9613469	9632673	theory_fixed
8012	read_008012	mol_008012	9613521	9613521	9627449	theory_fixed
8013	read_008013	mol_008013	9613573	9613573	9630502	theory_fixed
8014	read_008014	mol_008014	9615448	9615448	9630980	theory_fixed
8015	read_008015	mol_008015	9618338	9618338	9632898	theory_fixed
8016	read_008016	mol_008016	9618917	9618917	9639792	theory_fixed
8017	read_008017	mol_008017	9620342	9620342	9634774	theory_fixed
8018	read_008018	mol_008018	9620352	9620352	9638413	theory_fixed
8019	read_008019	mol_008019	9625088	9625088	9642438	theory_fixed
8020	read_008020	mol_008020	9626865	9626865	9641249	theory_fixed
8021	read_008021	mol_008021	9627658	9627658	9648041	theory_fixed
8022	read_008022	mol_008022	9628454	9628454	9642863	theory_fixed
8023	read_008023	mol_008023	9630505	9630505	9651950	theory_fixed
8024	read_008024	mol_008024	9631146	9631146	9647262	theory_fixed
8025	read_008025	mol_008025	9632252	9632252	9646849	theory_fixed
8026	read_008026	mol_008026	9632333	9632333	9645844	theory_fixed
8027	read_008027	mol_008027	9632583	9632583	9651529	theory_fixed
8028	read_008028	mol_008028	9634418	9634418	9649822	theory_fixed
8029	read_008029	mol_008029	9635123	9635123	9655674	theory_fixed
8030	read_008030	mol_008030	9635569	9635569	9658322	theory_fixed
8031	read_008031	mol_008031	9635873	9635873	9654620	theory_fixed
8032	read_008032	mol_008032	9636717	9636717	9659714	theory_fixed
8033	read_008033	mol_008033	9636936	9636936	9654901	theory_fixed
8034	read_008034	mol_008034	9637875	9637875	9654440	theory_fixed
8035	read_008035	mol_008035	9638293	9638293	9659608	theory_fixed
8036	read_008036	mol_008036	9639132	9639132	9663829	theory_fixed
8037	read_008037	mol_008037	9641129	9641129	9659712	theory_fixed
8038	read_008038	mol_008038	9643231	9643231	9658838	theory_fixed
8039	read_008039	mol_008039	9644225	9644225	9662788	theory_fixed
8040	read_008040	mol_008040	9644767	9644767	9666683	theory_fixed
8041	read_008041	mol_008041	9645074	9645074	9664636	theory_fixed
8042	read_008042	mol_008042	9645100	9645100	9658948	theory_fixed
8043	read_008043	mol_008043	9645887	9645887	9665618	theory_fixed
8044	read_008044	mol_008044	9646573	9646573	9663830	theory_fixed
8045	read_008045	mol_008045	9647733	9647733	9669595	theory_fixed
8046	read_008046	mol_008046	9647974	9647974	9663347	theory_fixed
8047	read_008047	mol_008047	9648665	9648665	9669670	theory_fixed
8048	read_008048	mol_008048	9650391	9650391	9674575	theory_fixed
8049	read_008049	mol_008049	9651384	9651384	9672323	theory_fixed
8050	read_008050	mol_008050	9656196	9656196	9675738	theory_fixed
8051	read_008051	mol_008051	9656451	9656451	9677905	theory_fixed
8052	read_008052	mol_008052	9656515	9656515	9672689	theory_fixed
8053	read_008053	mol_008053	9657388	9657388	9684176	theory_fixed
8054	read_008054	mol_008054	9663253	9663253	9676675	theory_fixed
8055	read_008055	mol_008055	9664054	9664054	9691891	theory_fixed
8056	read_008056	mol_008056	9664498	9664498	9682377	theory_fixed
8057	read_008057	mol_008057	9665034	9665034	9681185	theory_fixed
8058	read_008058	mol_008058	9666207	9666207	9684029	theory_fixed
8059	read_008059	mol_008059	9666787	9666787	9679613	theory_fixed
8060	read_008060	mol_008060	9667505	9667505	9685646	theory_fixed
8061	read_008061	mol_008061	9667582	9667582	9680978	theory_fixed
8062	read_008062	mol_008062	9667987	9667987	9678844	theory_fixed
8063	read_008063	mol_008063	9668391	9668391	9691516	theory_fixed
8064	read_008064	mol_008064	9669132	9669132	9689571	theory_fixed
8065	read_008065	mol_008065	9669455	9669455	9694172	theory_fixed
8066	read_008066	mol_008066	9670394	9670394	9690888	theory_fixed
8067	read_008067	mol_008067	9670755	9670755	9687487	theory_fixed
8068	read_008068	mol_008068	9673116	9673116	9684740	theory_fixed
8069	read_008069	mol_008069	9673373	9673373	9697898	theory_fixed
8070	read_008070	mol_008070	9675662	9675662	9699462	theory_fixed
8071	read_008071	mol_008071	9676542	9676542	9696859	theory_fixed
8072	read_008072	mol_008072	9676770	9676770	9692782	theory_fixed
8073	read_008073	mol_008073	9679513	9679513	9694440	theory_fixed
8074	read_008074	mol_008074	9680345	9680345	9695601	theory_fixed
8075	read_008075	mol_008075	9681220	9681220	9695158	theory_fixed
8076	read_008076	mol_008076	9683140	9683140	9709051	theory_fixed
8077	read_008077	mol_008077	9683214	9683214	9699996	theory_fixed
8078	read_008078	mol_008078	9683303	9683303	9697912	theory_fixed
8079	read_008079	mol_008079	9683691	9683691	9701953	theory_fixed
8080	read_008080	mol_008080	9686134	9686134	9703428	theory_fixed
8081	read_008081	mol_008081	9687989	9687989	9708741	theory_fixed
8082	read_008082	mol_008082	9688422	9688422	9701167	theory_fixed
8083	read_008083	mol_008083	9689422	9689422	9702907	theory_fixed
8084	read_008084	mol_008084	9690818	9690818	9707332	theory_fixed
8085	read_008085	mol_008085	9691593	9691593	9713891	theory_fixed
8086	read_008086	mol_008086	9691878	9691878	9708697	theory_fixed
8087	read_008087	mol_008087	9692746	9692746	9716738	theory_fixed
8088	read_008088	mol_008088	9693816	9693816	9711798	theory_fixed
8089	read_008089	mol_008089	9695790	9695790	9710371	theory_fixed
8090	read_008090	mol_008090	9697663	9697663	9721057	theory_fixed
8091	read_008091	mol_008091	9698177	9698177	9718059	theory_fixed
8092	read_008092	mol_008092	9698286	9698286	9709680	theory_fixed
8093	read_008093	mol_008093	9702772	9702772	9720525	theory_fixed
8094	read_008094	mol_008094	9703857	9703857	9719338	theory_fixed
8095	read_008095	mol_008095	9704314	9704314	9722673	theory_fixed
8096	read_008096	mol_008096	9705610	9705610	9725450	theory_fixed
8097	read_008097	mol_008097	9706415	9706415	9726976	theory_fixed
8098	read_008098	mol_008098	9710398	9710398	9725698	theory_fixed
8099	read_008099	mol_008099	9710398	9710398	9729619	theory_fixed
8100	read_008100	mol_008100	9711553	9711553	9732006	theory_fixed
8101	read_008101	mol_008101	9711779	9711779	9729516	theory_fixed
8102	read_008102	mol_008102	9713488	9713488	9725590	theory_fixed
8103	read_008103	mol_008103	9713823	9713823	9728671	theory_fixed
8104	read_008104	mol_008104	9715729	9715729	9727489	theory_fixed
8105	read_008105	mol_008105	9716235	9716235	9738944	theory_fixed
8106	read_008106	mol_008106	9717865	9717865	9732927	theory_fixed
8107	read_008107	mol_008107	9718494	9718494	9734452	theory_fixed
8108	read_008108	mol_008108	9723230	9723230	9741772	theory_fixed
8109	read_008109	mol_008109	9724417	9724417	9741901	theory_fixed
8110	read_008110	mol_008110	9725149	9725149	9745608	theory_fixed
8111	read_008111	mol_008111	9725553	9725553	9743158	theory_fixed
8112	read_008112	mol_008112	9725668	9725668	9741625	theory_fixed
8113	read_008113	mol_008113	9725824	9725824	9741214	theory_fixed
8114	read_008114	mol_008114	9726327	9726327	9747093	theory_fixed
8115	read_008115	mol_008115	9726836	9726836	9743876	theory_fixed
8116	read_008116	mol_008116	9730886	9730886	9742054	theory_fixed
8117	read_008117	mol_008117	9731317	9731317	9748133	theory_fixed
8118	read_008118	mol_008118	9734307	9734307	9757500	theory_fixed
8119	read_008119	mol_008119	9734725	9734725	9752950	theory_fixed
8120	read_008120	mol_008120	9734868	9734868	9745888	theory_fixed
8121	read_008121	mol_008121	9735518	9735518	9750106	theory_fixed
8122	read_008122	mol_008122	9736638	9736638	9751214	theory_fixed
8123	read_008123	mol_008123	9736996	9736996	9754866	theory_fixed
8124	read_008124	mol_008124	9738057	9738057	9746035	theory_fixed
8125	read_008125	mol_008125	9738135	9738135	9760634	theory_fixed
8126	read_008126	mol_008126	9739907	9739907	9757785	theory_fixed
8127	read_008127	mol_008127	9741250	9741250	9753104	theory_fixed
8128	read_008128	mol_008128	9742728	9742728	9771261	theory_fixed
8129	read_008129	mol_008129	9743279	9743279	9759669	theory_fixed
8130	read_008130	mol_008130	9744518	9744518	9759575	theory_fixed
8131	read_008131	mol_008131	9744868	9744868	9760815	theory_fixed
8132	read_008132	mol_008132	9745260	9745260	9759310	theory_fixed
8133	read_008133	mol_008133	9746026	9746026	9762652	theory_fixed
8134	read_008134	mol_008134	9747550	9747550	9757601	theory_fixed
8135	read_008135	mol_008135	9747631	9747631	9762205	theory_fixed
8136	read_008136	mol_008136	9752142	9752142	9772248	theory_fixed
8137	read_008137	mol_008137	9752274	9752274	9764747	theory_fixed
8138	read_008138	mol_008138	9755415	9755415	9775510	theory_fixed
8139	read_008139	mol_008139	9758653	9758653	9774176	theory_fixed
8140	read_008140	mol_008140	9760009	9760009	9779375	theory_fixed
8141	read_008141	mol_008141	9760099	9760099	9772552	theory_fixed
8142	read_008142	mol_008142	9762169	9762169	9774977	theory_fixed
8143	read_008143	mol_008143	9762714	9762714	9781135	theory_fixed
8144	read_008144	mol_008144	9766520	9766520	9783299	theory_fixed
8145	read_008145	mol_008145	9767584	9767584	9781831	theory_fixed
8146	read_008146	mol_008146	9769783	9769783	9788257	theory_fixed
8147	read_008147	mol_008147	9770623	9770623	9785743	theory_fixed
8148	read_008148	mol_008148	9771217	9771217	9791958	theory_fixed
8149	read_008149	mol_008149	9772239	9772239	9793071	theory_fixed
8150	read_008150	mol_008150	9773882	9773882	9787195	theory_fixed
8151	read_008151	mol_008151	9773929	9773929	9795161	theory_fixed
8152	read_008152	mol_008152	9774514	9774514	9794042	theory_fixed
8153	read_008153	mol_008153	9775747	9775747	9794220	theory_fixed
8154	read_008154	mol_008154	9779120	9779120	9798425	theory_fixed
8155	read_008155	mol_008155	9779449	9779449	9796271	theory_fixed
8156	read_008156	mol_008156	9780412	9780412	9799476	theory_fixed
8157	read_008157	mol_008157	9780681	9780681	9801120	theory_fixed
8158	read_008158	mol_008158	9780781	9780781	9796453	theory_fixed
8159	read_008159	mol_008159	9781167	9781167	9797373	theory_fixed
8160	read_008160	mol_008160	9782322	9782322	9798899	theory_fixed
8161	read_008161	mol_008161	9782597	9782597	9803314	theory_fixed
8162	read_008162	mol_008162	9783541	9783541	9801479	theory_fixed
8163	read_008163	mol_008163	9783946	9783946	9796383	theory_fixed
8164	read_008164	mol_008164	9785719	9785719	9808797	theory_fixed
8165	read_008165	mol_008165	9786399	9786399	9799716	theory_fixed
8166	read_008166	mol_008166	9789968	9789968	9806205	theory_fixed
8167	read_008167	mol_008167	9790099	9790099	9811417	theory_fixed
8168	read_008168	mol_008168	9790856	9790856	9807227	theory_fixed
8169	read_008169	mol_008169	9795215	9795215	9816166	theory_fixed
8170	read_008170	mol_008170	9796550	9796550	9814011	theory_fixed
8171	read_008171	mol_008171	9797215	9797215	9813205	theory_fixed
8172	read_008172	mol_008172	9797740	9797740	9824674	theory_fixed
8173	read_008173	mol_008173	9799836	9799836	9816474	theory_fixed
8174	read_008174	mol_008174	9800101	9800101	9811826	theory_fixed
8175	read_008175	mol_008175	9800233	9800233	9814135	theory_fixed
8176	read_008176	mol_008176	9801484	9801484	9819481	theory_fixed
8177	read_008177	mol_008177	9801513	9801513	9827884	theory_fixed
8178	read_008178	mol_008178	9804332	9804332	9824492	theory_fixed
8179	read_008179	mol_008179	9804711	9804711	9818649	theory_fixed
8180	read_008180	mol_008180	9804759	9804759	9823557	theory_fixed
8181	read_008181	mol_008181	9805169	9805169	9821509	theory_fixed
8182	read_008182	mol_008182	9805411	9805411	9825993	theory_fixed
8183	read_008183	mol_008183	9806617	9806617	9828146	theory_fixed
8184	read_008184	mol_008184	9806922	9806922	9821659	theory_fixed
8185	read_008185	mol_008185	9807614	9807614	9823562	theory_fixed
8186	read_008186	mol_008186	9808425	9808425	9825133	theory_fixed
8187	read_008187	mol_008187	9808517	9808517	9828261	theory_fixed
8188	read_008188	mol_008188	9809466	9809466	9829096	theory_fixed
8189	read_008189	mol_008189	9809580	9809580	9830849	theory_fixed
8190	read_008190	mol_008190	9811451	9811451	9828302	theory_fixed
8191	read_008191	mol_008191	9811958	9811958	9828671	theory_fixed
8192	read_008192	mol_008192	9811986	9811986	9830332	theory_fixed
8193	read_008193	mol_008193	9812618	9812618	9833155	theory_fixed
8194	read_008194	mol_008194	9812726	9812726	9828812	theory_fixed
8195	read_008195	mol_008195	9812941	9812941	9831629	theory_fixed
8196	read_008196	mol_008196	9813214	9813214	9827069	theory_fixed
8197	read_008197	mol_008197	9814104	9814104	9827622	theory_fixed
8198	read_008198	mol_008198	9815292	9815292	9834533	theory_fixed
8199	read_008199	mol_008199	9815698	9815698	9834289	theory_fixed
8200	read_008200	mol_008200	9817515	9817515	9833814	theory_fixed
8201	read_008201	mol_008201	9817863	9817863	9832462	theory_fixed
8202	read_008202	mol_008202	9818416	9818416	9833346	theory_fixed
8203	read_008203	mol_008203	9819893	9819893	9837087	theory_fixed
8204	read_008204	mol_008204	9820032	9820032	9847101	theory_fixed
8205	read_008205	mol_008205	9821773	9821773	9837974	theory_fixed
8206	read_008206	mol_008206	9822899	9822899	9844133	theory_fixed
8207	read_008207	mol_008207	9823477	9823477	9842919	theory_fixed
8208	read_008208	mol_008208	9824433	9824433	9840516	theory_fixed
8209	read_008209	mol_008209	9824448	9824448	9838501	theory_fixed
8210	read_008210	mol_008210	9825961	9825961	9843368	theory_fixed
8211	read_008211	mol_008211	9826653	9826653	9846517	theory_fixed
8212	read_008212	mol_008212	9828907	9828907	9848157	theory_fixed
8213	read_008213	mol_008213	9830607	9830607	9854854	theory_fixed
8214	read_008214	mol_008214	9830746	9830746	9852769	theory_fixed
8215	read_008215	mol_008215	9832939	9832939	9853380	theory_fixed
8216	read_008216	mol_008216	9835409	9835409	9852579	theory_fixed
8217	read_008217	mol_008217	9835584	9835584	9853756	theory_fixed
8218	read_008218	mol_008218	9835812	9835812	9858147	theory_fixed
8219	read_008219	mol_008219	9836480	9836480	9855443	theory_fixed
8220	read_008220	mol_008220	9837917	9837917	9859852	theory_fixed
8221	read_008221	mol_008221	9842060	9842060	9855751	theory_fixed
8222	read_008222	mol_008222	9843897	9843897	9853609	theory_fixed
8223	read_008223	mol_008223	9844687	9844687	9867879	theory_fixed
8224	read_008224	mol_008224	9846955	9846955	9866939	theory_fixed
8225	read_008225	mol_008225	9848033	9848033	9869248	theory_fixed
8226	read_008226	mol_008226	9848632	9848632	9871563	theory_fixed
