source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
8922	8935	4265	2	0	2	-2.14	-1
8922	8936	3942	2	2	0	2.14	1
8922	8937	3016	1	1	0	1.07	1
8922	8938	2631	1	0	1	-1.07	-1
8922	8939	2413	1	1	0	1.07	1
8922	8940	2363	1	0	1	-1.07	-1
8923	8924	11201	5	1	4	-3.22	-1
8923	8925	9747	4	1	3	-2.14	-1
8923	8926	9428	4	4	0	4.29	1
8923	8927	7491	3	2	1	1.07	1
8923	8928	6271	3	3	0	3.22	1
8923	8929	6047	3	2	1	1.07	1
8923	8930	5039	3	2	1	1.07	1
8923	8931	4952	3	1	2	-1.07	-1
8923	8932	3928	3	1	2	-1.07	-1
8923	8933	3861	3	1	2	-1.07	-1
8924	8925	14100	8	5	3	2.14	1
8924	8926	13781	8	3	5	-2.14	-1
8924	8927	11844	7	4	3	1.07	1
8924	8928	10624	7	3	4	-1.07	-1
8924	8929	10400	7	2	5	-3.22	-1
8924	8930	9392	7	0	7	-7.50	-1
8924	8931	9305	7	3	4	-1.07	-1
8924	8932	8281	7	1	6	-5.36	-1
8924	8933	8214	7	6	1	5.36	1
8924	8934	5473	4	1	3	-2.14	-1
8924	8935	2572	1	1	0	1.07	1
8924	8936	2249	1	1	0	1.07	1
8925	8926	21302	12	2	10	-8.58	-1
8925	8927	15841	11	7	4	3.22	1
8925	8928	16771	11	2	9	-7.50	-1
8925	8929	17979	11	2	9	-7.50	-1
8925	8930	16865	11	2	9	-7.50	-1
8925	8931	13065	11	8	3	5.36	1
8925	8932	15741	11	2	9	-7.50	-1
8925	8933	15793	11	9	2	7.50	1
8925	8934	13052	8	2	6	-4.29	-1
8925	8935	10151	5	4	1	3.22	1
8925	8936	9828	5	0	5	-5.36	-1
8925	8937	8902	4	3	1	2.14	1
8925	8938	8517	4	2	2	0.00	1
8925	8939	8299	4	3	1	2.14	1
8925	8940	8249	4	4	0	4.29	1
8925	8941	6063	3	2	1	1.07	1
8925	8942	4121	1	1	0	1.07	1
8926	8927	15841	11	1	10	-9.65	-1
8926	8928	16771	11	7	4	3.22	1
8926	8929	17921	11	7	4	3.22	1
8926	8930	16865	11	7	4	3.22	1
8926	8931	13065	11	3	8	-5.36	-1
8926	8932	15741	11	8	3	5.36	1
8926	8933	15735	11	3	8	-5.36	-1
8926	8934	12994	8	6	2	4.29	1
8926	8935	10093	5	0	5	-5.36	-1
8926	8936	9770	5	4	1	3.22	1
8926	8937	8844	4	1	3	-2.14	-1
8926	8938	8459	4	2	2	0.00	1
8926	8939	8241	4	0	4	-4.29	-1
8926	8940	8191	4	0	4	-4.29	-1
8926	8941	6005	3	0	3	-3.22	-1
8926	8942	4063	1	0	1	-1.07	-1
8927	8928	14621	11	3	8	-5.36	-1
8927	8929	14397	11	1	10	-9.65	-1
8927	8930	13389	11	4	7	-3.22	-1
8927	8931	13065	11	9	2	7.50	1
8927	8932	12278	11	2	9	-7.50	-1
8927	8933	12211	11	8	3	5.36	1
8927	8934	9470	8	1	7	-6.43	-1
8927	8935	6569	5	5	0	5.36	1
8927	8936	6246	5	2	3	-1.07	-1
8927	8937	5320	4	3	1	2.14	1
8927	8938	4935	4	1	3	-2.14	-1
8927	8939	4717	4	4	0	4.29	1
8927	8940	4667	4	3	1	2.14	1
8927	8941	2481	3	2	1	1.07	1
8927	8942	539	1	0	1	-1.07	-1
8928	8929	16547	11	8	3	5.36	1
8928	8930	15539	11	9	2	7.50	1
8928	8931	13065	11	2	9	-7.50	-1
8928	8932	14428	11	7	4	3.22	1
8928	8933	14361	11	2	9	-7.50	-1
8928	8934	11620	8	5	3	2.14	1
8928	8935	8719	5	0	5	-5.36	-1
8928	8936	8396	5	4	1	3.22	1
8928	8937	7470	4	1	3	-2.14	-1
8928	8938	7085	4	2	2	0.00	1
8928	8939	6867	4	0	4	-4.29	-1
8928	8940	6817	4	0	4	-4.29	-1
8928	8941	4631	3	1	2	-1.07	-1
8928	8942	2689	1	0	1	-1.07	-1
8929	8930	16865	11	8	3	5.36	1
8929	8931	13065	11	0	11	-11.79	-1
8929	8932	15741	11	7	4	3.22	1
8929	8933	16929	12	1	11	-10.72	-1
8929	8934	14188	9	7	2	5.36	1
8929	8935	11287	6	2	4	-2.14	-1
8929	8936	10964	6	4	2	2.14	1
8929	8937	10038	5	1	4	-3.22	-1
8929	8938	9653	5	0	5	-5.36	-1
8929	8939	9435	5	1	4	-3.22	-1
8929	8940	9385	5	3	2	1.07	1
8929	8941	7199	4	1	3	-2.14	-1
8929	8942	5257	2	0	2	-2.14	-1
8929	8943	4756	1	0	1	-1.07	-1
8929	8944	3710	1	0	1	-1.07	-1
8929	8945	3277	1	1	0	1.07	1
8929	8946	2969	1	0	1	-1.07	-1
8929	8947	2301	1	1	0	1.07	1
8929	8948	2065	1	0	1	-1.07	-1
8929	8949	980	1	0	1	-1.07	-1
8929	8950	479	1	1	0	1.07	1
8930	8931	13065	11	2	9	-7.50	-1
8930	8932	15741	11	9	2	7.50	1
8930	8933	15687	11	3	8	-5.36	-1
8930	8934	12946	8	6	2	4.29	1
8930	8935	10045	5	0	5	-5.36	-1
8930	8936	9722	5	4	1	3.22	1
8930	8937	8796	4	1	3	-2.14	-1
8930	8938	8411	4	0	4	-4.29	-1
8930	8939	8193	4	1	3	-2.14	-1
8930	8940	8143	4	1	3	-2.14	-1
8930	8941	5957	3	1	2	-1.07	-1
8930	8942	4015	1	1	0	1.07	1
8931	8932	12041	11	3	8	-5.36	-1
8931	8933	11974	11	7	4	3.22	1
8931	8934	9233	8	0	8	-8.58	-1
8931	8935	6332	5	1	4	-3.22	-1
8931	8936	6009	5	2	3	-1.07	-1
8931	8937	5083	4	4	0	4.29	1
8931	8938	4698	4	2	2	0.00	1
8931	8939	4480	4	4	0	4.29	1
8931	8940	4430	4	4	0	4.29	1
8931	8941	2244	3	2	1	1.07	1
8931	8942	302	1	0	1	-1.07	-1
8932	8933	15674	11	3	8	-5.36	-1
8932	8934	12933	8	6	2	4.29	1
8932	8935	10032	5	1	4	-3.22	-1
8932	8936	9709	5	3	2	1.07	1
8932	8937	8783	4	0	4	-4.29	-1
8932	8938	8398	4	0	4	-4.29	-1
8932	8939	8180	4	2	2	0.00	1
8932	8940	8130	4	0	4	-4.29	-1
8932	8941	5944	3	0	3	-3.22	-1
8932	8942	4002	1	0	1	-1.07	-1
8933	8934	14432	9	1	8	-7.50	-1
8933	8935	11531	6	5	1	4.29	1
8933	8936	11208	6	2	4	-2.14	-1
8933	8937	10282	5	5	0	5.36	1
8933	8938	9897	5	3	2	1.07	1
8933	8939	9679	5	4	1	3.22	1
8933	8940	9629	5	3	2	1.07	1
8933	8941	7443	4	3	1	2.14	1
8933	8942	5501	2	2	0	2.14	1
8933	8943	5000	1	0	1	-1.07	-1
8933	8944	3954	1	1	0	1.07	1
8933	8945	3521	1	0	1	-1.07	-1
8933	8946	3213	1	0	1	-1.07	-1
8933	8947	2545	1	1	0	1.07	1
8933	8948	2309	1	1	0	1.07	1
8933	8949	1224	1	0	1	-1.07	-1
8933	8950	723	1	0	1	-1.07	-1
8934	8935	11937	6	3	3	0.00	1
8934	8936	11614	6	5	1	4.29	1
8934	8937	10688	5	1	4	-3.22	-1
8934	8938	10303	5	2	3	-1.07	-1
8934	8939	10085	5	2	3	-1.07	-1
8934	8940	10035	5	2	3	-1.07	-1
8934	8941	7849	4	2	2	0.00	1
8934	8942	5907	2	0	2	-2.14	-1
8934	8943	5406	1	0	1	-1.07	-1
8934	8944	4360	1	0	1	-1.07	-1
8934	8945	3927	1	1	0	1.07	1
8934	8946	3619	1	1	0	1.07	1
8934	8947	2951	1	1	0	1.07	1
8934	8948	2715	1	0	1	-1.07	-1
8934	8949	1630	1	0	1	-1.07	-1
8934	8950	1129	1	0	1	-1.07	-1
8935	8936	13971	9	1	8	-7.50	-1
8935	8937	15056	11	9	2	7.50	1
8935	8938	14295	11	8	3	5.36	1
8935	8939	18382	15	13	2	11.79	1
8935	8940	18332	15	14	1	13.94	1
8935	8941	16146	14	10	4	6.43	1
8935	8942	14204	12	11	1	10.72	1
8935	8943	13703	11	7	4	3.22	1
8935	8944	12657	11	10	1	9.65	1
8935	8945	12224	11	2	9	-7.50	-1
8935	8946	11916	11	2	9	-7.50	-1
8935	8947	11248	11	10	1	9.65	1
8935	8948	11012	11	9	2	7.50	1
8935	8949	9927	11	3	8	-5.36	-1
8935	8950	9426	11	3	8	-5.36	-1
8935	8951	7542	9	4	5	-1.07	-1
8935	8952	5916	7	0	7	-7.50	-1
8935	8953	5656	7	6	1	5.36	1
8935	8954	5002	7	4	3	1.07	1
8935	8955	1600	2	1	1	0.00	1
8936	8937	13045	8	2	6	-4.29	-1
8936	8938	12660	8	1	7	-6.43	-1
8936	8939	12442	8	2	6	-4.29	-1
8936	8940	12392	8	3	5	-2.14	-1
8936	8941	10206	7	2	5	-3.22	-1
8936	8942	8264	5	2	3	-1.07	-1
8936	8943	7763	4	1	3	-2.14	-1
8936	8944	6717	4	2	2	0.00	1
8936	8945	6284	4	2	2	0.00	1
8936	8946	5976	4	3	1	2.14	1
8936	8947	5308	4	1	3	-2.14	-1
8936	8948	5072	4	1	3	-2.14	-1
8936	8949	3987	4	2	2	0.00	1
8936	8950	3486	4	4	0	4.29	1
8936	8951	1602	2	0	2	-2.14	-1
8937	8938	14295	11	10	1	9.65	1
8937	8939	14453	11	9	2	7.50	1
8937	8940	14403	11	5	6	-1.07	-1
8937	8941	12217	10	6	4	2.14	1
8937	8942	10275	8	5	3	2.14	1
8937	8943	9774	7	5	2	3.22	1
8937	8944	8728	7	3	4	-1.07	-1
8937	8945	8295	7	2	5	-3.22	-1
8937	8946	7987	7	0	7	-7.50	-1
8937	8947	7319	7	5	2	3.22	1
8937	8948	7083	7	5	2	3.22	1
8937	8949	5998	7	1	6	-5.36	-1
8937	8950	5497	7	1	6	-5.36	-1
8937	8951	3613	5	5	0	5.36	1
8937	8952	1987	3	0	3	-3.22	-1
8937	8953	1727	3	2	1	1.07	1
8937	8954	1073	3	2	1	1.07	1
8938	8939	14077	11	9	2	7.50	1
8938	8940	14027	11	10	1	9.65	1
8938	8941	11841	10	8	2	6.43	1
8938	8942	9899	8	5	3	2.14	1
8938	8943	9398	7	6	1	5.36	1
8938	8944	8352	7	6	1	5.36	1
8938	8945	7919	7	0	7	-7.50	-1
8938	8946	7611	7	0	7	-7.50	-1
8938	8947	6943	7	6	1	5.36	1
8938	8948	6707	7	5	2	3.22	1
8938	8949	5622	7	2	5	-3.22	-1
8938	8950	5121	7	1	6	-5.36	-1
8938	8951	3237	5	2	3	-1.07	-1
8938	8952	1611	3	0	3	-3.22	-1
8938	8953	1351	3	3	0	3.22	1
8938	8954	697	3	3	0	3.22	1
8939	8940	18862	18	14	4	10.72	1
8939	8941	16676	17	13	4	9.65	1
8939	8942	14734	15	12	3	9.65	1
8939	8943	14233	14	11	3	8.58	1
8939	8944	13187	14	11	3	8.58	1
8939	8945	12355	12	4	8	-4.29	-1
8939	8946	12446	14	2	12	-10.72	-1
8939	8947	11778	14	13	1	12.87	1
8939	8948	11542	14	9	5	4.29	1
8939	8949	10457	14	6	8	-2.14	-1
8939	8950	9956	14	4	10	-6.43	-1
8939	8951	8072	12	6	6	0.00	1
8939	8952	6446	10	2	8	-6.43	-1
8939	8953	6186	10	10	0	10.72	1
8939	8954	5532	10	7	3	4.29	1
8939	8955	2130	5	2	3	-1.07	-1
8939	8956	1484	3	3	0	3.22	1
8940	8941	19110	18	17	1	17.15	1
8940	8942	18432	16	12	4	8.58	1
8940	8943	17931	15	11	4	7.50	1
8940	8944	16885	15	14	1	13.94	1
8940	8945	12355	12	3	9	-6.43	-1
8940	8946	16144	15	4	11	-7.50	-1
8940	8947	15476	15	13	2	11.79	1
8940	8948	15240	15	12	3	9.65	1
8940	8949	14155	15	5	10	-5.36	-1
8940	8950	10430	15	3	12	-9.65	-1
8940	8951	11770	13	10	3	7.50	1
8940	8952	10144	11	2	9	-7.50	-1
8940	8953	9884	11	11	0	11.79	1
8940	8954	9230	11	10	1	9.65	1
8940	8955	5828	6	0	6	-6.43	-1
8940	8956	5182	4	4	0	4.29	1
8941	8942	17168	16	13	3	10.72	1
8941	8943	16667	15	12	3	9.65	1
8941	8944	15621	15	12	3	9.65	1
8941	8945	12355	12	4	8	-4.29	-1
8941	8946	14880	15	4	11	-7.50	-1
8941	8947	14212	15	9	6	3.22	1
8941	8948	13976	15	12	3	9.65	1
8941	8949	12891	15	6	9	-3.22	-1
8941	8950	10430	15	1	14	-13.94	-1
8941	8951	10506	13	12	1	11.79	1
8941	8952	8880	11	5	6	-1.07	-1
8941	8953	8620	11	9	2	7.50	1
8941	8954	7966	11	9	2	7.50	1
8941	8955	4564	6	1	5	-4.29	-1
8941	8956	3918	4	3	1	2.14	1
8942	8943	17935	15	10	5	5.36	1
8942	8944	16889	15	12	3	9.65	1
8942	8945	12355	12	2	10	-8.58	-1
8942	8946	16148	15	4	11	-7.50	-1
8942	8947	15480	15	9	6	3.22	1
8942	8948	15244	15	14	1	13.94	1
8942	8949	14159	15	5	10	-5.36	-1
8942	8950	10430	15	4	11	-7.50	-1
8942	8951	11774	13	9	4	5.36	1
8942	8952	10148	11	1	10	-9.65	-1
8942	8953	9888	11	7	4	3.22	1
8942	8954	9234	11	10	1	9.65	1
8942	8955	5832	6	0	6	-6.43	-1
8942	8956	5186	4	3	1	2.14	1
8943	8944	19213	16	12	4	8.58	1
8943	8945	12355	12	4	8	-4.29	-1
8943	8946	18235	16	4	12	-8.58	-1
8943	8947	17555	16	12	4	8.58	1
8943	8948	17390	16	11	5	6.43	1
8943	8949	16483	16	2	14	-12.87	-1
8943	8950	10430	15	4	11	-7.50	-1
8943	8951	14098	14	12	2	10.72	1
8943	8952	12472	12	4	8	-4.29	-1
8943	8953	12212	12	12	0	12.87	1
8943	8954	11558	12	7	5	2.14	1
8943	8955	8156	7	0	7	-7.50	-1
8943	8956	7510	5	5	0	5.36	1
8943	8957	4983	1	0	1	-1.07	-1
8943	8958	3454	1	1	0	1.07	1
8944	8945	12355	12	1	11	-10.72	-1
8944	8946	18235	16	6	10	-4.29	-1
8944	8947	17555	16	13	3	10.72	1
8944	8948	17390	16	11	5	6.43	1
8944	8949	16825	16	4	12	-8.58	-1
8944	8950	10430	15	7	8	-1.07	-1
8944	8951	15572	16	13	3	10.72	1
8944	8952	14954	14	7	7	0.00	1
8944	8953	14694	14	11	3	8.58	1
8944	8954	14040	14	11	3	8.58	1
8944	8955	10638	9	4	5	-1.07	-1
8944	8956	9992	7	5	2	3.22	1
8944	8957	7465	3	1	2	-1.07	-1
8944	8958	5936	3	2	1	1.07	1
8944	8959	1896	1	0	1	-1.07	-1
8945	8946	12047	12	8	4	4.29	1
8945	8947	11379	12	4	8	-4.29	-1
8945	8948	11143	12	4	8	-4.29	-1
8945	8949	10058	12	7	5	2.14	1
8945	8950	9557	12	7	5	2.14	1
8945	8951	7673	10	2	8	-6.43	-1
8945	8952	6047	8	6	2	4.29	1
8945	8953	5787	8	1	7	-6.43	-1
8945	8954	5133	8	1	7	-6.43	-1
8945	8955	1731	3	3	0	3.22	1
8945	8956	1085	1	0	1	-1.07	-1
8946	8947	17555	16	5	11	-6.43	-1
8946	8948	17331	16	2	14	-12.87	-1
8946	8949	16246	16	12	4	8.58	1
8946	8950	10430	15	12	3	9.65	1
8946	8951	13861	14	2	12	-10.72	-1
8946	8952	12235	12	11	1	10.72	1
8946	8953	11975	12	3	9	-6.43	-1
8946	8954	11321	12	1	11	-10.72	-1
8946	8955	7919	7	6	1	5.36	1
8946	8956	7273	5	2	3	-1.07	-1
8946	8957	4746	1	0	1	-1.07	-1
8946	8958	3217	1	0	1	-1.07	-1
8947	8948	17319	16	14	2	12.87	1
8947	8949	16234	16	4	12	-8.58	-1
8947	8950	10430	15	6	9	-3.22	-1
8947	8951	13849	14	9	5	4.29	1
8947	8952	12223	12	1	11	-10.72	-1
8947	8953	11963	12	6	6	0.00	1
8947	8954	11309	12	9	3	6.43	1
8947	8955	7907	7	2	5	-3.22	-1
8947	8956	7261	5	4	1	3.22	1
8947	8957	4734	1	0	1	-1.07	-1
8947	8958	3205	1	1	0	1.07	1
8948	8949	16305	16	5	11	-6.43	-1
8948	8950	10430	15	3	12	-9.65	-1
8948	8951	13920	14	13	1	12.87	1
8948	8952	12294	12	2	10	-8.58	-1
8948	8953	12034	12	11	1	10.72	1
8948	8954	11380	12	4	8	-4.29	-1
8948	8955	7978	7	1	6	-5.36	-1
8948	8956	7332	5	2	3	-1.07	-1
8948	8957	4805	1	1	0	1.07	1
8948	8958	3276	1	1	0	1.07	1
8949	8950	10430	15	10	5	5.36	1
8949	8951	14440	14	4	10	-6.43	-1
8949	8952	12814	12	8	4	4.29	1
8949	8953	12554	12	2	10	-8.58	-1
8949	8954	11900	12	2	10	-8.58	-1
8949	8955	8498	7	6	1	5.36	1
8949	8956	7852	5	0	5	-5.36	-1
8949	8957	5325	1	0	1	-1.07	-1
8949	8958	3796	1	0	1	-1.07	-1
8950	8951	8546	13	3	10	-7.50	-1
8950	8952	6920	11	9	2	7.50	1
8950	8953	6660	11	2	9	-7.50	-1
8950	8954	6006	11	1	10	-9.65	-1
8950	8955	2604	6	6	0	6.43	1
8950	8956	1958	4	1	3	-2.14	-1
8951	8952	13946	14	6	8	-2.14	-1
8951	8953	13686	14	9	5	4.29	1
8951	8954	13032	14	11	3	8.58	1
8951	8955	9630	9	3	6	-3.22	-1
8951	8956	8984	7	4	3	1.07	1
8951	8957	6457	3	3	0	3.22	1
8951	8958	4928	3	3	0	3.22	1
8951	8959	888	1	0	1	-1.07	-1
8952	8953	16720	16	6	10	-4.29	-1
8952	8954	16066	16	4	12	-8.58	-1
8952	8955	11861	10	7	3	4.29	1
8952	8956	12018	9	4	5	-1.07	-1
8952	8957	9491	5	1	4	-3.22	-1
8952	8958	7962	5	2	3	-1.07	-1
8952	8959	3922	3	2	1	1.07	1
8952	8960	2227	2	1	1	0.00	1
8952	8961	1648	1	0	1	-1.07	-1
8952	8962	781	1	0	1	-1.07	-1
8953	8954	16614	16	14	2	12.87	1
8953	8955	11861	10	5	5	0.00	1
8953	8956	12566	9	6	3	3.22	1
8953	8957	10039	5	2	3	-1.07	-1
8953	8958	8510	5	5	0	5.36	1
8953	8959	4470	3	1	2	-1.07	-1
8953	8960	2775	2	0	2	-2.14	-1
8953	8961	2196	1	1	0	1.07	1
8953	8962	1329	1	0	1	-1.07	-1
8954	8955	11861	10	6	4	2.14	1
8954	8956	14905	9	5	4	1.07	1
8954	8957	12378	5	3	2	1.07	1
8954	8958	10849	5	3	2	1.07	1
8954	8959	6809	3	0	3	-3.22	-1
8954	8960	5114	2	2	0	2.14	1
8954	8961	4535	1	1	0	1.07	1
8954	8962	3668	1	1	0	1.07	1
8955	8956	11215	8	2	6	-4.29	-1
8955	8957	8688	4	0	4	-4.29	-1
8955	8958	7159	4	1	3	-2.14	-1
8955	8959	3119	2	2	0	2.14	1
8955	8960	1424	1	1	0	1.07	1
8956	8957	12583	5	5	0	5.36	1
8956	8958	11054	5	4	1	3.22	1
8956	8959	7014	3	1	2	-1.07	-1
8956	8960	5319	2	0	2	-2.14	-1
8956	8961	4740	1	0	1	-1.07	-1
8956	8962	3873	1	1	0	1.07	1
8957	8958	17868	10	8	2	6.43	1
8957	8959	16128	9	2	7	-5.36	-1
8957	8960	14433	8	4	4	0.00	1
8957	8961	13854	7	6	1	5.36	1
8957	8962	12987	7	3	4	-1.07	-1
8957	8963	10755	6	1	5	-4.29	-1
8957	8964	10585	6	4	2	2.14	1
8957	8965	10097	6	0	6	-6.43	-1
8957	8966	8159	6	5	1	4.29	1
8957	8967	3488	1	1	0	1.07	1
8957	8968	3404	1	0	1	-1.07	-1
8957	8969	2248	1	0	1	-1.07	-1
8957	8970	1205	1	1	0	1.07	1
8957	8971	709	1	1	0	1.07	1
8958	8959	13828	8	2	6	-4.29	-1
8958	8960	12133	7	2	5	-3.22	-1
8958	8961	11554	6	6	0	6.43	1
8958	8962	10687	6	1	5	-4.29	-1
8958	8963	8455	5	1	4	-3.22	-1
8958	8964	8285	5	5	0	5.36	1
8958	8965	7797	5	1	4	-3.22	-1
8958	8966	5859	5	4	1	3.22	1
8959	8960	17142	12	9	3	6.43	1
8959	8961	16563	11	3	8	-5.36	-1
8959	8962	15696	11	9	2	7.50	1
8959	8963	13464	10	7	3	4.29	1
8959	8964	12137	9	1	8	-7.50	-1
8959	8965	12806	10	6	4	2.14	1
8959	8966	10868	10	5	5	0.00	1
8959	8967	6197	5	0	5	-5.36	-1
8959	8968	6113	5	5	0	5.36	1
8959	8969	4957	5	4	1	3.22	1
8959	8970	3914	5	1	4	-3.22	-1
8959	8971	3418	5	1	4	-3.22	-1
8959	8972	3170	4	2	2	0.00	1
8959	8973	1162	1	1	0	1.07	1
8959	8974	72	1	0	1	-1.07	-1
8960	8961	20146	13	3	10	-7.50	-1
8960	8962	16722	11	10	1	9.65	1
8960	8963	17047	12	9	3	6.43	1
8960	8964	12137	9	3	6	-3.22	-1
8960	8965	16389	12	11	1	10.72	1
8960	8966	14451	12	2	10	-8.58	-1
8960	8967	9780	7	2	5	-3.22	-1
8960	8968	9696	7	5	2	3.22	1
8960	8969	8540	7	3	4	-1.07	-1
8960	8970	7497	7	1	6	-5.36	-1
8960	8971	7001	7	3	4	-1.07	-1
8960	8972	6753	6	6	0	6.43	1
8960	8973	4745	3	2	1	1.07	1
8960	8974	3655	3	0	3	-3.22	-1
8960	8975	3625	2	2	0	2.14	1
8960	8976	3513	2	1	1	0.00	1
8961	8962	16722	11	2	9	-7.50	-1
8961	8963	18983	12	2	10	-8.58	-1
8961	8964	12137	9	4	5	-1.07	-1
8961	8965	18279	12	3	9	-6.43	-1
8961	8966	16387	12	8	4	4.29	1
8961	8967	11716	7	4	3	1.07	1
8961	8968	11632	7	1	6	-5.36	-1
8961	8969	10476	7	2	5	-3.22	-1
8961	8970	9433	7	5	2	3.22	1
8961	8971	8937	7	5	2	3.22	1
8961	8972	8689	6	3	3	0.00	1
8961	8973	6681	3	0	3	-3.22	-1
8961	8974	5591	3	3	0	3.22	1
8961	8975	5561	2	1	1	0.00	1
8961	8976	5449	2	0	2	-2.14	-1
8962	8963	14490	10	10	0	10.72	1
8962	8964	12137	9	2	7	-5.36	-1
8962	8965	13832	10	7	3	4.29	1
8962	8966	11894	10	4	6	-2.14	-1
8962	8967	7223	5	2	3	-1.07	-1
8962	8968	7139	5	5	0	5.36	1
8962	8969	5983	5	3	2	1.07	1
8962	8970	4940	5	1	4	-3.22	-1
8962	8971	4444	5	2	3	-1.07	-1
8962	8972	4196	4	4	0	4.29	1
8962	8973	2188	1	1	0	1.07	1
8962	8974	1098	1	0	1	-1.07	-1
8963	8964	12137	9	2	7	-5.36	-1
8963	8965	18279	12	9	3	6.43	1
8963	8966	18290	15	1	14	-13.94	-1
8963	8967	13295	10	3	7	-4.29	-1
8963	8968	14003	10	7	3	4.29	1
8963	8969	12847	10	7	3	4.29	1
8963	8970	11804	10	2	8	-6.43	-1
8963	8971	11308	10	3	7	-4.29	-1
8963	8972	11060	9	7	2	5.36	1
8963	8973	9052	6	4	2	2.14	1
8963	8974	7962	6	2	4	-2.14	-1
8963	8975	7932	5	5	0	5.36	1
8963	8976	7820	5	3	2	1.07	1
8963	8977	3674	3	2	1	1.07	1
8963	8978	1562	1	0	1	-1.07	-1
8964	8965	11649	9	3	6	-3.22	-1
8964	8966	9711	9	3	6	-3.22	-1
8964	8967	5040	4	3	1	2.14	1
8964	8968	4956	4	1	3	-2.14	-1
8964	8969	3800	4	0	4	-4.29	-1
8964	8970	2757	4	1	3	-2.14	-1
8964	8971	2261	4	4	0	4.29	1
8964	8972	2013	3	1	2	-1.07	-1
8965	8966	16341	12	2	10	-8.58	-1
8965	8967	11670	7	5	2	3.22	1
8965	8968	11586	7	4	3	1.07	1
8965	8969	10430	7	4	3	1.07	1
8965	8970	9387	7	0	7	-7.50	-1
8965	8971	8891	7	2	5	-3.22	-1
8965	8972	8643	6	5	1	4.29	1
8965	8973	6635	3	2	1	1.07	1
8965	8974	5545	3	0	3	-3.22	-1
8965	8975	5515	2	2	0	2.14	1
8965	8976	5403	2	1	1	0.00	1
8966	8967	13295	10	9	1	8.58	1
8966	8968	13535	10	2	8	-6.43	-1
8966	8969	12379	10	1	9	-8.58	-1
8966	8970	11336	10	9	1	8.58	1
8966	8971	10840	10	8	2	6.43	1
8966	8972	10592	9	4	5	-1.07	-1
8966	8973	8584	6	2	4	-2.14	-1
8966	8974	7494	6	4	2	2.14	1
8966	8975	7464	5	2	3	-1.07	-1
8966	8976	7352	5	1	4	-3.22	-1
8966	8977	3206	3	0	3	-3.22	-1
8966	8978	1094	1	1	0	1.07	1
8967	8968	13211	10	4	6	-2.14	-1
8967	8969	12055	10	4	6	-2.14	-1
8967	8970	11012	10	8	2	6.43	1
8967	8971	10516	10	7	3	4.29	1
8967	8972	10268	9	1	8	-7.50	-1
8967	8973	8260	6	2	4	-2.14	-1
8967	8974	7170	6	4	2	2.14	1
8967	8975	7140	5	2	3	-1.07	-1
8967	8976	7028	5	0	5	-5.36	-1
8967	8977	2882	3	0	3	-3.22	-1
8967	8978	770	1	0	1	-1.07	-1
8968	8969	14870	11	10	1	9.65	1
8968	8970	14930	13	5	8	-3.22	-1
8968	8971	14434	13	3	10	-7.50	-1
8968	8972	11559	9	7	2	5.36	1
8968	8973	12178	9	6	3	3.22	1
8968	8974	11088	9	3	6	-3.22	-1
8968	8975	11058	8	8	0	8.58	1
8968	8976	10946	8	6	2	4.29	1
8968	8977	6800	6	4	2	2.14	1
8968	8978	4688	4	3	1	2.14	1
8968	8979	4456	3	2	1	1.07	1
8968	8980	3637	3	1	2	-1.07	-1
8968	8981	3375	3	0	3	-3.22	-1
8968	8982	1982	3	3	0	3.22	1
8968	8983	1743	3	3	0	3.22	1
8969	8970	13827	11	2	9	-7.50	-1
8969	8971	13331	11	1	10	-9.65	-1
8969	8972	11559	9	7	2	5.36	1
8969	8973	11075	7	7	0	7.50	1
8969	8974	9985	7	2	5	-3.22	-1
8969	8975	9955	6	5	1	4.29	1
8969	8976	9843	6	5	1	4.29	1
8969	8977	5697	4	4	0	4.29	1
8969	8978	3585	2	1	1	0.00	1
8969	8979	3353	1	0	1	-1.07	-1
8969	8980	2534	1	0	1	-1.07	-1
8969	8981	2272	1	1	0	1.07	1
8969	8982	879	1	0	1	-1.07	-1
8969	8983	640	1	1	0	1.07	1
8970	8971	17800	16	11	5	6.43	1
8970	8972	11559	9	0	9	-9.65	-1
8970	8973	15143	10	2	8	-6.43	-1
8970	8974	14454	12	11	1	10.72	1
8970	8975	14424	11	3	8	-5.36	-1
8970	8976	14312	11	2	9	-7.50	-1
8970	8977	10166	9	3	6	-3.22	-1
8970	8978	8054	7	5	2	3.22	1
8970	8979	7822	6	3	3	0.00	1
8970	8980	7003	6	4	2	2.14	1
8970	8981	6741	6	4	2	2.14	1
8970	8982	5348	6	3	3	0.00	1
8970	8983	5109	6	3	3	0.00	1
8970	8984	3046	3	0	3	-3.22	-1
8970	8985	915	2	1	1	0.00	1
8971	8972	11559	9	2	7	-5.36	-1
8971	8973	15143	10	4	6	-2.14	-1
8971	8974	18097	12	9	3	6.43	1
8971	8975	15775	11	5	6	-1.07	-1
8971	8976	17955	11	4	7	-3.22	-1
8971	8977	13809	9	3	6	-3.22	-1
8971	8978	11697	7	7	0	7.50	1
8971	8979	11465	6	5	1	4.29	1
8971	8980	10646	6	6	0	6.43	1
8971	8981	10384	6	6	0	6.43	1
8971	8982	8991	6	4	2	2.14	1
8971	8983	8752	6	4	2	2.14	1
