source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
448	492	1420	1	1	0	1.52	1
448	493	801	1	0	1	-1.52	-1
448	494	776	1	1	0	1.52	1
449	450	16712	8	7	1	9.10	1
449	451	17160	8	8	0	12.13	1
449	452	14889	7	1	6	-7.58	-1
449	453	16692	8	4	4	0.00	1
449	454	16230	8	7	1	9.10	1
449	455	15696	7	1	6	-7.58	-1
449	456	15275	7	2	5	-4.55	-1
449	457	13401	7	6	1	7.58	1
449	458	13103	7	1	6	-7.58	-1
449	459	12842	7	3	4	-1.52	-1
449	460	12449	7	5	2	4.55	1
449	461	12344	5	0	5	-7.58	-1
449	462	11933	4	0	4	-6.07	-1
449	463	10998	4	4	0	6.07	1
449	464	9802	3	3	0	4.55	1
449	465	9611	3	0	3	-4.55	-1
449	466	8556	3	0	3	-4.55	-1
449	467	8304	3	1	2	-1.52	-1
449	468	8131	3	0	3	-4.55	-1
449	469	7266	3	0	3	-4.55	-1
449	470	5409	2	0	2	-3.03	-1
449	471	5387	2	2	0	3.03	1
449	472	3717	2	1	1	0.00	1
449	473	2748	1	0	1	-1.52	-1
449	474	2412	1	0	1	-1.52	-1
450	451	16000	8	7	1	9.10	1
450	452	14889	7	2	5	-4.55	-1
450	453	15249	8	2	6	-6.07	-1
450	454	14787	8	5	3	3.03	1
450	455	14253	7	1	6	-7.58	-1
450	456	13832	7	0	7	-10.61	-1
450	457	11958	7	3	4	-1.52	-1
450	458	11660	7	0	7	-10.61	-1
450	459	11399	7	1	6	-7.58	-1
450	460	11006	7	6	1	7.58	1
450	461	10901	5	0	5	-7.58	-1
450	462	10490	4	1	3	-3.03	-1
450	463	9555	4	4	0	6.07	1
450	464	8359	3	2	1	1.52	1
450	465	8168	3	1	2	-1.52	-1
450	466	7113	3	0	3	-4.55	-1
450	467	6861	3	3	0	4.55	1
450	468	6688	3	1	2	-1.52	-1
450	469	5823	3	1	2	-1.52	-1
450	470	3966	2	1	1	0.00	1
450	471	3944	2	2	0	3.03	1
450	472	2274	2	2	0	3.03	1
450	473	1305	1	1	0	1.52	1
450	474	969	1	0	1	-1.52	-1
451	452	14889	7	2	5	-4.55	-1
451	453	16409	8	2	6	-6.07	-1
451	454	15947	8	8	0	12.13	1
451	455	15413	7	2	5	-4.55	-1
451	456	14992	7	2	5	-4.55	-1
451	457	13118	7	7	0	10.61	1
451	458	12820	7	0	7	-10.61	-1
451	459	12559	7	0	7	-10.61	-1
451	460	12166	7	7	0	10.61	1
451	461	12061	5	2	3	-1.52	-1
451	462	11650	4	1	3	-3.03	-1
451	463	10715	4	4	0	6.07	1
451	464	9519	3	3	0	4.55	1
451	465	9328	3	1	2	-1.52	-1
451	466	8273	3	0	3	-4.55	-1
451	467	8021	3	3	0	4.55	1
451	468	7848	3	0	3	-4.55	-1
451	469	6983	3	0	3	-4.55	-1
451	470	5126	2	1	1	0.00	1
451	471	5104	2	2	0	3.03	1
451	472	3434	2	2	0	3.03	1
451	473	2465	1	0	1	-1.52	-1
451	474	2129	1	0	1	-1.52	-1
452	453	14359	7	6	1	7.58	1
452	454	13897	7	2	5	-4.55	-1
452	455	13363	6	6	0	9.10	1
452	456	12942	6	4	2	3.03	1
452	457	11068	6	2	4	-3.03	-1
452	458	10770	6	5	1	6.07	1
452	459	10509	6	4	2	3.03	1
452	460	10116	6	1	5	-6.07	-1
452	461	10011	4	3	1	3.03	1
452	462	9600	3	3	0	4.55	1
452	463	8665	3	2	1	1.52	1
452	464	7469	2	0	2	-3.03	-1
452	465	7278	2	2	0	3.03	1
452	466	6223	2	0	2	-3.03	-1
452	467	5971	2	0	2	-3.03	-1
452	468	5798	2	2	0	3.03	1
452	469	4933	2	1	1	0.00	1
452	470	3076	1	1	0	1.52	1
452	471	3054	1	0	1	-1.52	-1
452	472	1384	1	0	1	-1.52	-1
453	454	16239	8	1	7	-9.10	-1
453	455	15705	7	6	1	7.58	1
453	456	15284	7	7	0	10.61	1
453	457	13410	7	1	6	-7.58	-1
453	458	13112	7	6	1	7.58	1
453	459	12851	7	6	1	7.58	1
453	460	12458	7	4	3	1.52	1
453	461	12353	5	4	1	4.55	1
453	462	11942	4	4	0	6.07	1
453	463	11007	4	1	3	-3.03	-1
453	464	9811	3	0	3	-4.55	-1
453	465	9620	3	3	0	4.55	1
453	466	8565	3	2	1	1.52	1
453	467	8313	3	0	3	-4.55	-1
453	468	8140	3	3	0	4.55	1
453	469	7275	3	2	1	1.52	1
453	470	5418	2	2	0	3.03	1
453	471	5396	2	0	2	-3.03	-1
453	472	3726	2	1	1	0.00	1
453	473	2757	1	1	0	1.52	1
453	474	2421	1	1	0	1.52	1
454	455	22041	12	2	10	-12.13	-1
454	456	21292	12	2	10	-12.13	-1
454	457	17148	10	10	0	15.16	1
454	458	15694	8	1	7	-9.10	-1
454	459	19187	12	2	10	-12.13	-1
454	460	16507	10	8	2	9.10	1
454	461	18689	10	3	7	-6.07	-1
454	462	18278	9	2	7	-7.58	-1
454	463	15459	7	5	2	4.55	1
454	464	15266	7	6	1	7.58	1
454	465	15956	8	0	8	-12.13	-1
454	466	14901	8	3	5	-3.03	-1
454	467	14649	8	5	3	3.03	1
454	468	14476	8	2	6	-6.07	-1
454	469	11923	7	4	3	1.52	1
454	470	11754	7	2	5	-4.55	-1
454	471	10846	6	5	1	6.07	1
454	472	10062	7	5	2	4.55	1
454	473	9093	6	1	5	-6.07	-1
454	474	8757	6	1	5	-6.07	-1
454	475	8013	5	4	1	4.55	1
454	476	7106	5	5	0	7.58	1
454	477	6507	5	4	1	4.55	1
454	478	5864	5	0	5	-7.58	-1
454	479	5321	5	1	4	-4.55	-1
454	480	5240	5	5	0	7.58	1
454	481	4973	5	2	3	-1.52	-1
454	482	4892	5	4	1	4.55	1
454	483	4566	4	3	1	3.03	1
454	484	4218	4	0	4	-6.07	-1
454	485	3344	3	2	1	1.52	1
454	486	3247	3	1	2	-1.52	-1
454	487	3235	3	3	0	4.55	1
454	488	3213	3	3	0	4.55	1
454	489	2949	3	1	2	-1.52	-1
454	490	2873	3	2	1	1.52	1
454	491	2650	2	1	1	0.00	1
454	492	2626	2	1	1	0.00	1
454	493	2007	2	2	0	3.03	1
454	494	1982	2	1	1	0.00	1
455	456	21292	12	9	3	9.10	1
455	457	17148	10	3	7	-6.07	-1
455	458	15694	8	7	1	9.10	1
455	459	20628	13	10	3	10.61	1
455	460	16507	10	3	7	-6.07	-1
455	461	20130	11	8	3	7.58	1
455	462	18332	9	7	2	7.58	1
455	463	15459	7	1	6	-7.58	-1
455	464	15266	7	3	4	-1.52	-1
455	465	17397	9	7	2	7.58	1
455	466	16342	9	6	3	4.55	1
455	467	16090	9	1	8	-10.61	-1
455	468	15917	9	6	3	4.55	1
455	469	11923	7	5	2	4.55	1
455	470	13195	8	7	1	9.10	1
455	471	10846	6	1	5	-6.07	-1
455	472	11503	8	0	8	-12.13	-1
455	473	10534	7	6	1	7.58	1
455	474	10198	7	4	3	1.52	1
455	475	9454	6	2	4	-3.03	-1
455	476	8547	6	1	5	-6.07	-1
455	477	7948	6	0	6	-9.10	-1
455	478	7305	6	5	1	6.07	1
455	479	6762	6	4	2	3.03	1
455	480	6681	6	3	3	0.00	1
455	481	6414	6	4	2	3.03	1
455	482	6333	6	1	5	-6.07	-1
455	483	6007	5	1	4	-4.55	-1
455	484	5659	5	4	1	4.55	1
455	485	4785	4	1	3	-3.03	-1
455	486	4688	4	0	4	-6.07	-1
455	487	4676	4	0	4	-6.07	-1
455	488	4654	4	0	4	-6.07	-1
455	489	4390	4	3	1	3.03	1
455	490	4314	4	1	3	-3.03	-1
455	491	4091	3	0	3	-4.55	-1
455	492	4067	3	3	0	4.55	1
455	493	3448	3	0	3	-4.55	-1
455	494	3423	3	0	3	-4.55	-1
456	457	17148	10	1	9	-12.13	-1
456	458	15694	8	8	0	12.13	1
456	459	18859	12	10	2	12.13	1
456	460	16507	10	4	6	-3.03	-1
456	461	18361	10	8	2	9.10	1
456	462	17950	9	9	0	13.65	1
456	463	15459	7	2	5	-4.55	-1
456	464	15266	7	1	6	-7.58	-1
456	465	15628	8	5	3	3.03	1
456	466	14573	8	7	1	9.10	1
456	467	14321	8	1	7	-9.10	-1
456	468	14148	8	6	2	6.07	1
456	469	11923	7	5	2	4.55	1
456	470	11426	7	6	1	7.58	1
456	471	10846	6	0	6	-9.10	-1
456	472	9734	7	3	4	-1.52	-1
456	473	8765	6	5	1	6.07	1
456	474	8429	6	5	1	6.07	1
456	475	7685	5	0	5	-7.58	-1
456	476	6778	5	1	4	-4.55	-1
456	477	6179	5	0	5	-7.58	-1
456	478	5536	5	3	2	1.52	1
456	479	4993	5	4	1	4.55	1
456	480	4912	5	0	5	-7.58	-1
456	481	4645	5	5	0	7.58	1
456	482	4564	5	1	4	-4.55	-1
456	483	4238	4	0	4	-6.07	-1
456	484	3890	4	4	0	6.07	1
456	485	3016	3	0	3	-4.55	-1
456	486	2919	3	0	3	-4.55	-1
456	487	2907	3	0	3	-4.55	-1
456	488	2885	3	0	3	-4.55	-1
456	489	2621	3	3	0	4.55	1
456	490	2545	3	0	3	-4.55	-1
456	491	2322	2	2	0	3.03	1
456	492	2298	2	1	1	0.00	1
456	493	1679	2	1	1	0.00	1
456	494	1654	2	0	2	-3.03	-1
457	458	15694	8	3	5	-3.03	-1
457	459	16589	10	1	9	-12.13	-1
457	460	16196	10	8	2	9.10	1
457	461	16091	8	2	6	-6.07	-1
457	462	15680	7	2	5	-4.55	-1
457	463	14745	7	5	2	4.55	1
457	464	13549	6	5	1	6.07	1
457	465	13358	6	1	5	-6.07	-1
457	466	12303	6	0	6	-9.10	-1
457	467	12051	6	5	1	6.07	1
457	468	11878	6	1	5	-6.07	-1
457	469	11013	6	0	6	-9.10	-1
457	470	9156	5	1	4	-4.55	-1
457	471	9134	5	5	0	7.58	1
457	472	7464	5	3	2	1.52	1
457	473	6495	4	1	3	-3.03	-1
457	474	6159	4	1	3	-3.03	-1
457	475	5415	3	3	0	4.55	1
457	476	4508	3	2	1	1.52	1
457	477	3909	3	3	0	4.55	1
457	478	3266	3	3	0	4.55	1
457	479	2723	3	3	0	4.55	1
457	480	2642	3	2	1	1.52	1
457	481	2375	3	1	2	-1.52	-1
457	482	2294	3	2	1	1.52	1
457	483	1968	2	2	0	3.03	1
457	484	1620	2	1	1	0.00	1
457	485	746	1	0	1	-1.52	-1
457	486	649	1	1	0	1.52	1
457	487	637	1	1	0	1.52	1
457	488	615	1	1	0	1.52	1
457	489	351	1	0	1	-1.52	-1
457	490	275	1	1	0	1.52	1
458	459	15433	8	7	1	9.10	1
458	460	15040	8	0	8	-12.13	-1
458	461	14935	6	5	1	6.07	1
458	462	14524	5	4	1	4.55	1
458	463	13589	5	0	5	-7.58	-1
458	464	12393	4	0	4	-6.07	-1
458	465	12202	4	4	0	6.07	1
458	466	11147	4	4	0	6.07	1
458	467	10895	4	0	4	-6.07	-1
458	468	10722	4	4	0	6.07	1
458	469	9857	4	4	0	6.07	1
458	470	8000	3	3	0	4.55	1
458	471	7978	3	2	1	1.52	1
458	472	6308	3	0	3	-4.55	-1
458	473	5339	2	1	1	0.00	1
458	474	5003	2	2	0	3.03	1
458	475	4259	1	0	1	-1.52	-1
458	476	3352	1	0	1	-1.52	-1
458	477	2753	1	0	1	-1.52	-1
458	478	2110	1	1	0	1.52	1
458	479	1567	1	1	0	1.52	1
458	480	1486	1	1	0	1.52	1
458	481	1219	1	0	1	-1.52	-1
458	482	1138	1	0	1	-1.52	-1
459	460	16507	10	3	7	-6.07	-1
459	461	22903	12	10	2	12.13	1
459	462	18332	9	8	1	10.61	1
459	463	15459	7	1	6	-7.58	-1
459	464	15266	7	0	7	-10.61	-1
459	465	19350	9	9	0	13.65	1
459	466	16387	9	5	4	1.52	1
459	467	18863	10	2	8	-9.10	-1
459	468	16214	9	8	1	10.61	1
459	469	11923	7	5	2	4.55	1
459	470	15375	8	6	2	6.07	1
459	471	10846	6	0	6	-9.10	-1
459	472	14276	9	1	8	-10.61	-1
459	473	13307	8	6	2	6.07	1
459	474	12971	8	7	1	9.10	1
459	475	12227	7	3	4	-1.52	-1
459	476	11320	7	3	4	-1.52	-1
459	477	10721	7	0	7	-10.61	-1
459	478	10078	7	6	1	7.58	1
459	479	9535	7	7	0	10.61	1
459	480	9454	7	2	5	-4.55	-1
459	481	9187	7	5	2	4.55	1
459	482	9106	7	2	5	-4.55	-1
459	483	8780	6	2	4	-3.03	-1
459	484	8432	6	6	0	9.10	1
459	485	7558	5	3	2	1.52	1
459	486	7461	5	1	4	-4.55	-1
459	487	7449	5	1	4	-4.55	-1
459	488	7427	5	1	4	-4.55	-1
459	489	7163	5	5	0	7.58	1
459	490	7087	5	0	5	-7.58	-1
459	491	6864	4	1	3	-3.03	-1
459	492	6840	4	4	0	6.07	1
459	493	6221	4	1	3	-3.03	-1
459	494	6196	4	0	4	-6.07	-1
459	495	2761	1	0	1	-1.52	-1
459	496	2574	1	1	0	1.52	1
459	497	2373	1	1	0	1.52	1
459	498	1627	1	0	1	-1.52	-1
459	499	1387	1	1	0	1.52	1
459	500	1047	1	0	1	-1.52	-1
459	501	663	1	1	0	1.52	1
460	461	16402	8	2	6	-6.07	-1
460	462	15991	7	3	4	-1.52	-1
460	463	15056	7	5	2	4.55	1
460	464	13860	6	4	2	3.03	1
460	465	13669	6	1	5	-6.07	-1
460	466	12614	6	1	5	-6.07	-1
460	467	12362	6	6	0	9.10	1
460	468	12189	6	0	6	-9.10	-1
460	469	11324	6	2	4	-3.03	-1
460	470	9467	5	1	4	-4.55	-1
460	471	9445	5	4	1	4.55	1
460	472	7775	5	5	0	7.58	1
460	473	6806	4	0	4	-6.07	-1
460	474	6470	4	1	3	-3.03	-1
460	475	5726	3	3	0	4.55	1
460	476	4819	3	3	0	4.55	1
460	477	4220	3	3	0	4.55	1
460	478	3577	3	1	2	-1.52	-1
460	479	3034	3	0	3	-4.55	-1
460	480	2953	3	3	0	4.55	1
460	481	2686	3	1	2	-1.52	-1
460	482	2605	3	3	0	4.55	1
460	483	2279	2	1	1	0.00	1
460	484	1931	2	1	1	0.00	1
460	485	1057	1	1	0	1.52	1
460	486	960	1	1	0	1.52	1
460	487	948	1	1	0	1.52	1
460	488	926	1	1	0	1.52	1
460	489	662	1	0	1	-1.52	-1
460	490	586	1	0	1	-1.52	-1
461	462	18332	9	6	3	4.55	1
461	463	15459	7	1	6	-7.58	-1
461	464	15266	7	1	6	-7.58	-1
461	465	19350	9	6	3	4.55	1
461	466	16387	9	9	0	13.65	1
461	467	19084	10	2	8	-9.10	-1
461	468	16214	9	9	0	13.65	1
461	469	11923	7	4	3	1.52	1
461	470	15375	8	7	1	9.10	1
461	471	10846	6	1	5	-6.07	-1
461	472	16688	9	4	5	-1.52	-1
461	473	15719	8	6	2	6.07	1
461	474	15383	8	7	1	9.10	1
461	475	14639	7	2	5	-4.55	-1
461	476	13732	7	1	6	-7.58	-1
461	477	13133	7	0	7	-10.61	-1
461	478	12490	7	5	2	4.55	1
461	479	11947	7	6	1	7.58	1
461	480	11866	7	0	7	-10.61	-1
461	481	11599	7	6	1	7.58	1
461	482	11518	7	2	5	-4.55	-1
461	483	11192	6	1	5	-6.07	-1
461	484	10844	6	5	1	6.07	1
461	485	9970	5	1	4	-4.55	-1
461	486	9873	5	2	3	-1.52	-1
461	487	9861	5	2	3	-1.52	-1
461	488	9839	5	0	5	-7.58	-1
461	489	9575	5	3	2	1.52	1
461	490	9499	5	0	5	-7.58	-1
461	491	9276	4	1	3	-3.03	-1
461	492	9252	4	4	0	6.07	1
461	493	8633	4	1	3	-3.03	-1
461	494	8608	4	1	3	-3.03	-1
461	495	5173	1	0	1	-1.52	-1
461	496	4986	1	1	0	1.52	1
461	497	4785	1	1	0	1.52	1
461	498	4039	1	0	1	-1.52	-1
461	499	3799	1	1	0	1.52	1
461	500	3459	1	1	0	1.52	1
461	501	3075	1	0	1	-1.52	-1
462	463	15459	7	0	7	-10.61	-1
462	464	15266	7	2	5	-4.55	-1
462	465	16010	8	8	0	12.13	1
462	466	14955	8	8	0	12.13	1
462	467	14703	8	1	7	-9.10	-1
462	468	14530	8	6	2	6.07	1
462	469	11923	7	7	0	10.61	1
462	470	11808	7	6	1	7.58	1
462	471	10846	6	2	4	-3.03	-1
462	472	10116	7	2	5	-4.55	-1
462	473	9147	6	5	1	6.07	1
462	474	8811	6	6	0	9.10	1
462	475	8067	5	1	4	-4.55	-1
462	476	7160	5	1	4	-4.55	-1
462	477	6561	5	1	4	-4.55	-1
462	478	5918	5	5	0	7.58	1
462	479	5375	5	4	1	4.55	1
462	480	5294	5	2	3	-1.52	-1
462	481	5027	5	4	1	4.55	1
462	482	4946	5	1	4	-4.55	-1
462	483	4620	4	0	4	-6.07	-1
462	484	4272	4	3	1	3.03	1
462	485	3398	3	0	3	-4.55	-1
462	486	3301	3	0	3	-4.55	-1
462	487	3289	3	0	3	-4.55	-1
462	488	3267	3	0	3	-4.55	-1
462	489	3003	3	3	0	4.55	1
462	490	2927	3	0	3	-4.55	-1
462	491	2704	2	0	2	-3.03	-1
462	492	2680	2	2	0	3.03	1
462	493	2061	2	0	2	-3.03	-1
462	494	2036	2	0	2	-3.03	-1
463	464	14263	6	5	1	6.07	1
463	465	14072	6	0	6	-9.10	-1
463	466	13017	6	1	5	-6.07	-1
463	467	12765	6	4	2	3.03	1
463	468	12592	6	1	5	-6.07	-1
463	469	11727	6	1	5	-6.07	-1
463	470	9870	5	1	4	-4.55	-1
463	471	9848	5	4	1	4.55	1
463	472	8178	5	4	1	4.55	1
463	473	7209	4	2	2	0.00	1
463	474	6873	4	0	4	-6.07	-1
463	475	6129	3	1	2	-1.52	-1
463	476	5222	3	0	3	-4.55	-1
463	477	4623	3	3	0	4.55	1
463	478	3980	3	0	3	-4.55	-1
463	479	3437	3	1	2	-1.52	-1
463	480	3356	3	2	1	1.52	1
463	481	3089	3	2	1	1.52	1
463	482	3008	3	2	1	1.52	1
463	483	2682	2	2	0	3.03	1
463	484	2334	2	0	2	-3.03	-1
463	485	1460	1	0	1	-1.52	-1
463	486	1363	1	1	0	1.52	1
463	487	1351	1	1	0	1.52	1
463	488	1329	1	1	0	1.52	1
463	489	1065	1	0	1	-1.52	-1
463	490	989	1	1	0	1.52	1
464	465	15075	7	1	6	-7.58	-1
464	466	14020	7	1	6	-7.58	-1
464	467	13768	7	6	1	7.58	1
464	468	13595	7	0	7	-10.61	-1
464	469	11923	7	3	4	-1.52	-1
464	470	10873	6	1	5	-6.07	-1
464	471	10846	6	5	1	6.07	1
464	472	9181	6	4	2	3.03	1
464	473	8212	5	2	3	-1.52	-1
464	474	7876	5	1	4	-4.55	-1
464	475	7132	4	3	1	3.03	1
464	476	6225	4	3	1	3.03	1
464	477	5626	4	3	1	3.03	1
464	478	4983	4	0	4	-6.07	-1
464	479	4440	4	0	4	-6.07	-1
464	480	4359	4	4	0	6.07	1
464	481	4092	4	2	2	0.00	1
464	482	4011	4	4	0	6.07	1
464	483	3685	3	2	1	1.52	1
464	484	3337	3	0	3	-4.55	-1
464	485	2463	2	1	1	0.00	1
464	486	2366	2	2	0	3.03	1
464	487	2354	2	2	0	3.03	1
464	488	2332	2	2	0	3.03	1
464	489	2068	2	1	1	0.00	1
464	490	1992	2	2	0	3.03	1
464	491	1769	1	1	0	1.52	1
464	492	1745	1	0	1	-1.52	-1
464	493	1126	1	1	0	1.52	1
464	494	1101	1	1	0	1.52	1
465	466	16387	9	6	3	4.55	1
465	467	18043	9	2	7	-7.58	-1
465	468	16214	9	8	1	10.61	1
465	469	11923	7	6	1	7.58	1
465	470	15148	8	7	1	9.10	1
465	471	10846	6	1	5	-6.07	-1
465	472	13456	8	2	6	-6.07	-1
465	473	12487	7	5	2	4.55	1
465	474	12151	7	6	1	7.58	1
465	475	11407	6	1	5	-6.07	-1
465	476	10500	6	0	6	-9.10	-1
465	477	9901	6	0	6	-9.10	-1
465	478	9258	6	6	0	9.10	1
465	479	8715	6	5	1	6.07	1
465	480	8634	6	0	6	-9.10	-1
465	481	8367	6	6	0	9.10	1
465	482	8286	6	0	6	-9.10	-1
465	483	7960	5	1	4	-4.55	-1
465	484	7612	5	5	0	7.58	1
465	485	6738	4	0	4	-6.07	-1
465	486	6641	4	1	3	-3.03	-1
465	487	6629	4	3	1	3.03	1
465	488	6607	4	3	1	3.03	1
465	489	6343	4	4	0	6.07	1
465	490	6267	4	0	4	-6.07	-1
465	491	6044	3	1	2	-1.52	-1
465	492	6020	3	3	0	4.55	1
465	493	5401	3	1	2	-1.52	-1
465	494	5376	3	0	3	-4.55	-1
466	467	16135	9	2	7	-7.58	-1
466	468	15962	9	7	2	7.58	1
466	469	11923	7	6	1	7.58	1
466	470	13240	8	8	0	12.13	1
466	471	10846	6	1	5	-6.07	-1
466	472	11548	8	2	6	-6.07	-1
466	473	10579	7	5	2	4.55	1
466	474	10243	7	7	0	10.61	1
466	475	9499	6	4	2	3.03	1
466	476	8592	6	1	5	-6.07	-1
466	477	7993	6	1	5	-6.07	-1
466	478	7350	6	5	1	6.07	1
466	479	6807	6	4	2	3.03	1
466	480	6726	6	1	5	-6.07	-1
466	481	6459	6	6	0	9.10	1
466	482	6378	6	0	6	-9.10	-1
466	483	6052	5	1	4	-4.55	-1
466	484	5704	5	2	3	-1.52	-1
466	485	4830	4	0	4	-6.07	-1
466	486	4733	4	0	4	-6.07	-1
466	487	4721	4	2	2	0.00	1
466	488	4699	4	0	4	-6.07	-1
466	489	4435	4	4	0	6.07	1
466	490	4359	4	2	2	0.00	1
466	491	4136	3	0	3	-4.55	-1
466	492	4112	3	3	0	4.55	1
466	493	3493	3	1	2	-1.52	-1
466	494	3468	3	1	2	-1.52	-1
467	468	16214	9	1	8	-10.61	-1
467	469	11923	7	2	5	-4.55	-1
467	470	15375	8	1	7	-9.10	-1
467	471	10846	6	4	2	3.03	1
467	472	14497	9	9	0	13.65	1
467	473	13528	8	0	8	-12.13	-1
467	474	13192	8	2	6	-6.07	-1
467	475	12448	7	7	0	10.61	1
467	476	11541	7	6	1	7.58	1
467	477	10942	7	7	0	10.61	1
467	478	10299	7	2	5	-4.55	-1
467	479	9756	7	1	6	-7.58	-1
467	480	9675	7	7	0	10.61	1
467	481	9408	7	1	6	-7.58	-1
467	482	9327	7	5	2	4.55	1
467	483	9001	6	4	2	3.03	1
467	484	8653	6	1	5	-6.07	-1
467	485	7779	5	4	1	4.55	1
467	486	7682	5	5	0	7.58	1
467	487	7670	5	4	1	4.55	1
467	488	7648	5	4	1	4.55	1
467	489	7384	5	2	3	-1.52	-1
467	490	7308	5	4	1	4.55	1
467	491	7085	4	4	0	6.07	1
467	492	7061	4	0	4	-6.07	-1
467	493	6442	4	4	0	6.07	1
467	494	6417	4	4	0	6.07	1
467	495	2982	1	1	0	1.52	1
467	496	2795	1	0	1	-1.52	-1
467	497	2594	1	0	1	-1.52	-1
467	498	1848	1	1	0	1.52	1
467	499	1608	1	0	1	-1.52	-1
467	500	1268	1	1	0	1.52	1
467	501	884	1	0	1	-1.52	-1
468	469	11923	7	3	4	-1.52	-1
468	470	13492	8	6	2	6.07	1
468	471	10846	6	0	6	-9.10	-1
468	472	11800	8	1	7	-9.10	-1
468	473	10831	7	6	1	7.58	1
468	474	10495	7	5	2	4.55	1
468	475	9751	6	1	5	-6.07	-1
468	476	8844	6	2	4	-3.03	-1
468	477	8245	6	0	6	-9.10	-1
468	478	7602	6	6	0	9.10	1
468	479	7059	6	4	2	3.03	1
468	480	6978	6	2	4	-3.03	-1
468	481	6711	6	5	1	6.07	1
468	482	6630	6	2	4	-3.03	-1
468	483	6304	5	1	4	-4.55	-1
468	484	5956	5	5	0	7.58	1
468	485	5082	4	0	4	-6.07	-1
468	486	4985	4	1	3	-3.03	-1
468	487	4973	4	2	2	0.00	1
468	488	4951	4	1	3	-3.03	-1
468	489	4687	4	3	1	3.03	1
468	490	4611	4	0	4	-6.07	-1
468	491	4388	3	0	3	-4.55	-1
468	492	4364	3	1	2	-1.52	-1
468	493	3745	3	1	2	-1.52	-1
468	494	3720	3	0	3	-4.55	-1
469	470	10066	6	4	2	3.03	1
469	471	10044	6	0	6	-9.10	-1
469	472	8374	6	0	6	-9.10	-1
469	473	7405	5	4	1	4.55	1
469	474	7069	5	4	1	4.55	1
469	475	6325	4	1	3	-3.03	-1
469	476	5418	4	1	3	-3.03	-1
469	477	4819	4	1	3	-3.03	-1
469	478	4176	4	4	0	6.07	1
469	479	3633	4	4	0	6.07	1
469	480	3552	4	1	3	-3.03	-1
469	481	3285	4	3	1	3.03	1
469	482	3204	4	2	2	0.00	1
469	483	2878	3	2	1	1.52	1
469	484	2530	3	2	1	1.52	1
469	485	1656	2	1	1	0.00	1
469	486	1559	2	0	2	-3.03	-1
469	487	1547	2	1	1	0.00	1
469	488	1525	2	0	2	-3.03	-1
469	489	1261	2	1	1	0.00	1
469	490	1185	2	1	1	0.00	1
469	491	962	1	0	1	-1.52	-1
469	492	938	1	0	1	-1.52	-1
469	493	319	1	0	1	-1.52	-1
469	494	294	1	0	1	-1.52	-1
470	471	10846	6	1	5	-6.07	-1
470	472	13683	8	2	6	-6.07	-1
470	473	12714	7	2	5	-4.55	-1
470	474	12378	7	4	3	1.52	1
470	475	11634	6	1	5	-6.07	-1
470	476	10727	6	1	5	-6.07	-1
470	477	10128	6	1	5	-6.07	-1
470	478	9485	6	4	2	3.03	1
470	479	8942	6	5	1	6.07	1
470	480	8861	6	1	5	-6.07	-1
470	481	8594	6	5	1	6.07	1
470	482	8513	6	2	4	-3.03	-1
470	483	8187	5	1	4	-4.55	-1
470	484	7839	5	4	1	4.55	1
470	485	6965	4	0	4	-6.07	-1
470	486	6868	4	1	3	-3.03	-1
470	487	6856	4	2	2	0.00	1
470	488	6834	4	0	4	-6.07	-1
470	489	6570	4	3	1	3.03	1
470	490	6494	4	0	4	-6.07	-1
470	491	6271	3	1	2	-1.52	-1
470	492	6247	3	2	1	1.52	1
470	493	5628	3	0	3	-4.55	-1
470	494	5603	3	0	3	-4.55	-1
471	472	9176	6	4	2	3.03	1
471	473	8207	5	1	4	-4.55	-1
471	474	7871	5	1	4	-4.55	-1
471	475	7127	4	3	1	3.03	1
471	476	6220	4	3	1	3.03	1
471	477	5621	4	4	0	6.07	1
471	478	4978	4	0	4	-6.07	-1
471	479	4435	4	0	4	-6.07	-1
471	480	4354	4	3	1	3.03	1
471	481	4087	4	0	4	-6.07	-1
471	482	4006	4	3	1	3.03	1
471	483	3680	3	3	0	4.55	1
471	484	3332	3	0	3	-4.55	-1
471	485	2458	2	2	0	3.03	1
471	486	2361	2	2	0	3.03	1
471	487	2349	2	2	0	3.03	1
471	488	2327	2	2	0	3.03	1
471	489	2063	2	0	2	-3.03	-1
471	490	1987	2	2	0	3.03	1
471	491	1764	1	1	0	1.52	1
471	492	1740	1	0	1	-1.52	-1
471	493	1121	1	1	0	1.52	1
471	494	1096	1	1	0	1.52	1
472	473	17003	9	1	8	-10.61	-1
472	474	17526	10	1	9	-12.13	-1
472	475	16782	9	8	1	10.61	1
472	476	15875	9	7	2	7.58	1
472	477	15021	9	8	1	10.61	1
472	478	14633	9	1	8	-10.61	-1
472	479	14090	9	1	8	-10.61	-1
472	480	14009	9	9	0	13.65	1
472	481	13742	9	1	8	-10.61	-1
472	482	13661	9	6	3	4.55	1
472	483	13335	8	7	1	9.10	1
472	484	11344	6	0	6	-9.10	-1
472	485	12113	7	5	2	4.55	1
472	486	12016	7	6	1	7.58	1
472	487	10144	5	5	0	7.58	1
472	488	11982	7	6	1	7.58	1
472	489	10203	5	0	5	-7.58	-1
472	490	11642	7	7	0	10.61	1
472	491	11419	6	5	1	6.07	1
