node_id	read_id	molecule_id	position	start	end	read_type
4826	read_004826	mol_004826	2884719	2884719	2897046	theory_fixed
4827	read_004827	mol_004827	2884722	2884722	2898136	theory_fixed
4828	read_004828	mol_004828	2885099	2885099	2901050	theory_fixed
4829	read_004829	mol_004829	2885218	2885218	2905492	theory_fixed
4830	read_004830	mol_004830	2885265	2885265	2902704	theory_fixed
4831	read_004831	mol_004831	2885981	2885981	2900354	theory_fixed
4832	read_004832	mol_004832	2886306	2886306	2900625	theory_fixed
4833	read_004833	mol_004833	2887629	2887629	2908269	theory_fixed
4834	read_004834	mol_004834	2889307	2889307	2916331	theory_fixed
4835	read_004835	mol_004835	2889483	2889483	2904699	theory_fixed
4836	read_004836	mol_004836	2889752	2889752	2910945	theory_fixed
4837	read_004837	mol_004837	2890064	2890064	2903825	theory_fixed
4838	read_004838	mol_004838	2890842	2890842	2907540	theory_fixed
4839	read_004839	mol_004839	2891100	2891100	2907201	theory_fixed
4840	read_004840	mol_004840	2891785	2891785	2911753	theory_fixed
4841	read_004841	mol_004841	2893626	2893626	2907240	theory_fixed
4842	read_004842	mol_004842	2894100	2894100	2915475	theory_fixed
4843	read_004843	mol_004843	2894361	2894361	2910900	theory_fixed
4844	read_004844	mol_004844	2894363	2894363	2911751	theory_fixed
4845	read_004845	mol_004845	2896604	2896604	2914424	theory_fixed
4846	read_004846	mol_004846	2897224	2897224	2913022	theory_fixed
4847	read_004847	mol_004847	2897495	2897495	2919475	theory_fixed
4848	read_004848	mol_004848	2897726	2897726	2909561	theory_fixed
4849	read_004849	mol_004849	2899493	2899493	2915485	theory_fixed
4850	read_004850	mol_004850	2899849	2899849	2928339	theory_fixed
4851	read_004851	mol_004851	2899880	2899880	2920571	theory_fixed
4852	read_004852	mol_004852	2900117	2900117	2912642	theory_fixed
4853	read_004853	mol_004853	2900734	2900734	2921329	theory_fixed
4854	read_004854	mol_004854	2901971	2901971	2919054	theory_fixed
4855	read_004855	mol_004855	2902154	2902154	2918832	theory_fixed
4856	read_004856	mol_004856	2902237	2902237	2921767	theory_fixed
4857	read_004857	mol_004857	2903566	2903566	2921055	theory_fixed
4858	read_004858	mol_004858	2903613	2903613	2918654	theory_fixed
4859	read_004859	mol_004859	2904299	2904299	2924237	theory_fixed
4860	read_004860	mol_004860	2904329	2904329	2920163	theory_fixed
4861	read_004861	mol_004861	2904559	2904559	2920480	theory_fixed
4862	read_004862	mol_004862	2904786	2904786	2915924	theory_fixed
4863	read_004863	mol_004863	2904801	2904801	2917329	theory_fixed
4864	read_004864	mol_004864	2904810	2904810	2922497	theory_fixed
4865	read_004865	mol_004865	2905473	2905473	2923160	theory_fixed
4866	read_004866	mol_004866	2905892	2905892	2932223	theory_fixed
4867	read_004867	mol_004867	2906596	2906596	2923593	theory_fixed
4868	read_004868	mol_004868	2906869	2906869	2935220	theory_fixed
4869	read_004869	mol_004869	2907713	2907713	2923378	theory_fixed
4870	read_004870	mol_004870	2908696	2908696	2925208	theory_fixed
4871	read_004871	mol_004871	2909828	2909828	2926981	theory_fixed
4872	read_004872	mol_004872	2910614	2910614	2933289	theory_fixed
4873	read_004873	mol_004873	2910691	2910691	2925047	theory_fixed
4874	read_004874	mol_004874	2910855	2910855	2927517	theory_fixed
4875	read_004875	mol_004875	2910930	2910930	2925558	theory_fixed
4876	read_004876	mol_004876	2912027	2912027	2924756	theory_fixed
4877	read_004877	mol_004877	2912228	2912228	2926935	theory_fixed
4878	read_004878	mol_004878	2912455	2912455	2936687	theory_fixed
4879	read_004879	mol_004879	2912715	2912715	2932931	theory_fixed
4880	read_004880	mol_004880	2915069	2915069	2928325	theory_fixed
4881	read_004881	mol_004881	2915220	2915220	2936823	theory_fixed
4882	read_004882	mol_004882	2915363	2915363	2936931	theory_fixed
4883	read_004883	mol_004883	2916141	2916141	2939922	theory_fixed
4884	read_004884	mol_004884	2916708	2916708	2942228	theory_fixed
4885	read_004885	mol_004885	2917083	2917083	2934336	theory_fixed
4886	read_004886	mol_004886	2919710	2919710	2935538	theory_fixed
4887	read_004887	mol_004887	2920933	2920933	2939341	theory_fixed
4888	read_004888	mol_004888	2921015	2921015	2936677	theory_fixed
4889	read_004889	mol_004889	2921708	2921708	2941258	theory_fixed
4890	read_004890	mol_004890	2923751	2923751	2940170	theory_fixed
4891	read_004891	mol_004891	2924106	2924106	2938669	theory_fixed
4892	read_004892	mol_004892	2924782	2924782	2944584	theory_fixed
4893	read_004893	mol_004893	2925349	2925349	2938033	theory_fixed
4894	read_004894	mol_004894	2925671	2925671	2939262	theory_fixed
4895	read_004895	mol_004895	2926051	2926051	2936896	theory_fixed
4896	read_004896	mol_004896	2926202	2926202	2945936	theory_fixed
4897	read_004897	mol_004897	2926245	2926245	2946285	theory_fixed
4898	read_004898	mol_004898	2927315	2927315	2944831	theory_fixed
4899	read_004899	mol_004899	2928021	2928021	2941546	theory_fixed
4900	read_004900	mol_004900	2928497	2928497	2957629	theory_fixed
4901	read_004901	mol_004901	2928605	2928605	2943883	theory_fixed
4902	read_004902	mol_004902	2930560	2930560	2950623	theory_fixed
4903	read_004903	mol_004903	2930801	2930801	2939986	theory_fixed
4904	read_004904	mol_004904	2931592	2931592	2946574	theory_fixed
4905	read_004905	mol_004905	2932812	2932812	2945700	theory_fixed
4906	read_004906	mol_004906	2932814	2932814	2946718	theory_fixed
4907	read_004907	mol_004907	2933593	2933593	2949099	theory_fixed
4908	read_004908	mol_004908	2933618	2933618	2947374	theory_fixed
4909	read_004909	mol_004909	2933726	2933726	2950106	theory_fixed
4910	read_004910	mol_004910	2934726	2934726	2969981	theory_fixed
4911	read_004911	mol_004911	2934759	2934759	2953311	theory_fixed
4912	read_004912	mol_004912	2935322	2935322	2952653	theory_fixed
4913	read_004913	mol_004913	2935398	2935398	2947593	theory_fixed
4914	read_004914	mol_004914	2935480	2935480	2956445	theory_fixed
4915	read_004915	mol_004915	2935603	2935603	2953747	theory_fixed
4916	read_004916	mol_004916	2935650	2935650	2952660	theory_fixed
4917	read_004917	mol_004917	2935946	2935946	2955634	theory_fixed
4918	read_004918	mol_004918	2936032	2936032	2956773	theory_fixed
4919	read_004919	mol_004919	2936671	2936671	2953905	theory_fixed
4920	read_004920	mol_004920	2936738	2936738	2952022	theory_fixed
4921	read_004921	mol_004921	2937560	2937560	2957980	theory_fixed
4922	read_004922	mol_004922	2938685	2938685	2953272	theory_fixed
4923	read_004923	mol_004923	2938941	2938941	2950792	theory_fixed
4924	read_004924	mol_004924	2939447	2939447	2957583	theory_fixed
4925	read_004925	mol_004925	2940449	2940449	2958704	theory_fixed
4926	read_004926	mol_004926	2940584	2940584	2963855	theory_fixed
4927	read_004927	mol_004927	2940585	2940585	2950319	theory_fixed
4928	read_004928	mol_004928	2940630	2940630	2959950	theory_fixed
4929	read_004929	mol_004929	2940861	2940861	2969347	theory_fixed
4930	read_004930	mol_004930	2941408	2941408	2963771	theory_fixed
4931	read_004931	mol_004931	2941474	2941474	2956122	theory_fixed
4932	read_004932	mol_004932	2941535	2941535	2964598	theory_fixed
4933	read_004933	mol_004933	2941542	2941542	2967144	theory_fixed
4934	read_004934	mol_004934	2942950	2942950	2957919	theory_fixed
4935	read_004935	mol_004935	2943130	2943130	2956697	theory_fixed
4936	read_004936	mol_004936	2943459	2943459	2958308	theory_fixed
4937	read_004937	mol_004937	2944569	2944569	2963619	theory_fixed
4938	read_004938	mol_004938	2944606	2944606	2959644	theory_fixed
4939	read_004939	mol_004939	2944922	2944922	2964296	theory_fixed
4940	read_004940	mol_004940	2946126	2946126	2962545	theory_fixed
4941	read_004941	mol_004941	2947318	2947318	2964592	theory_fixed
4942	read_004942	mol_004942	2948138	2948138	2966455	theory_fixed
4943	read_004943	mol_004943	2950514	2950514	2972104	theory_fixed
4944	read_004944	mol_004944	2950859	2950859	2964786	theory_fixed
4945	read_004945	mol_004945	2951848	2951848	2965238	theory_fixed
4946	read_004946	mol_004946	2951959	2951959	2966763	theory_fixed
4947	read_004947	mol_004947	2952023	2952023	2970229	theory_fixed
4948	read_004948	mol_004948	2952470	2952470	2971890	theory_fixed
4949	read_004949	mol_004949	2952571	2952571	2962897	theory_fixed
4950	read_004950	mol_004950	2952927	2952927	2969330	theory_fixed
4951	read_004951	mol_004951	2953063	2953063	2968667	theory_fixed
4952	read_004952	mol_004952	2953932	2953932	2972057	theory_fixed
4953	read_004953	mol_004953	2954097	2954097	2968927	theory_fixed
4954	read_004954	mol_004954	2955592	2955592	2974360	theory_fixed
4955	read_004955	mol_004955	2956591	2956591	2969569	theory_fixed
4956	read_004956	mol_004956	2956658	2956658	2974318	theory_fixed
4957	read_004957	mol_004957	2957201	2957201	2973448	theory_fixed
4958	read_004958	mol_004958	2957270	2957270	2972218	theory_fixed
4959	read_004959	mol_004959	2957968	2957968	2973319	theory_fixed
4960	read_004960	mol_004960	2958067	2958067	2970762	theory_fixed
4961	read_004961	mol_004961	2958696	2958696	2977585	theory_fixed
4962	read_004962	mol_004962	2958969	2958969	2977029	theory_fixed
4963	read_004963	mol_004963	2959071	2959071	2975678	theory_fixed
4964	read_004964	mol_004964	2959594	2959594	2976896	theory_fixed
4965	read_004965	mol_004965	2960604	2960604	2976117	theory_fixed
4966	read_004966	mol_004966	2962443	2962443	2982221	theory_fixed
4967	read_004967	mol_004967	2963339	2963339	2979106	theory_fixed
4968	read_004968	mol_004968	2963808	2963808	2984131	theory_fixed
4969	read_004969	mol_004969	2965355	2965355	2993775	theory_fixed
4970	read_004970	mol_004970	2965843	2965843	2980972	theory_fixed
4971	read_004971	mol_004971	2966225	2966225	2979659	theory_fixed
4972	read_004972	mol_004972	2968282	2968282	2989940	theory_fixed
4973	read_004973	mol_004973	2968388	2968388	2980915	theory_fixed
4974	read_004974	mol_004974	2968624	2968624	2980985	theory_fixed
4975	read_004975	mol_004975	2968686	2968686	2987937	theory_fixed
4976	read_004976	mol_004976	2969523	2969523	2996640	theory_fixed
4977	read_004977	mol_004977	2969778	2969778	2987994	theory_fixed
4978	read_004978	mol_004978	2970315	2970315	2987909	theory_fixed
4979	read_004979	mol_004979	2971732	2971732	2985566	theory_fixed
4980	read_004980	mol_004980	2972639	2972639	2987728	theory_fixed
4981	read_004981	mol_004981	2972719	2972719	2985473	theory_fixed
4982	read_004982	mol_004982	2972920	2972920	2991836	theory_fixed
4983	read_004983	mol_004983	2973072	2973072	2987198	theory_fixed
4984	read_004984	mol_004984	2973086	2973086	2987329	theory_fixed
4985	read_004985	mol_004985	2973234	2973234	2992941	theory_fixed
4986	read_004986	mol_004986	2973238	2973238	2986665	theory_fixed
4987	read_004987	mol_004987	2974964	2974964	2987247	theory_fixed
4988	read_004988	mol_004988	2975253	2975253	3003039	theory_fixed
4989	read_004989	mol_004989	2975711	2975711	2997383	theory_fixed
4990	read_004990	mol_004990	2975970	2975970	2988580	theory_fixed
4991	read_004991	mol_004991	2980710	2980710	2994001	theory_fixed
4992	read_004992	mol_004992	2981205	2981205	2997569	theory_fixed
4993	read_004993	mol_004993	2981263	2981263	2996258	theory_fixed
4994	read_004994	mol_004994	2982121	2982121	2996154	theory_fixed
4995	read_004995	mol_004995	2982545	2982545	2995913	theory_fixed
4996	read_004996	mol_004996	2983750	2983750	2996212	theory_fixed
4997	read_004997	mol_004997	2984537	2984537	3009654	theory_fixed
4998	read_004998	mol_004998	2984656	2984656	3005103	theory_fixed
4999	read_004999	mol_004999	2984786	2984786	3002986	theory_fixed
5000	read_005000	mol_005000	2985289	2985289	3000490	theory_fixed
5001	read_005001	mol_005001	2985804	2985804	3006295	theory_fixed
5002	read_005002	mol_005002	2986145	2986145	3002362	theory_fixed
5003	read_005003	mol_005003	2986429	2986429	3006005	theory_fixed
5004	read_005004	mol_005004	2986793	2986793	3000948	theory_fixed
5005	read_005005	mol_005005	2986939	2986939	3012467	theory_fixed
5006	read_005006	mol_005006	2987310	2987310	3008268	theory_fixed
5007	read_005007	mol_005007	2988791	2988791	3005672	theory_fixed
5008	read_005008	mol_005008	2989231	2989231	3010588	theory_fixed
5009	read_005009	mol_005009	2989296	2989296	3006191	theory_fixed
5010	read_005010	mol_005010	2989362	2989362	3005788	theory_fixed
5011	read_005011	mol_005011	2989610	2989610	3014134	theory_fixed
5012	read_005012	mol_005012	2989911	2989911	3001406	theory_fixed
5013	read_005013	mol_005013	2990770	2990770	3009445	theory_fixed
5014	read_005014	mol_005014	2991013	2991013	3003984	theory_fixed
5015	read_005015	mol_005015	2993162	2993162	3020567	theory_fixed
5016	read_005016	mol_005016	2993624	2993624	3012661	theory_fixed
5017	read_005017	mol_005017	2993758	2993758	3014444	theory_fixed
5018	read_005018	mol_005018	2993995	2993995	3019637	theory_fixed
5019	read_005019	mol_005019	2994235	2994235	3013708	theory_fixed
5020	read_005020	mol_005020	2994267	2994267	3011466	theory_fixed
5021	read_005021	mol_005021	2995902	2995902	3018000	theory_fixed
5022	read_005022	mol_005022	2996915	2996915	3011273	theory_fixed
5023	read_005023	mol_005023	2997158	2997158	3014383	theory_fixed
5024	read_005024	mol_005024	2997560	2997560	3012872	theory_fixed
5025	read_005025	mol_005025	2998482	2998482	3016801	theory_fixed
5026	read_005026	mol_005026	2999005	2999005	3014153	theory_fixed
5027	read_005027	mol_005027	2999221	2999221	3013350	theory_fixed
5028	read_005028	mol_005028	2999358	2999358	3018935	theory_fixed
5029	read_005029	mol_005029	2999901	2999901	3016985	theory_fixed
5030	read_005030	mol_005030	2999981	2999981	3020058	theory_fixed
5031	read_005031	mol_005031	3000128	3000128	3015274	theory_fixed
5032	read_005032	mol_005032	3000411	3000411	3022211	theory_fixed
5033	read_005033	mol_005033	3000665	3000665	3017888	theory_fixed
5034	read_005034	mol_005034	3001027	3001027	3020796	theory_fixed
5035	read_005035	mol_005035	3001517	3001517	3019015	theory_fixed
5036	read_005036	mol_005036	3001682	3001682	3029734	theory_fixed
5037	read_005037	mol_005037	3001710	3001710	3016993	theory_fixed
5038	read_005038	mol_005038	3001999	3001999	3029695	theory_fixed
5039	read_005039	mol_005039	3002239	3002239	3014858	theory_fixed
5040	read_005040	mol_005040	3002262	3002262	3026280	theory_fixed
5041	read_005041	mol_005041	3003030	3003030	3020727	theory_fixed
5042	read_005042	mol_005042	3003580	3003580	3024410	theory_fixed
5043	read_005043	mol_005043	3003638	3003638	3024396	theory_fixed
5044	read_005044	mol_005044	3005208	3005208	3023131	theory_fixed
5045	read_005045	mol_005045	3006467	3006467	3034356	theory_fixed
5046	read_005046	mol_005046	3007026	3007026	3019763	theory_fixed
5047	read_005047	mol_005047	3008532	3008532	3027493	theory_fixed
5048	read_005048	mol_005048	3008674	3008674	3021748	theory_fixed
5049	read_005049	mol_005049	3009720	3009720	3029357	theory_fixed
5050	read_005050	mol_005050	3010289	3010289	3030055	theory_fixed
5051	read_005051	mol_005051	3010863	3010863	3031482	theory_fixed
5052	read_005052	mol_005052	3012453	3012453	3027471	theory_fixed
5053	read_005053	mol_005053	3012836	3012836	3031540	theory_fixed
5054	read_005054	mol_005054	3013363	3013363	3034957	theory_fixed
5055	read_005055	mol_005055	3014600	3014600	3032226	theory_fixed
5056	read_005056	mol_005056	3015015	3015015	3027509	theory_fixed
5057	read_005057	mol_005057	3015069	3015069	3032256	theory_fixed
5058	read_005058	mol_005058	3015607	3015607	3035431	theory_fixed
5059	read_005059	mol_005059	3016570	3016570	3030805	theory_fixed
5060	read_005060	mol_005060	3018067	3018067	3040215	theory_fixed
5061	read_005061	mol_005061	3018223	3018223	3043405	theory_fixed
5062	read_005062	mol_005062	3019813	3019813	3036864	theory_fixed
5063	read_005063	mol_005063	3022220	3022220	3043616	theory_fixed
5064	read_005064	mol_005064	3024397	3024397	3045628	theory_fixed
5065	read_005065	mol_005065	3024502	3024502	3043335	theory_fixed
5066	read_005066	mol_005066	3025584	3025584	3047422	theory_fixed
5067	read_005067	mol_005067	3025584	3025584	3040381	theory_fixed
5068	read_005068	mol_005068	3025622	3025622	3040721	theory_fixed
5069	read_005069	mol_005069	3025723	3025723	3046095	theory_fixed
5070	read_005070	mol_005070	3025785	3025785	3036418	theory_fixed
5071	read_005071	mol_005071	3025977	3025977	3033930	theory_fixed
5072	read_005072	mol_005072	3026392	3026392	3054268	theory_fixed
5073	read_005073	mol_005073	3026414	3026414	3038748	theory_fixed
5074	read_005074	mol_005074	3027131	3027131	3047761	theory_fixed
5075	read_005075	mol_005075	3027709	3027709	3042464	theory_fixed
5076	read_005076	mol_005076	3028201	3028201	3053755	theory_fixed
5077	read_005077	mol_005077	3028970	3028970	3042860	theory_fixed
5078	read_005078	mol_005078	3029700	3029700	3050076	theory_fixed
5079	read_005079	mol_005079	3032180	3032180	3049258	theory_fixed
5080	read_005080	mol_005080	3032613	3032613	3051389	theory_fixed
5081	read_005081	mol_005081	3033373	3033373	3051984	theory_fixed
5082	read_005082	mol_005082	3033942	3033942	3049566	theory_fixed
5083	read_005083	mol_005083	3033945	3033945	3056080	theory_fixed
5084	read_005084	mol_005084	3034120	3034120	3053239	theory_fixed
5085	read_005085	mol_005085	3034684	3034684	3055950	theory_fixed
5086	read_005086	mol_005086	3036488	3036488	3052159	theory_fixed
5087	read_005087	mol_005087	3038310	3038310	3052056	theory_fixed
5088	read_005088	mol_005088	3039111	3039111	3062858	theory_fixed
5089	read_005089	mol_005089	3039864	3039864	3054966	theory_fixed
5090	read_005090	mol_005090	3040553	3040553	3065395	theory_fixed
5091	read_005091	mol_005091	3041043	3041043	3057026	theory_fixed
5092	read_005092	mol_005092	3042123	3042123	3063201	theory_fixed
5093	read_005093	mol_005093	3042199	3042199	3063403	theory_fixed
5094	read_005094	mol_005094	3042268	3042268	3063653	theory_fixed
5095	read_005095	mol_005095	3042321	3042321	3057682	theory_fixed
5096	read_005096	mol_005096	3043743	3043743	3063745	theory_fixed
5097	read_005097	mol_005097	3044294	3044294	3062918	theory_fixed
5098	read_005098	mol_005098	3044767	3044767	3064160	theory_fixed
5099	read_005099	mol_005099	3045261	3045261	3061103	theory_fixed
5100	read_005100	mol_005100	3045440	3045440	3062735	theory_fixed
5101	read_005101	mol_005101	3045512	3045512	3076586	theory_fixed
5102	read_005102	mol_005102	3046123	3046123	3067657	theory_fixed
5103	read_005103	mol_005103	3046137	3046137	3064494	theory_fixed
5104	read_005104	mol_005104	3046189	3046189	3063731	theory_fixed
5105	read_005105	mol_005105	3048003	3048003	3064727	theory_fixed
5106	read_005106	mol_005106	3048233	3048233	3076155	theory_fixed
5107	read_005107	mol_005107	3048723	3048723	3074170	theory_fixed
5108	read_005108	mol_005108	3050396	3050396	3064376	theory_fixed
5109	read_005109	mol_005109	3050508	3050508	3066081	theory_fixed
5110	read_005110	mol_005110	3050755	3050755	3071838	theory_fixed
5111	read_005111	mol_005111	3051389	3051389	3069903	theory_fixed
5112	read_005112	mol_005112	3052260	3052260	3066142	theory_fixed
5113	read_005113	mol_005113	3052934	3052934	3070959	theory_fixed
5114	read_005114	mol_005114	3053086	3053086	3077156	theory_fixed
5115	read_005115	mol_005115	3053136	3053136	3066298	theory_fixed
5116	read_005116	mol_005116	3053617	3053617	3073325	theory_fixed
5117	read_005117	mol_005117	3053780	3053780	3077071	theory_fixed
5118	read_005118	mol_005118	3055160	3055160	3068266	theory_fixed
5119	read_005119	mol_005119	3056963	3056963	3076886	theory_fixed
5120	read_005120	mol_005120	3057268	3057268	3071915	theory_fixed
5121	read_005121	mol_005121	3057966	3057966	3080531	theory_fixed
5122	read_005122	mol_005122	3059876	3059876	3077679	theory_fixed
5123	read_005123	mol_005123	3060195	3060195	3079966	theory_fixed
5124	read_005124	mol_005124	3060991	3060991	3089631	theory_fixed
5125	read_005125	mol_005125	3061355	3061355	3077247	theory_fixed
5126	read_005126	mol_005126	3062959	3062959	3081027	theory_fixed
5127	read_005127	mol_005127	3063031	3063031	3073814	theory_fixed
5128	read_005128	mol_005128	3063324	3063324	3082644	theory_fixed
5129	read_005129	mol_005129	3063919	3063919	3082146	theory_fixed
5130	read_005130	mol_005130	3065152	3065152	3080096	theory_fixed
5131	read_005131	mol_005131	3065722	3065722	3087268	theory_fixed
5132	read_005132	mol_005132	3066066	3066066	3090096	theory_fixed
5133	read_005133	mol_005133	3066277	3066277	3090594	theory_fixed
5134	read_005134	mol_005134	3066947	3066947	3086485	theory_fixed
5135	read_005135	mol_005135	3068177	3068177	3081776	theory_fixed
5136	read_005136	mol_005136	3069186	3069186	3086639	theory_fixed
5137	read_005137	mol_005137	3069442	3069442	3091010	theory_fixed
5138	read_005138	mol_005138	3070858	3070858	3090575	theory_fixed
5139	read_005139	mol_005139	3070960	3070960	3086797	theory_fixed
5140	read_005140	mol_005140	3071097	3071097	3097119	theory_fixed
5141	read_005141	mol_005141	3071432	3071432	3092429	theory_fixed
5142	read_005142	mol_005142	3071644	3071644	3084846	theory_fixed
5143	read_005143	mol_005143	3071678	3071678	3083455	theory_fixed
5144	read_005144	mol_005144	3072233	3072233	3088998	theory_fixed
5145	read_005145	mol_005145	3073672	3073672	3092228	theory_fixed
5146	read_005146	mol_005146	3073954	3073954	3093502	theory_fixed
5147	read_005147	mol_005147	3074132	3074132	3096678	theory_fixed
5148	read_005148	mol_005148	3075446	3075446	3089255	theory_fixed
5149	read_005149	mol_005149	3075532	3075532	3094603	theory_fixed
5150	read_005150	mol_005150	3075992	3075992	3089903	theory_fixed
5151	read_005151	mol_005151	3076115	3076115	3095932	theory_fixed
5152	read_005152	mol_005152	3076481	3076481	3092237	theory_fixed
5153	read_005153	mol_005153	3078493	3078493	3092043	theory_fixed
5154	read_005154	mol_005154	3078528	3078528	3097351	theory_fixed
5155	read_005155	mol_005155	3078868	3078868	3093593	theory_fixed
5156	read_005156	mol_005156	3079185	3079185	3090307	theory_fixed
5157	read_005157	mol_005157	3079462	3079462	3097587	theory_fixed
5158	read_005158	mol_005158	3080081	3080081	3096520	theory_fixed
5159	read_005159	mol_005159	3080875	3080875	3102857	theory_fixed
5160	read_005160	mol_005160	3081846	3081846	3092945	theory_fixed
5161	read_005161	mol_005161	3086911	3086911	3106215	theory_fixed
5162	read_005162	mol_005162	3087578	3087578	3103184	theory_fixed
5163	read_005163	mol_005163	3088241	3088241	3114350	theory_fixed
5164	read_005164	mol_005164	3088654	3088654	3102760	theory_fixed
5165	read_005165	mol_005165	3089603	3089603	3109357	theory_fixed
5166	read_005166	mol_005166	3089709	3089709	3103292	theory_fixed
5167	read_005167	mol_005167	3089823	3089823	3104652	theory_fixed
5168	read_005168	mol_005168	3090907	3090907	3110970	theory_fixed
5169	read_005169	mol_005169	3091395	3091395	3110550	theory_fixed
5170	read_005170	mol_005170	3092441	3092441	3111482	theory_fixed
5171	read_005171	mol_005171	3092886	3092886	3108420	theory_fixed
5172	read_005172	mol_005172	3093872	3093872	3117124	theory_fixed
5173	read_005173	mol_005173	3094038	3094038	3115603	theory_fixed
5174	read_005174	mol_005174	3094513	3094513	3109567	theory_fixed
5175	read_005175	mol_005175	3096622	3096622	3120384	theory_fixed
5176	read_005176	mol_005176	3096773	3096773	3114016	theory_fixed
5177	read_005177	mol_005177	3096926	3096926	3109752	theory_fixed
5178	read_005178	mol_005178	3098881	3098881	3112974	theory_fixed
5179	read_005179	mol_005179	3101633	3101633	3126867	theory_fixed
5180	read_005180	mol_005180	3103059	3103059	3124461	theory_fixed
5181	read_005181	mol_005181	3104820	3104820	3122410	theory_fixed
5182	read_005182	mol_005182	3105819	3105819	3131501	theory_fixed
5183	read_005183	mol_005183	3106351	3106351	3123281	theory_fixed
5184	read_005184	mol_005184	3106480	3106480	3119900	theory_fixed
5185	read_005185	mol_005185	3106861	3106861	3131438	theory_fixed
5186	read_005186	mol_005186	3107805	3107805	3127830	theory_fixed
5187	read_005187	mol_005187	3108219	3108219	3133381	theory_fixed
5188	read_005188	mol_005188	3108447	3108447	3120544	theory_fixed
5189	read_005189	mol_005189	3109620	3109620	3121839	theory_fixed
5190	read_005190	mol_005190	3109858	3109858	3128522	theory_fixed
5191	read_005191	mol_005191	3110095	3110095	3128854	theory_fixed
5192	read_005192	mol_005192	3110255	3110255	3125917	theory_fixed
5193	read_005193	mol_005193	3111351	3111351	3131456	theory_fixed
5194	read_005194	mol_005194	3111926	3111926	3125601	theory_fixed
5195	read_005195	mol_005195	3111955	3111955	3134162	theory_fixed
5196	read_005196	mol_005196	3112384	3112384	3134022	theory_fixed
5197	read_005197	mol_005197	3113049	3113049	3130311	theory_fixed
5198	read_005198	mol_005198	3113286	3113286	3132552	theory_fixed
5199	read_005199	mol_005199	3113372	3113372	3128387	theory_fixed
5200	read_005200	mol_005200	3113407	3113407	3127092	theory_fixed
5201	read_005201	mol_005201	3114377	3114377	3132702	theory_fixed
5202	read_005202	mol_005202	3115338	3115338	3128805	theory_fixed
5203	read_005203	mol_005203	3116309	3116309	3130128	theory_fixed
5204	read_005204	mol_005204	3116445	3116445	3138816	theory_fixed
5205	read_005205	mol_005205	3116923	3116923	3134763	theory_fixed
5206	read_005206	mol_005206	3117835	3117835	3135812	theory_fixed
5207	read_005207	mol_005207	3122437	3122437	3145798	theory_fixed
5208	read_005208	mol_005208	3122974	3122974	3140159	theory_fixed
5209	read_005209	mol_005209	3123012	3123012	3142747	theory_fixed
5210	read_005210	mol_005210	3125447	3125447	3138184	theory_fixed
5211	read_005211	mol_005211	3125506	3125506	3146984	theory_fixed
5212	read_005212	mol_005212	3125575	3125575	3144691	theory_fixed
5213	read_005213	mol_005213	3125599	3125599	3145490	theory_fixed
5214	read_005214	mol_005214	3126158	3126158	3140602	theory_fixed
5215	read_005215	mol_005215	3126702	3126702	3141051	theory_fixed
5216	read_005216	mol_005216	3127908	3127908	3142134	theory_fixed
5217	read_005217	mol_005217	3130514	3130514	3145515	theory_fixed
5218	read_005218	mol_005218	3130532	3130532	3151385	theory_fixed
5219	read_005219	mol_005219	3130564	3130564	3148440	theory_fixed
5220	read_005220	mol_005220	3130904	3130904	3143334	theory_fixed
5221	read_005221	mol_005221	3131837	3131837	3153424	theory_fixed
5222	read_005222	mol_005222	3132496	3132496	3151059	theory_fixed
5223	read_005223	mol_005223	3133326	3133326	3149754	theory_fixed
5224	read_005224	mol_005224	3133530	3133530	3149892	theory_fixed
5225	read_005225	mol_005225	3133590	3133590	3158619	theory_fixed
5226	read_005226	mol_005226	3134319	3134319	3151598	theory_fixed
5227	read_005227	mol_005227	3134527	3134527	3151244	theory_fixed
5228	read_005228	mol_005228	3134628	3134628	3151153	theory_fixed
5229	read_005229	mol_005229	3135074	3135074	3153220	theory_fixed
5230	read_005230	mol_005230	3136010	3136010	3153798	theory_fixed
5231	read_005231	mol_005231	3136292	3136292	3150394	theory_fixed
5232	read_005232	mol_005232	3136321	3136321	3152835	theory_fixed
5233	read_005233	mol_005233	3136712	3136712	3150926	theory_fixed
5234	read_005234	mol_005234	3137062	3137062	3150951	theory_fixed
5235	read_005235	mol_005235	3137396	3137396	3152049	theory_fixed
5236	read_005236	mol_005236	3137597	3137597	3151562	theory_fixed
5237	read_005237	mol_005237	3138030	3138030	3151268	theory_fixed
5238	read_005238	mol_005238	3139919	3139919	3152510	theory_fixed
5239	read_005239	mol_005239	3141192	3141192	3155425	theory_fixed
5240	read_005240	mol_005240	3141976	3141976	3155823	theory_fixed
5241	read_005241	mol_005241	3143650	3143650	3161010	theory_fixed
5242	read_005242	mol_005242	3143855	3143855	3158710	theory_fixed
5243	read_005243	mol_005243	3144242	3144242	3162109	theory_fixed
5244	read_005244	mol_005244	3144800	3144800	3158782	theory_fixed
5245	read_005245	mol_005245	3145723	3145723	3155638	theory_fixed
5246	read_005246	mol_005246	3145907	3145907	3165951	theory_fixed
5247	read_005247	mol_005247	3146176	3146176	3163775	theory_fixed
5248	read_005248	mol_005248	3147405	3147405	3168010	theory_fixed
