source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
5501	5520	8173	12	9	3	9.10	1
5501	5521	7718	11	7	4	4.55	1
5501	5522	7367	11	9	2	10.61	1
5501	5523	7088	10	10	0	15.16	1
5501	5524	6437	8	2	6	-6.07	-1
5501	5525	5420	7	6	1	7.58	1
5501	5526	4134	4	2	2	0.00	1
5501	5527	3938	4	4	0	6.07	1
5501	5528	3875	4	3	1	3.03	1
5501	5529	3610	3	2	1	1.52	1
5501	5530	3435	3	0	3	-4.55	-1
5501	5531	3056	3	3	0	4.55	1
5501	5532	2967	3	2	1	1.52	1
5501	5533	2842	3	3	0	4.55	1
5501	5534	2635	3	0	3	-4.55	-1
5501	5535	2274	3	0	3	-4.55	-1
5501	5536	2262	3	3	0	4.55	1
5501	5537	1600	3	1	2	-1.52	-1
5502	5503	18824	26	3	23	-30.33	-1
5502	5504	15948	22	19	3	24.26	1
5502	5505	17732	24	7	17	-15.16	-1
5502	5506	10837	17	1	16	-22.75	-1
5502	5507	16747	23	19	4	22.75	1
5502	5508	16555	23	15	8	10.61	1
5502	5509	13277	18	1	17	-24.26	-1
5502	5510	19200	21	4	17	-19.71	-1
5502	5511	17527	19	3	16	-19.71	-1
5502	5512	11255	16	13	3	15.16	1
5502	5513	15351	19	14	5	13.65	1
5502	5514	14883	18	14	4	15.16	1
5502	5515	19435	21	17	4	19.71	1
5502	5516	16404	18	6	12	-9.10	-1
5502	5517	9585	14	3	11	-12.13	-1
5502	5518	10989	15	2	13	-16.68	-1
5502	5519	13753	16	13	3	15.16	1
5502	5520	17523	18	3	15	-18.20	-1
5502	5521	17068	17	2	15	-19.71	-1
5502	5522	14994	16	5	11	-9.10	-1
5502	5523	14626	14	1	13	-18.20	-1
5502	5524	15787	14	12	2	15.16	1
5502	5525	14770	13	1	12	-16.68	-1
5502	5526	13484	10	2	8	-9.10	-1
5502	5527	13288	10	0	10	-15.16	-1
5502	5528	13225	10	2	8	-9.10	-1
5502	5529	12960	9	7	2	7.58	1
5502	5530	12785	9	7	2	7.58	1
5502	5531	12349	9	2	7	-7.58	-1
5502	5532	12317	9	4	5	-1.52	-1
5502	5533	12192	9	8	1	10.61	1
5502	5534	11985	9	8	1	10.61	1
5502	5535	11624	9	7	2	7.58	1
5502	5536	11612	9	0	9	-13.65	-1
5502	5537	10950	9	8	1	10.61	1
5502	5538	8296	6	1	5	-6.07	-1
5502	5539	8176	5	2	3	-1.52	-1
5502	5540	6662	3	1	2	-1.52	-1
5502	5541	6238	3	2	1	1.52	1
5502	5542	6033	3	3	0	4.55	1
5502	5543	5587	3	0	3	-4.55	-1
5502	5544	5105	3	1	2	-1.52	-1
5502	5545	3780	3	0	3	-4.55	-1
5502	5546	1926	2	1	1	0.00	1
5502	5547	1518	1	1	0	1.52	1
5502	5548	1452	1	0	1	-1.52	-1
5502	5549	1340	1	1	0	1.52	1
5502	5550	1200	1	1	0	1.52	1
5503	5504	15948	22	3	19	-24.26	-1
5503	5505	17732	24	19	5	21.23	1
5503	5506	10837	17	16	1	22.75	1
5503	5507	16747	23	4	19	-22.75	-1
5503	5508	16555	23	5	18	-19.71	-1
5503	5509	13277	18	13	5	12.13	1
5503	5510	16386	21	16	5	16.68	1
5503	5511	15000	19	17	2	22.75	1
5503	5512	11255	16	7	9	-3.03	-1
5503	5513	14284	19	5	14	-13.65	-1
5503	5514	13808	18	5	13	-12.13	-1
5503	5515	13604	18	4	14	-15.16	-1
5503	5516	13291	17	15	2	19.71	1
5503	5517	9585	14	11	3	12.13	1
5503	5518	10989	15	12	3	13.65	1
5503	5519	12512	16	3	13	-15.16	-1
5503	5520	11692	15	13	2	16.68	1
5503	5521	11237	14	11	3	12.13	1
5503	5522	10886	14	12	2	15.16	1
5503	5523	10607	13	13	0	19.71	1
5503	5524	9956	11	3	8	-7.58	-1
5503	5525	8939	10	8	2	9.10	1
5503	5526	7653	7	6	1	7.58	1
5503	5527	7457	7	6	1	7.58	1
5503	5528	7394	7	5	2	4.55	1
5503	5529	7129	6	0	6	-9.10	-1
5503	5530	6954	6	3	3	0.00	1
5503	5531	6575	6	6	0	9.10	1
5503	5532	6486	6	5	1	6.07	1
5503	5533	6361	6	1	5	-6.07	-1
5503	5534	6154	6	1	5	-6.07	-1
5503	5535	5793	6	1	5	-6.07	-1
5503	5536	5781	6	6	0	9.10	1
5503	5537	5119	6	0	6	-9.10	-1
5503	5538	2465	3	3	0	4.55	1
5503	5539	2345	2	1	1	0.00	1
5504	5505	15737	22	5	17	-18.20	-1
5504	5506	10837	17	2	15	-19.71	-1
5504	5507	15394	21	17	4	19.71	1
5504	5508	15388	21	13	8	7.58	1
5504	5509	13277	18	5	13	-12.13	-1
5504	5510	14371	19	3	16	-19.71	-1
5504	5511	12985	17	4	13	-13.65	-1
5504	5512	11255	16	16	0	24.26	1
5504	5513	12269	17	14	3	16.68	1
5504	5514	11793	16	9	7	3.03	1
5504	5515	11589	16	13	3	15.16	1
5504	5516	11276	15	2	13	-16.68	-1
5504	5517	9585	14	2	12	-15.16	-1
5504	5518	10989	15	0	15	-22.75	-1
5504	5519	10497	14	10	4	9.10	1
5504	5520	9677	13	1	12	-16.68	-1
5504	5521	9222	12	3	9	-9.10	-1
5504	5522	8871	12	1	11	-15.16	-1
5504	5523	8592	11	2	9	-10.61	-1
5504	5524	7941	9	7	2	7.58	1
5504	5525	6924	8	0	8	-12.13	-1
5504	5526	5638	5	2	3	-1.52	-1
5504	5527	5442	5	1	4	-4.55	-1
5504	5528	5379	5	1	4	-4.55	-1
5504	5529	5114	4	2	2	0.00	1
5504	5530	4939	4	4	0	6.07	1
5504	5531	4560	4	0	4	-6.07	-1
5504	5532	4471	4	0	4	-6.07	-1
5504	5533	4346	4	3	1	3.03	1
5504	5534	4139	4	4	0	6.07	1
5504	5535	3778	4	4	0	6.07	1
5504	5536	3766	4	1	3	-3.03	-1
5504	5537	3104	4	3	1	3.03	1
5504	5538	450	1	0	1	-1.52	-1
5505	5506	10837	17	14	3	16.68	1
5505	5507	16747	23	8	15	-10.61	-1
5505	5508	16555	23	6	17	-16.68	-1
5505	5509	13277	18	12	6	9.10	1
5505	5510	16366	21	20	1	28.81	1
5505	5511	14980	19	16	3	19.71	1
5505	5512	11255	16	5	11	-9.10	-1
5505	5513	14264	19	2	17	-22.75	-1
5505	5514	13788	18	5	13	-12.13	-1
5505	5515	13584	18	5	13	-12.13	-1
5505	5516	13271	17	11	6	7.58	1
5505	5517	9585	14	10	4	9.10	1
5505	5518	10989	15	12	3	13.65	1
5505	5519	12492	16	3	13	-15.16	-1
5505	5520	11672	15	15	0	22.75	1
5505	5521	11217	14	14	0	21.23	1
5505	5522	10866	14	11	3	12.13	1
5505	5523	10587	13	11	2	13.65	1
5505	5524	9936	11	2	9	-10.61	-1
5505	5525	8919	10	8	2	9.10	1
5505	5526	7633	7	6	1	7.58	1
5505	5527	7437	7	5	2	4.55	1
5505	5528	7374	7	6	1	7.58	1
5505	5529	7109	6	1	5	-6.07	-1
5505	5530	6934	6	1	5	-6.07	-1
5505	5531	6555	6	5	1	6.07	1
5505	5532	6466	6	2	4	-3.03	-1
5505	5533	6341	6	1	5	-6.07	-1
5505	5534	6134	6	1	5	-6.07	-1
5505	5535	5773	6	2	4	-3.03	-1
5505	5536	5761	6	6	0	9.10	1
5505	5537	5099	6	0	6	-9.10	-1
5505	5538	2445	3	3	0	4.55	1
5505	5539	2325	2	2	0	3.03	1
5506	5507	10824	17	3	14	-16.68	-1
5506	5508	10818	17	6	11	-7.58	-1
5506	5509	10445	16	15	1	21.23	1
5506	5510	9801	15	13	2	16.68	1
5506	5511	8415	13	12	1	16.68	1
5506	5512	8026	13	2	11	-13.65	-1
5506	5513	7699	13	3	10	-10.61	-1
5506	5514	7223	12	1	11	-15.16	-1
5506	5515	7019	12	0	12	-18.20	-1
5506	5516	6706	11	9	2	10.61	1
5506	5517	6542	11	10	1	13.65	1
5506	5518	6476	11	7	4	4.55	1
5506	5519	5927	10	2	8	-9.10	-1
5506	5520	5107	9	8	1	10.61	1
5506	5521	4652	8	8	0	12.13	1
5506	5522	4301	8	6	2	6.07	1
5506	5523	4022	7	6	1	7.58	1
5506	5524	3371	5	1	4	-4.55	-1
5506	5525	2354	4	4	0	6.07	1
5506	5526	1068	1	1	0	1.52	1
5506	5527	872	1	0	1	-1.52	-1
5506	5528	809	1	0	1	-1.52	-1
5507	5508	16555	23	22	1	31.84	1
5507	5509	13277	18	5	13	-12.13	-1
5507	5510	15724	21	5	16	-16.68	-1
5507	5511	14338	19	1	18	-25.78	-1
5507	5512	11255	16	13	3	15.16	1
5507	5513	13622	19	17	2	22.75	1
5507	5514	13146	18	16	2	21.23	1
5507	5515	12942	18	14	4	15.16	1
5507	5516	12629	17	3	14	-16.68	-1
5507	5517	9585	14	2	12	-15.16	-1
5507	5518	10989	15	8	7	1.52	1
5507	5519	11850	16	11	5	9.10	1
5507	5520	11030	15	0	15	-22.75	-1
5507	5521	10575	14	4	10	-9.10	-1
5507	5522	10224	14	1	13	-18.20	-1
5507	5523	9945	13	1	12	-16.68	-1
5507	5524	9294	11	10	1	13.65	1
5507	5525	8277	10	0	10	-15.16	-1
5507	5526	6991	7	2	5	-4.55	-1
5507	5527	6795	7	1	6	-7.58	-1
5507	5528	6732	7	1	6	-7.58	-1
5507	5529	6467	6	4	2	3.03	1
5507	5530	6292	6	6	0	9.10	1
5507	5531	5913	6	1	5	-6.07	-1
5507	5532	5824	6	1	5	-6.07	-1
5507	5533	5699	6	4	2	3.03	1
5507	5534	5492	6	4	2	3.03	1
5507	5535	5131	6	5	1	6.07	1
5507	5536	5119	6	2	4	-3.03	-1
5507	5537	4457	6	4	2	3.03	1
5507	5538	1803	3	0	3	-4.55	-1
5507	5539	1683	2	0	2	-3.03	-1
5508	5509	13277	18	4	14	-15.16	-1
5508	5510	15538	21	1	20	-28.81	-1
5508	5511	14152	19	5	14	-13.65	-1
5508	5512	11255	16	11	5	9.10	1
5508	5513	13436	19	17	2	22.75	1
5508	5514	12960	18	16	2	21.23	1
5508	5515	12756	18	13	5	12.13	1
5508	5516	12443	17	4	13	-13.65	-1
5508	5517	9585	14	3	11	-12.13	-1
5508	5518	10989	15	2	13	-16.68	-1
5508	5519	11664	16	13	3	15.16	1
5508	5520	10844	15	2	13	-16.68	-1
5508	5521	10389	14	4	10	-9.10	-1
5508	5522	10038	14	2	12	-15.16	-1
5508	5523	9759	13	2	11	-13.65	-1
5508	5524	9108	11	9	2	10.61	1
5508	5525	8091	10	3	7	-6.07	-1
5508	5526	6805	7	1	6	-7.58	-1
5508	5527	6609	7	1	6	-7.58	-1
5508	5528	6546	7	0	7	-10.61	-1
5508	5529	6281	6	3	3	0.00	1
5508	5530	6106	6	6	0	9.10	1
5508	5531	5727	6	1	5	-6.07	-1
5508	5532	5638	6	1	5	-6.07	-1
5508	5533	5513	6	5	1	6.07	1
5508	5534	5306	6	6	0	9.10	1
5508	5535	4945	6	6	0	9.10	1
5508	5536	4933	6	0	6	-9.10	-1
5508	5537	4271	6	4	2	3.03	1
5508	5538	1617	3	0	3	-4.55	-1
5508	5539	1497	2	0	2	-3.03	-1
5509	5510	12633	17	13	4	13.65	1
5509	5511	11247	15	12	3	13.65	1
5509	5512	10858	15	3	12	-13.65	-1
5509	5513	10531	15	3	12	-13.65	-1
5509	5514	10055	14	4	10	-9.10	-1
5509	5515	9851	14	3	11	-12.13	-1
5509	5516	9538	13	11	2	13.65	1
5509	5517	9374	13	8	5	4.55	1
5509	5518	9308	13	13	0	19.71	1
5509	5519	8759	12	0	12	-18.20	-1
5509	5520	7939	11	8	3	7.58	1
5509	5521	7484	10	8	2	9.10	1
5509	5522	7133	10	8	2	9.10	1
5509	5523	6854	9	4	5	-1.52	-1
5509	5524	6203	7	0	7	-10.61	-1
5509	5525	5186	6	6	0	9.10	1
5509	5526	3900	3	3	0	4.55	1
5509	5527	3704	3	3	0	4.55	1
5509	5528	3641	3	3	0	4.55	1
5509	5529	3376	2	0	2	-3.03	-1
5509	5530	3201	2	0	2	-3.03	-1
5509	5531	2822	2	1	1	0.00	1
5509	5532	2733	2	2	0	3.03	1
5509	5533	2608	2	0	2	-3.03	-1
5509	5534	2401	2	1	1	0.00	1
5509	5535	2040	2	0	2	-3.03	-1
5509	5536	2028	2	1	1	0.00	1
5509	5537	1366	2	0	2	-3.03	-1
5510	5511	17527	19	10	9	1.52	1
5510	5512	11255	16	5	11	-9.10	-1
5510	5513	15351	19	5	14	-13.65	-1
5510	5514	14883	18	4	14	-15.16	-1
5510	5515	16418	18	3	15	-18.20	-1
5510	5516	16105	17	15	2	19.71	1
5510	5517	9585	14	12	2	15.16	1
5510	5518	10989	15	12	3	13.65	1
5510	5519	13753	16	2	14	-18.20	-1
5510	5520	14506	15	8	7	1.52	1
5510	5521	14051	14	11	3	12.13	1
5510	5522	13700	14	9	5	6.07	1
5510	5523	13421	13	10	3	10.61	1
5510	5524	12770	11	3	8	-7.58	-1
5510	5525	11753	10	9	1	12.13	1
5510	5526	10467	7	7	0	10.61	1
5510	5527	10271	7	7	0	10.61	1
5510	5528	10208	7	6	1	7.58	1
5510	5529	9943	6	1	5	-6.07	-1
5510	5530	9768	6	0	6	-9.10	-1
5510	5531	9389	6	3	3	0.00	1
5510	5532	9300	6	4	2	3.03	1
5510	5533	9175	6	1	5	-6.07	-1
5510	5534	8968	6	1	5	-6.07	-1
5510	5535	8607	6	1	5	-6.07	-1
5510	5536	8595	6	5	1	6.07	1
5510	5537	7933	6	0	6	-9.10	-1
5510	5538	5279	3	3	0	4.55	1
5510	5539	5159	2	2	0	3.03	1
5511	5512	11255	16	2	14	-18.20	-1
5511	5513	15351	19	3	16	-19.71	-1
5511	5514	14883	18	4	14	-15.16	-1
5511	5515	16131	18	3	15	-18.20	-1
5511	5516	15818	17	16	1	22.75	1
5511	5517	9585	14	13	1	18.20	1
5511	5518	10989	15	14	1	19.71	1
5511	5519	13753	16	3	13	-15.16	-1
5511	5520	14219	15	12	3	13.65	1
5511	5521	13764	14	12	2	15.16	1
5511	5522	13413	14	11	3	12.13	1
5511	5523	13134	13	9	4	7.58	1
5511	5524	12483	11	3	8	-7.58	-1
5511	5525	11466	10	5	5	0.00	1
5511	5526	10180	7	7	0	10.61	1
5511	5527	9984	7	4	3	1.52	1
5511	5528	9921	7	7	0	10.61	1
5511	5529	9656	6	0	6	-9.10	-1
5511	5530	9481	6	0	6	-9.10	-1
5511	5531	9102	6	5	1	6.07	1
5511	5532	9013	6	5	1	6.07	1
5511	5533	8888	6	1	5	-6.07	-1
5511	5534	8681	6	1	5	-6.07	-1
5511	5535	8320	6	0	6	-9.10	-1
5511	5536	8308	6	6	0	9.10	1
5511	5537	7646	6	0	6	-9.10	-1
5511	5538	4992	3	2	1	1.52	1
5511	5539	4872	2	2	0	3.03	1
5512	5513	10928	16	12	4	12.13	1
5512	5514	10452	15	9	6	4.55	1
5512	5515	10248	15	11	4	10.61	1
5512	5516	9935	14	1	13	-18.20	-1
5512	5517	9585	14	3	11	-12.13	-1
5512	5518	9705	14	0	14	-21.23	-1
5512	5519	9156	13	12	1	16.68	1
5512	5520	8336	12	4	8	-6.07	-1
5512	5521	7881	11	2	9	-10.61	-1
5512	5522	7530	11	3	8	-7.58	-1
5512	5523	7251	10	2	8	-9.10	-1
5512	5524	6600	8	6	2	6.07	1
5512	5525	5583	7	2	5	-4.55	-1
5512	5526	4297	4	1	3	-3.03	-1
5512	5527	4101	4	1	3	-3.03	-1
5512	5528	4038	4	0	4	-6.07	-1
5512	5529	3773	3	3	0	4.55	1
5512	5530	3598	3	2	1	1.52	1
5512	5531	3219	3	0	3	-4.55	-1
5512	5532	3130	3	1	2	-1.52	-1
5512	5533	3005	3	3	0	4.55	1
5512	5534	2798	3	3	0	4.55	1
5512	5535	2437	3	3	0	4.55	1
5512	5536	2425	3	0	3	-4.55	-1
5512	5537	1763	3	3	0	4.55	1
5513	5514	14875	18	17	1	24.26	1
5513	5515	14671	18	15	3	18.20	1
5513	5516	14358	17	4	13	-13.65	-1
5513	5517	9585	14	2	12	-15.16	-1
5513	5518	10989	15	2	13	-16.68	-1
5513	5519	13579	16	13	3	15.16	1
5513	5520	12759	15	3	12	-13.65	-1
5513	5521	12304	14	2	12	-15.16	-1
5513	5522	11953	14	1	13	-18.20	-1
5513	5523	11674	13	7	6	1.52	1
5513	5524	11023	11	11	0	16.68	1
5513	5525	10006	10	2	8	-9.10	-1
5513	5526	8720	7	1	6	-7.58	-1
5513	5527	8524	7	3	4	-1.52	-1
5513	5528	8461	7	0	7	-10.61	-1
5513	5529	8196	6	6	0	9.10	1
5513	5530	8021	6	3	3	0.00	1
5513	5531	7642	6	1	5	-6.07	-1
5513	5532	7553	6	1	5	-6.07	-1
5513	5533	7428	6	5	1	6.07	1
5513	5534	7221	6	3	3	0.00	1
5513	5535	6860	6	6	0	9.10	1
5513	5536	6848	6	1	5	-6.07	-1
5513	5537	6186	6	5	1	6.07	1
5513	5538	3532	3	1	2	-1.52	-1
5513	5539	3412	2	0	2	-3.03	-1
5514	5515	14679	18	17	1	24.26	1
5514	5516	14366	17	4	13	-13.65	-1
5514	5517	9585	14	1	13	-18.20	-1
5514	5518	10989	15	3	12	-13.65	-1
5514	5519	13587	16	14	2	18.20	1
5514	5520	12767	15	1	14	-19.71	-1
5514	5521	12312	14	2	12	-15.16	-1
5514	5522	11961	14	2	12	-15.16	-1
5514	5523	11682	13	2	11	-13.65	-1
5514	5524	11031	11	9	2	10.61	1
5514	5525	10014	10	3	7	-6.07	-1
5514	5526	8728	7	0	7	-10.61	-1
5514	5527	8532	7	3	4	-1.52	-1
5514	5528	8469	7	5	2	4.55	1
5514	5529	8204	6	5	1	6.07	1
5514	5530	8029	6	2	4	-3.03	-1
5514	5531	7650	6	1	5	-6.07	-1
5514	5532	7561	6	2	4	-3.03	-1
5514	5533	7436	6	5	1	6.07	1
5514	5534	7229	6	5	1	6.07	1
5514	5535	6868	6	5	1	6.07	1
5514	5536	6856	6	2	4	-3.03	-1
5514	5537	6194	6	6	0	9.10	1
5514	5538	3540	3	1	2	-1.52	-1
5514	5539	3420	2	1	1	0.00	1
5515	5516	16404	18	6	12	-9.10	-1
5515	5517	9585	14	3	11	-12.13	-1
5515	5518	10989	15	1	14	-19.71	-1
5515	5519	13753	16	13	3	15.16	1
5515	5520	19319	19	2	17	-22.75	-1
5515	5521	18864	18	4	14	-15.16	-1
5515	5522	14994	16	1	15	-21.23	-1
5515	5523	14626	14	3	11	-12.13	-1
5515	5524	17583	15	12	3	13.65	1
5515	5525	16566	14	3	11	-12.13	-1
5515	5526	15280	11	3	8	-7.58	-1
5515	5527	15084	11	0	11	-16.68	-1
5515	5528	15021	11	3	8	-7.58	-1
5515	5529	14756	10	9	1	12.13	1
5515	5530	14581	10	9	1	12.13	1
5515	5531	12349	9	1	8	-10.61	-1
5515	5532	14113	10	2	8	-9.10	-1
5515	5533	13988	10	8	2	9.10	1
5515	5534	13781	10	8	2	9.10	1
5515	5535	13268	10	8	2	9.10	1
5515	5536	12423	10	0	10	-15.16	-1
5515	5537	12746	10	9	1	12.13	1
5515	5538	10092	7	1	6	-7.58	-1
5515	5539	9972	6	1	5	-6.07	-1
5515	5540	8458	4	0	4	-6.07	-1
5515	5541	8034	4	0	4	-6.07	-1
5515	5542	7829	4	3	1	3.03	1
5515	5543	7383	4	2	2	0.00	1
5515	5544	6901	4	3	1	3.03	1
5515	5545	5576	4	1	3	-3.03	-1
5515	5546	3722	3	2	1	1.52	1
5515	5547	3314	2	2	0	3.03	1
5515	5548	3248	2	0	2	-3.03	-1
5515	5549	3136	2	1	1	0.00	1
5515	5550	2996	2	0	2	-3.03	-1
5515	5551	2163	1	0	1	-1.52	-1
5515	5552	1641	1	1	0	1.52	1
5516	5517	9585	14	11	3	12.13	1
5516	5518	10989	15	15	0	22.75	1
5516	5519	13753	16	4	12	-12.13	-1
5516	5520	14805	16	12	4	12.13	1
5516	5521	14350	15	13	2	16.68	1
5516	5522	13999	15	15	0	22.75	1
5516	5523	13720	14	13	1	18.20	1
5516	5524	13069	12	3	9	-9.10	-1
5516	5525	12052	11	9	2	10.61	1
5516	5526	10766	8	7	1	9.10	1
5516	5527	10570	8	7	1	9.10	1
5516	5528	10507	8	7	1	9.10	1
5516	5529	10242	7	2	5	-4.55	-1
5516	5530	10067	7	1	6	-7.58	-1
5516	5531	9688	7	6	1	7.58	1
5516	5532	9599	7	4	3	1.52	1
5516	5533	9474	7	0	7	-10.61	-1
5516	5534	9267	7	0	7	-10.61	-1
5516	5535	8906	7	2	5	-4.55	-1
5516	5536	8894	7	6	1	7.58	1
5516	5537	8232	7	0	7	-10.61	-1
5516	5538	5578	4	4	0	6.07	1
5516	5539	5458	3	3	0	4.55	1
5516	5540	3944	1	1	0	1.52	1
5516	5541	3520	1	0	1	-1.52	-1
5516	5542	3315	1	0	1	-1.52	-1
5516	5543	2869	1	1	0	1.52	1
5516	5544	2387	1	0	1	-1.52	-1
5516	5545	1062	1	1	0	1.52	1
5517	5518	9519	14	11	3	12.13	1
5517	5519	8970	13	1	12	-16.68	-1
5517	5520	8150	12	10	2	12.13	1
5517	5521	7695	11	7	4	4.55	1
5517	5522	7344	11	10	1	13.65	1
5517	5523	7065	10	9	1	12.13	1
5517	5524	6414	8	1	7	-9.10	-1
5517	5525	5397	7	6	1	7.58	1
5517	5526	4111	4	3	1	3.03	1
5517	5527	3915	4	4	0	6.07	1
5517	5528	3852	4	3	1	3.03	1
5517	5529	3587	3	0	3	-4.55	-1
5517	5530	3412	3	0	3	-4.55	-1
5517	5531	3033	3	0	3	-4.55	-1
5517	5532	2944	3	1	2	-1.52	-1
5517	5533	2819	3	0	3	-4.55	-1
5517	5534	2612	3	0	3	-4.55	-1
5517	5535	2251	3	0	3	-4.55	-1
5517	5536	2239	3	3	0	4.55	1
5517	5537	1577	3	1	2	-1.52	-1
5518	5519	10440	14	1	13	-18.20	-1
5518	5520	9620	13	12	1	16.68	1
5518	5521	9165	12	11	1	15.16	1
5518	5522	8814	12	10	2	12.13	1
5518	5523	8535	11	10	1	13.65	1
5518	5524	7884	9	2	7	-7.58	-1
5518	5525	6867	8	8	0	12.13	1
5518	5526	5581	5	5	0	7.58	1
5518	5527	5385	5	4	1	4.55	1
5518	5528	5322	5	3	2	1.52	1
5518	5529	5057	4	0	4	-6.07	-1
5518	5530	4882	4	1	3	-3.03	-1
5518	5531	4503	4	4	0	6.07	1
5518	5532	4414	4	3	1	3.03	1
5518	5533	4289	4	1	3	-3.03	-1
5518	5534	4082	4	0	4	-6.07	-1
5518	5535	3721	4	1	3	-3.03	-1
5518	5536	3709	4	3	1	3.03	1
5518	5537	3047	4	0	4	-6.07	-1
5518	5538	393	1	1	0	1.52	1
5519	5520	12933	15	4	11	-10.61	-1
5519	5521	12478	14	3	11	-12.13	-1
5519	5522	12127	14	3	11	-12.13	-1
5519	5523	11848	13	5	8	-4.55	-1
5519	5524	11197	11	8	3	7.58	1
5519	5525	10180	10	1	9	-12.13	-1
5519	5526	8894	7	1	6	-7.58	-1
5519	5527	8698	7	1	6	-7.58	-1
5519	5528	8635	7	0	7	-10.61	-1
5519	5529	8370	6	5	1	6.07	1
5519	5530	8195	6	6	0	9.10	1
5519	5531	7816	6	2	4	-3.03	-1
5519	5532	7727	6	0	6	-9.10	-1
5519	5533	7602	6	6	0	9.10	1
5519	5534	7395	6	6	0	9.10	1
5519	5535	7034	6	5	1	6.07	1
5519	5536	7022	6	0	6	-9.10	-1
5519	5537	6360	6	6	0	9.10	1
5519	5538	3706	3	2	1	1.52	1
5519	5539	3586	2	1	1	0.00	1
5520	5521	23802	26	23	3	30.33	1
5520	5522	14994	16	13	3	15.16	1
5520	5523	14626	14	12	2	15.16	1
5520	5524	22521	23	5	18	-19.71	-1
5520	5525	18006	16	13	3	15.16	1
5520	5526	16498	12	12	0	18.20	1
5520	5527	15395	12	10	2	12.13	1
5520	5528	19959	19	14	5	13.65	1
5520	5529	18719	17	1	16	-22.75	-1
5520	5530	18482	17	4	13	-13.65	-1
5520	5531	12349	9	5	4	1.52	1
5520	5532	19051	18	16	2	21.23	1
5520	5533	18926	18	2	16	-21.23	-1
5520	5534	18719	18	5	13	-12.13	-1
5520	5535	13268	10	1	9	-12.13	-1
5520	5536	12423	10	10	0	15.16	1
5520	5537	17684	18	2	16	-21.23	-1
5520	5538	15030	15	11	4	10.61	1
5520	5539	14910	14	14	0	21.23	1
5520	5540	13396	12	11	1	15.16	1
5520	5541	9913	7	7	0	10.61	1
5520	5542	12767	12	4	8	-6.07	-1
5520	5543	12321	12	11	1	15.16	1
5520	5544	11839	12	4	8	-6.07	-1
5520	5545	10514	12	11	1	15.16	1
5520	5546	8660	11	9	2	10.61	1
5520	5547	8252	10	2	8	-9.10	-1
5520	5548	8186	10	7	3	6.07	1
5520	5549	8074	10	3	7	-6.07	-1
5520	5550	7934	10	9	1	12.13	1
5520	5551	7101	9	6	3	4.55	1
5520	5552	6579	9	1	8	-10.61	-1
5520	5553	4087	7	0	7	-10.61	-1
5520	5554	3416	6	3	3	0.00	1
5520	5555	3376	5	4	1	4.55	1
5520	5556	3029	5	4	1	4.55	1
5520	5557	1492	2	0	2	-3.03	-1
5521	5522	14994	16	13	3	15.16	1
5521	5523	14626	14	11	3	12.13	1
5521	5524	22725	23	4	19	-22.75	-1
5521	5525	18006	16	13	3	15.16	1
5521	5526	16498	12	11	1	15.16	1
5521	5527	15395	12	11	1	15.16	1
5521	5528	21642	20	15	5	15.16	1
5521	5529	18719	17	4	13	-13.65	-1
5521	5530	18482	17	3	14	-16.68	-1
5521	5531	12349	9	9	0	13.65	1
5521	5532	21831	21	18	3	22.75	1
5521	5533	19306	18	4	14	-15.16	-1
5521	5534	22159	22	7	15	-12.13	-1
5521	5535	13268	10	1	9	-12.13	-1
5521	5536	12423	10	8	2	9.10	1
5521	5537	21124	22	4	18	-21.23	-1
5521	5538	18470	19	17	2	22.75	1
5521	5539	16941	15	13	2	16.68	1
5521	5540	16836	16	12	4	12.13	1
5521	5541	9913	7	7	0	10.61	1
5521	5542	16207	16	5	11	-9.10	-1
5521	5543	15761	16	13	3	15.16	1
5521	5544	15279	16	5	11	-9.10	-1
5521	5545	13954	16	13	3	15.16	1
5521	5546	12100	15	14	1	19.71	1
5521	5547	11692	14	4	10	-9.10	-1
5521	5548	11626	14	13	1	18.20	1
5521	5549	11514	14	3	11	-12.13	-1
5521	5550	11374	14	12	2	15.16	1
5521	5551	10541	13	11	2	13.65	1
5521	5552	10019	13	1	12	-16.68	-1
5521	5553	7527	11	0	11	-16.68	-1
5521	5554	6856	10	1	9	-12.13	-1
5521	5555	6816	9	7	2	7.58	1
5521	5556	6469	9	8	1	10.61	1
5521	5557	4932	6	2	4	-3.03	-1
5521	5558	4022	4	0	4	-6.07	-1
5521	5559	3001	4	2	2	0.00	1
5521	5560	2748	4	3	1	3.03	1
5521	5561	2553	4	4	0	6.07	1
5521	5562	1259	3	2	1	1.52	1
5521	5563	1012	2	2	0	3.03	1
5522	5523	14626	14	10	4	9.10	1
5522	5524	14064	13	3	10	-10.61	-1
5522	5525	13047	12	10	2	12.13	1
5522	5526	11761	9	5	4	1.52	1
5522	5527	11565	9	7	2	7.58	1
5522	5528	11502	9	7	2	7.58	1
5522	5529	11237	8	2	6	-6.07	-1
5522	5530	11062	8	2	6	-6.07	-1
5522	5531	10683	8	5	3	3.03	1
5522	5532	10594	8	6	2	6.07	1
5522	5533	10469	8	3	5	-3.03	-1
5522	5534	10262	8	3	5	-3.03	-1
5522	5535	9901	8	3	5	-3.03	-1
5522	5536	9889	8	6	2	6.07	1
5522	5537	9227	8	1	7	-9.10	-1
