read_id	molecule_id	true_haplotype
read_039012	mol_039012	1
read_039013	mol_039013	-1
read_039014	mol_039014	-1
read_039015	mol_039015	1
read_039016	mol_039016	1
read_039017	mol_039017	-1
read_039018	mol_039018	1
read_039019	mol_039019	-1
read_039020	mol_039020	-1
read_039021	mol_039021	1
read_039022	mol_039022	-1
read_039023	mol_039023	1
read_039024	mol_039024	1
read_039025	mol_039025	-1
read_039026	mol_039026	1
read_039027	mol_039027	1
read_039028	mol_039028	1
read_039029	mol_039029	-1
read_039030	mol_039030	1
read_039031	mol_039031	-1
read_039032	mol_039032	1
read_039033	mol_039033	-1
read_039034	mol_039034	1
read_039035	mol_039035	1
read_039036	mol_039036	-1
read_039037	mol_039037	-1
read_039038	mol_039038	-1
read_039039	mol_039039	-1
read_039040	mol_039040	-1
read_039041	mol_039041	1
read_039042	mol_039042	1
read_039043	mol_039043	1
read_039044	mol_039044	1
read_039045	mol_039045	1
read_039046	mol_039046	-1
read_039047	mol_039047	-1
read_039048	mol_039048	1
read_039049	mol_039049	-1
read_039050	mol_039050	-1
read_039051	mol_039051	-1
read_039052	mol_039052	-1
read_039053	mol_039053	-1
read_039054	mol_039054	1
read_039055	mol_039055	1
read_039056	mol_039056	-1
read_039057	mol_039057	1
read_039058	mol_039058	1
read_039059	mol_039059	1
read_039060	mol_039060	-1
read_039061	mol_039061	1
read_039062	mol_039062	1
read_039063	mol_039063	1
read_039064	mol_039064	-1
read_039065	mol_039065	1
read_039066	mol_039066	-1
read_039067	mol_039067	-1
read_039068	mol_039068	1
read_039069	mol_039069	1
read_039070	mol_039070	-1
read_039071	mol_039071	-1
read_039072	mol_039072	1
read_039073	mol_039073	1
read_039074	mol_039074	1
read_039075	mol_039075	-1
read_039076	mol_039076	1
read_039077	mol_039077	-1
read_039078	mol_039078	1
read_039079	mol_039079	-1
read_039080	mol_039080	-1
read_039081	mol_039081	1
read_039082	mol_039082	1
read_039083	mol_039083	-1
read_039084	mol_039084	-1
read_039085	mol_039085	-1
read_039086	mol_039086	1
read_039087	mol_039087	1
read_039088	mol_039088	1
read_039089	mol_039089	-1
read_039090	mol_039090	-1
read_039091	mol_039091	1
read_039092	mol_039092	-1
read_039093	mol_039093	1
read_039094	mol_039094	1
read_039095	mol_039095	-1
read_039096	mol_039096	-1
read_039097	mol_039097	-1
read_039098	mol_039098	1
read_039099	mol_039099	1
read_039100	mol_039100	1
read_039101	mol_039101	-1
read_039102	mol_039102	-1
read_039103	mol_039103	-1
read_039104	mol_039104	1
read_039105	mol_039105	-1
read_039106	mol_039106	1
read_039107	mol_039107	-1
read_039108	mol_039108	-1
read_039109	mol_039109	-1
read_039110	mol_039110	-1
read_039111	mol_039111	1
read_039112	mol_039112	-1
read_039113	mol_039113	1
read_039114	mol_039114	1
read_039115	mol_039115	1
read_039116	mol_039116	-1
read_039117	mol_039117	-1
read_039118	mol_039118	-1
read_039119	mol_039119	1
read_039120	mol_039120	-1
read_039121	mol_039121	-1
read_039122	mol_039122	1
read_039123	mol_039123	-1
read_039124	mol_039124	-1
read_039125	mol_039125	-1
read_039126	mol_039126	1
read_039127	mol_039127	1
read_039128	mol_039128	1
read_039129	mol_039129	1
read_039130	mol_039130	-1
read_039131	mol_039131	1
read_039132	mol_039132	1
read_039133	mol_039133	-1
read_039134	mol_039134	-1
read_039135	mol_039135	-1
read_039136	mol_039136	-1
read_039137	mol_039137	-1
read_039138	mol_039138	-1
read_039139	mol_039139	-1
read_039140	mol_039140	1
read_039141	mol_039141	-1
read_039142	mol_039142	1
read_039143	mol_039143	-1
read_039144	mol_039144	-1
read_039145	mol_039145	-1
read_039146	mol_039146	-1
read_039147	mol_039147	1
read_039148	mol_039148	-1
read_039149	mol_039149	1
read_039150	mol_039150	-1
read_039151	mol_039151	1
read_039152	mol_039152	1
read_039153	mol_039153	-1
read_039154	mol_039154	-1
read_039155	mol_039155	-1
read_039156	mol_039156	-1
read_039157	mol_039157	1
read_039158	mol_039158	1
read_039159	mol_039159	-1
read_039160	mol_039160	-1
read_039161	mol_039161	1
read_039162	mol_039162	1
read_039163	mol_039163	-1
read_039164	mol_039164	1
read_039165	mol_039165	-1
read_039166	mol_039166	1
read_039167	mol_039167	-1
read_039168	mol_039168	-1
read_039169	mol_039169	1
read_039170	mol_039170	1
read_039171	mol_039171	1
read_039172	mol_039172	1
read_039173	mol_039173	1
read_039174	mol_039174	-1
read_039175	mol_039175	-1
read_039176	mol_039176	1
read_039177	mol_039177	1
read_039178	mol_039178	1
read_039179	mol_039179	1
read_039180	mol_039180	-1
read_039181	mol_039181	1
read_039182	mol_039182	-1
read_039183	mol_039183	1
read_039184	mol_039184	-1
read_039185	mol_039185	1
read_039186	mol_039186	1
read_039187	mol_039187	1
read_039188	mol_039188	-1
read_039189	mol_039189	-1
read_039190	mol_039190	-1
read_039191	mol_039191	-1
read_039192	mol_039192	-1
read_039193	mol_039193	-1
read_039194	mol_039194	1
read_039195	mol_039195	1
read_039196	mol_039196	1
read_039197	mol_039197	-1
read_039198	mol_039198	-1
read_039199	mol_039199	1
read_039200	mol_039200	1
read_039201	mol_039201	-1
read_039202	mol_039202	-1
read_039203	mol_039203	1
read_039204	mol_039204	1
read_039205	mol_039205	1
read_039206	mol_039206	1
read_039207	mol_039207	-1
read_039208	mol_039208	-1
read_039209	mol_039209	-1
read_039210	mol_039210	1
read_039211	mol_039211	1
read_039212	mol_039212	1
read_039213	mol_039213	-1
read_039214	mol_039214	1
read_039215	mol_039215	-1
read_039216	mol_039216	-1
read_039217	mol_039217	-1
read_039218	mol_039218	1
read_039219	mol_039219	1
read_039220	mol_039220	-1
read_039221	mol_039221	1
read_039222	mol_039222	-1
read_039223	mol_039223	-1
read_039224	mol_039224	-1
read_039225	mol_039225	1
read_039226	mol_039226	-1
read_039227	mol_039227	1
read_039228	mol_039228	1
read_039229	mol_039229	1
read_039230	mol_039230	-1
read_039231	mol_039231	-1
read_039232	mol_039232	1
read_039233	mol_039233	1
read_039234	mol_039234	-1
read_039235	mol_039235	1
read_039236	mol_039236	1
read_039237	mol_039237	-1
read_039238	mol_039238	1
read_039239	mol_039239	1
read_039240	mol_039240	1
read_039241	mol_039241	-1
read_039242	mol_039242	1
read_039243	mol_039243	-1
read_039244	mol_039244	-1
read_039245	mol_039245	1
read_039246	mol_039246	-1
read_039247	mol_039247	-1
read_039248	mol_039248	1
read_039249	mol_039249	1
read_039250	mol_039250	-1
read_039251	mol_039251	1
read_039252	mol_039252	-1
read_039253	mol_039253	1
read_039254	mol_039254	1
read_039255	mol_039255	1
read_039256	mol_039256	1
read_039257	mol_039257	1
read_039258	mol_039258	-1
read_039259	mol_039259	-1
read_039260	mol_039260	1
read_039261	mol_039261	-1
read_039262	mol_039262	1
read_039263	mol_039263	-1
read_039264	mol_039264	1
read_039265	mol_039265	-1
read_039266	mol_039266	-1
read_039267	mol_039267	-1
read_039268	mol_039268	-1
read_039269	mol_039269	-1
read_039270	mol_039270	1
read_039271	mol_039271	-1
read_039272	mol_039272	1
read_039273	mol_039273	1
read_039274	mol_039274	1
read_039275	mol_039275	-1
read_039276	mol_039276	1
read_039277	mol_039277	1
read_039278	mol_039278	1
read_039279	mol_039279	1
read_039280	mol_039280	-1
read_039281	mol_039281	-1
read_039282	mol_039282	1
read_039283	mol_039283	-1
read_039284	mol_039284	1
read_039285	mol_039285	1
read_039286	mol_039286	-1
read_039287	mol_039287	-1
read_039288	mol_039288	1
read_039289	mol_039289	1
read_039290	mol_039290	1
read_039291	mol_039291	1
read_039292	mol_039292	1
read_039293	mol_039293	-1
read_039294	mol_039294	1
read_039295	mol_039295	-1
read_039296	mol_039296	1
read_039297	mol_039297	-1
read_039298	mol_039298	1
read_039299	mol_039299	-1
read_039300	mol_039300	1
read_039301	mol_039301	-1
read_039302	mol_039302	-1
read_039303	mol_039303	-1
read_039304	mol_039304	1
read_039305	mol_039305	-1
read_039306	mol_039306	1
read_039307	mol_039307	-1
read_039308	mol_039308	1
read_039309	mol_039309	-1
read_039310	mol_039310	1
read_039311	mol_039311	1
read_039312	mol_039312	-1
read_039313	mol_039313	1
read_039314	mol_039314	1
read_039315	mol_039315	1
read_039316	mol_039316	1
read_039317	mol_039317	1
read_039318	mol_039318	1
read_039319	mol_039319	-1
read_039320	mol_039320	-1
read_039321	mol_039321	1
read_039322	mol_039322	-1
read_039323	mol_039323	1
read_039324	mol_039324	1
read_039325	mol_039325	1
read_039326	mol_039326	1
read_039327	mol_039327	-1
read_039328	mol_039328	1
read_039329	mol_039329	1
read_039330	mol_039330	1
read_039331	mol_039331	1
read_039332	mol_039332	1
read_039333	mol_039333	-1
read_039334	mol_039334	1
read_039335	mol_039335	1
read_039336	mol_039336	-1
read_039337	mol_039337	-1
read_039338	mol_039338	-1
read_039339	mol_039339	-1
read_039340	mol_039340	1
read_039341	mol_039341	-1
read_039342	mol_039342	1
read_039343	mol_039343	-1
read_039344	mol_039344	1
read_039345	mol_039345	1
read_039346	mol_039346	-1
read_039347	mol_039347	1
read_039348	mol_039348	1
read_039349	mol_039349	1
read_039350	mol_039350	1
read_039351	mol_039351	-1
read_039352	mol_039352	1
read_039353	mol_039353	1
read_039354	mol_039354	1
read_039355	mol_039355	-1
read_039356	mol_039356	-1
read_039357	mol_039357	1
read_039358	mol_039358	-1
read_039359	mol_039359	-1
read_039360	mol_039360	1
read_039361	mol_039361	1
read_039362	mol_039362	1
read_039363	mol_039363	-1
read_039364	mol_039364	-1
read_039365	mol_039365	1
read_039366	mol_039366	-1
read_039367	mol_039367	-1
read_039368	mol_039368	-1
read_039369	mol_039369	1
read_039370	mol_039370	-1
read_039371	mol_039371	1
read_039372	mol_039372	1
read_039373	mol_039373	1
read_039374	mol_039374	-1
read_039375	mol_039375	-1
read_039376	mol_039376	-1
read_039377	mol_039377	1
read_039378	mol_039378	-1
read_039379	mol_039379	1
read_039380	mol_039380	-1
read_039381	mol_039381	1
read_039382	mol_039382	1
read_039383	mol_039383	1
read_039384	mol_039384	1
read_039385	mol_039385	1
read_039386	mol_039386	1
read_039387	mol_039387	-1
read_039388	mol_039388	-1
read_039389	mol_039389	1
read_039390	mol_039390	1
read_039391	mol_039391	-1
read_039392	mol_039392	1
read_039393	mol_039393	1
read_039394	mol_039394	-1
read_039395	mol_039395	1
read_039396	mol_039396	1
read_039397	mol_039397	-1
read_039398	mol_039398	1
read_039399	mol_039399	-1
read_039400	mol_039400	-1
read_039401	mol_039401	-1
read_039402	mol_039402	-1
read_039403	mol_039403	1
read_039404	mol_039404	-1
read_039405	mol_039405	-1
read_039406	mol_039406	1
read_039407	mol_039407	1
read_039408	mol_039408	1
read_039409	mol_039409	1
read_039410	mol_039410	1
read_039411	mol_039411	-1
read_039412	mol_039412	-1
read_039413	mol_039413	1
read_039414	mol_039414	1
read_039415	mol_039415	1
read_039416	mol_039416	1
read_039417	mol_039417	1
read_039418	mol_039418	1
read_039419	mol_039419	-1
read_039420	mol_039420	1
read_039421	mol_039421	-1
read_039422	mol_039422	-1
read_039423	mol_039423	1
read_039424	mol_039424	-1
read_039425	mol_039425	-1
read_039426	mol_039426	-1
read_039427	mol_039427	1
read_039428	mol_039428	-1
read_039429	mol_039429	-1
read_039430	mol_039430	-1
read_039431	mol_039431	-1
read_039432	mol_039432	1
read_039433	mol_039433	1
read_039434	mol_039434	1
read_039435	mol_039435	1
read_039436	mol_039436	-1
read_039437	mol_039437	1
read_039438	mol_039438	-1
read_039439	mol_039439	-1
read_039440	mol_039440	-1
read_039441	mol_039441	-1
read_039442	mol_039442	-1
read_039443	mol_039443	-1
read_039444	mol_039444	1
read_039445	mol_039445	-1
read_039446	mol_039446	-1
read_039447	mol_039447	1
read_039448	mol_039448	1
read_039449	mol_039449	-1
read_039450	mol_039450	1
read_039451	mol_039451	-1
read_039452	mol_039452	-1
read_039453	mol_039453	-1
read_039454	mol_039454	-1
read_039455	mol_039455	1
read_039456	mol_039456	1
read_039457	mol_039457	-1
read_039458	mol_039458	-1
read_039459	mol_039459	1
read_039460	mol_039460	-1
read_039461	mol_039461	1
read_039462	mol_039462	-1
read_039463	mol_039463	-1
read_039464	mol_039464	1
read_039465	mol_039465	-1
read_039466	mol_039466	-1
read_039467	mol_039467	1
read_039468	mol_039468	-1
read_039469	mol_039469	-1
read_039470	mol_039470	1
read_039471	mol_039471	-1
read_039472	mol_039472	1
read_039473	mol_039473	-1
read_039474	mol_039474	1
read_039475	mol_039475	-1
read_039476	mol_039476	1
read_039477	mol_039477	1
read_039478	mol_039478	1
read_039479	mol_039479	1
read_039480	mol_039480	-1
read_039481	mol_039481	1
read_039482	mol_039482	1
read_039483	mol_039483	1
read_039484	mol_039484	1
read_039485	mol_039485	-1
read_039486	mol_039486	-1
read_039487	mol_039487	1
read_039488	mol_039488	-1
read_039489	mol_039489	1
read_039490	mol_039490	-1
read_039491	mol_039491	-1
read_039492	mol_039492	-1
read_039493	mol_039493	-1
read_039494	mol_039494	1
read_039495	mol_039495	-1
read_039496	mol_039496	1
read_039497	mol_039497	-1
read_039498	mol_039498	1
read_039499	mol_039499	-1
read_039500	mol_039500	-1
read_039501	mol_039501	-1
read_039502	mol_039502	1
read_039503	mol_039503	1
read_039504	mol_039504	1
read_039505	mol_039505	-1
read_039506	mol_039506	-1
read_039507	mol_039507	1
read_039508	mol_039508	1
read_039509	mol_039509	-1
read_039510	mol_039510	1
read_039511	mol_039511	1
read_039512	mol_039512	-1
read_039513	mol_039513	-1
read_039514	mol_039514	-1
read_039515	mol_039515	-1
read_039516	mol_039516	1
read_039517	mol_039517	1
read_039518	mol_039518	-1
read_039519	mol_039519	1
read_039520	mol_039520	1
read_039521	mol_039521	1
read_039522	mol_039522	-1
read_039523	mol_039523	-1
read_039524	mol_039524	1
read_039525	mol_039525	-1
read_039526	mol_039526	-1
read_039527	mol_039527	-1
read_039528	mol_039528	-1
read_039529	mol_039529	1
read_039530	mol_039530	1
read_039531	mol_039531	1
read_039532	mol_039532	1
read_039533	mol_039533	1
read_039534	mol_039534	-1
read_039535	mol_039535	1
read_039536	mol_039536	1
read_039537	mol_039537	1
read_039538	mol_039538	-1
read_039539	mol_039539	1
read_039540	mol_039540	1
read_039541	mol_039541	1
read_039542	mol_039542	-1
read_039543	mol_039543	1
read_039544	mol_039544	1
read_039545	mol_039545	1
read_039546	mol_039546	-1
read_039547	mol_039547	1
read_039548	mol_039548	-1
read_039549	mol_039549	-1
read_039550	mol_039550	-1
read_039551	mol_039551	-1
read_039552	mol_039552	1
read_039553	mol_039553	-1
read_039554	mol_039554	1
read_039555	mol_039555	1
read_039556	mol_039556	1
read_039557	mol_039557	-1
read_039558	mol_039558	1
read_039559	mol_039559	-1
read_039560	mol_039560	-1
read_039561	mol_039561	-1
read_039562	mol_039562	-1
read_039563	mol_039563	1
read_039564	mol_039564	-1
read_039565	mol_039565	-1
read_039566	mol_039566	1
read_039567	mol_039567	-1
read_039568	mol_039568	1
read_039569	mol_039569	-1
read_039570	mol_039570	1
read_039571	mol_039571	-1
read_039572	mol_039572	1
read_039573	mol_039573	1
read_039574	mol_039574	1
read_039575	mol_039575	1
read_039576	mol_039576	1
read_039577	mol_039577	1
read_039578	mol_039578	1
read_039579	mol_039579	-1
read_039580	mol_039580	-1
read_039581	mol_039581	1
read_039582	mol_039582	-1
read_039583	mol_039583	1
read_039584	mol_039584	-1
read_039585	mol_039585	1
read_039586	mol_039586	-1
read_039587	mol_039587	1
read_039588	mol_039588	1
read_039589	mol_039589	-1
read_039590	mol_039590	-1
read_039591	mol_039591	1
read_039592	mol_039592	-1
read_039593	mol_039593	1
read_039594	mol_039594	1
read_039595	mol_039595	-1
read_039596	mol_039596	1
read_039597	mol_039597	-1
read_039598	mol_039598	-1
read_039599	mol_039599	1
read_039600	mol_039600	-1
read_039601	mol_039601	1
read_039602	mol_039602	1
read_039603	mol_039603	1
read_039604	mol_039604	1
read_039605	mol_039605	1
read_039606	mol_039606	1
read_039607	mol_039607	-1
read_039608	mol_039608	1
read_039609	mol_039609	1
read_039610	mol_039610	-1
read_039611	mol_039611	1
read_039612	mol_039612	-1
read_039613	mol_039613	-1
read_039614	mol_039614	1
read_039615	mol_039615	1
read_039616	mol_039616	-1
read_039617	mol_039617	1
read_039618	mol_039618	1
read_039619	mol_039619	1
read_039620	mol_039620	-1
read_039621	mol_039621	-1
read_039622	mol_039622	-1
read_039623	mol_039623	-1
read_039624	mol_039624	-1
read_039625	mol_039625	1
read_039626	mol_039626	1
read_039627	mol_039627	-1
read_039628	mol_039628	1
read_039629	mol_039629	-1
read_039630	mol_039630	1
read_039631	mol_039631	-1
read_039632	mol_039632	-1
read_039633	mol_039633	-1
read_039634	mol_039634	1
read_039635	mol_039635	1
read_039636	mol_039636	-1
read_039637	mol_039637	1
read_039638	mol_039638	1
read_039639	mol_039639	-1
read_039640	mol_039640	1
read_039641	mol_039641	1
read_039642	mol_039642	1
read_039643	mol_039643	1
read_039644	mol_039644	1
read_039645	mol_039645	1
read_039646	mol_039646	-1
read_039647	mol_039647	-1
read_039648	mol_039648	1
read_039649	mol_039649	1
read_039650	mol_039650	1
read_039651	mol_039651	1
read_039652	mol_039652	-1
read_039653	mol_039653	1
read_039654	mol_039654	-1
read_039655	mol_039655	1
read_039656	mol_039656	1
read_039657	mol_039657	-1
read_039658	mol_039658	-1
read_039659	mol_039659	1
read_039660	mol_039660	1
read_039661	mol_039661	-1
read_039662	mol_039662	1
read_039663	mol_039663	1
read_039664	mol_039664	1
read_039665	mol_039665	-1
read_039666	mol_039666	-1
read_039667	mol_039667	-1
read_039668	mol_039668	1
read_039669	mol_039669	-1
read_039670	mol_039670	-1
read_039671	mol_039671	-1
read_039672	mol_039672	-1
read_039673	mol_039673	1
read_039674	mol_039674	-1
read_039675	mol_039675	1
read_039676	mol_039676	-1
read_039677	mol_039677	1
read_039678	mol_039678	-1
read_039679	mol_039679	-1
read_039680	mol_039680	1
read_039681	mol_039681	-1
read_039682	mol_039682	1
read_039683	mol_039683	-1
read_039684	mol_039684	1
read_039685	mol_039685	1
read_039686	mol_039686	1
read_039687	mol_039687	-1
read_039688	mol_039688	-1
read_039689	mol_039689	1
read_039690	mol_039690	1
read_039691	mol_039691	-1
read_039692	mol_039692	1
read_039693	mol_039693	-1
read_039694	mol_039694	-1
read_039695	mol_039695	-1
read_039696	mol_039696	-1
read_039697	mol_039697	1
read_039698	mol_039698	-1
read_039699	mol_039699	1
read_039700	mol_039700	1
read_039701	mol_039701	-1
read_039702	mol_039702	1
read_039703	mol_039703	-1
read_039704	mol_039704	-1
read_039705	mol_039705	-1
read_039706	mol_039706	1
read_039707	mol_039707	-1
read_039708	mol_039708	1
read_039709	mol_039709	1
read_039710	mol_039710	-1
read_039711	mol_039711	1
read_039712	mol_039712	1
read_039713	mol_039713	-1
read_039714	mol_039714	-1
read_039715	mol_039715	1
read_039716	mol_039716	-1
read_039717	mol_039717	1
read_039718	mol_039718	1
read_039719	mol_039719	-1
read_039720	mol_039720	1
read_039721	mol_039721	-1
read_039722	mol_039722	-1
read_039723	mol_039723	-1
read_039724	mol_039724	-1
read_039725	mol_039725	-1
read_039726	mol_039726	1
read_039727	mol_039727	1
read_039728	mol_039728	1
read_039729	mol_039729	1
read_039730	mol_039730	1
read_039731	mol_039731	-1
read_039732	mol_039732	1
read_039733	mol_039733	-1
read_039734	mol_039734	1
read_039735	mol_039735	-1
read_039736	mol_039736	-1
read_039737	mol_039737	-1
read_039738	mol_039738	-1
read_039739	mol_039739	1
read_039740	mol_039740	1
read_039741	mol_039741	-1
read_039742	mol_039742	1
read_039743	mol_039743	-1
read_039744	mol_039744	1
read_039745	mol_039745	-1
read_039746	mol_039746	1
read_039747	mol_039747	-1
read_039748	mol_039748	1
read_039749	mol_039749	1
read_039750	mol_039750	-1
read_039751	mol_039751	-1
read_039752	mol_039752	1
read_039753	mol_039753	-1
read_039754	mol_039754	1
read_039755	mol_039755	-1
read_039756	mol_039756	1
read_039757	mol_039757	1
read_039758	mol_039758	1
read_039759	mol_039759	-1
read_039760	mol_039760	-1
read_039761	mol_039761	1
read_039762	mol_039762	1
read_039763	mol_039763	1
read_039764	mol_039764	1
read_039765	mol_039765	-1
read_039766	mol_039766	-1
read_039767	mol_039767	1
read_039768	mol_039768	1
read_039769	mol_039769	1
read_039770	mol_039770	-1
read_039771	mol_039771	1
read_039772	mol_039772	-1
read_039773	mol_039773	1
read_039774	mol_039774	-1
read_039775	mol_039775	-1
read_039776	mol_039776	1
read_039777	mol_039777	1
read_039778	mol_039778	-1
read_039779	mol_039779	1
read_039780	mol_039780	-1
read_039781	mol_039781	1
read_039782	mol_039782	-1
read_039783	mol_039783	1
read_039784	mol_039784	-1
read_039785	mol_039785	1
read_039786	mol_039786	1
read_039787	mol_039787	-1
read_039788	mol_039788	-1
read_039789	mol_039789	1
read_039790	mol_039790	1
read_039791	mol_039791	-1
read_039792	mol_039792	1
read_039793	mol_039793	1
read_039794	mol_039794	1
read_039795	mol_039795	-1
read_039796	mol_039796	-1
read_039797	mol_039797	1
read_039798	mol_039798	-1
read_039799	mol_039799	-1
read_039800	mol_039800	-1
read_039801	mol_039801	1
read_039802	mol_039802	-1
read_039803	mol_039803	-1
read_039804	mol_039804	1
read_039805	mol_039805	1
read_039806	mol_039806	1
read_039807	mol_039807	1
read_039808	mol_039808	-1
read_039809	mol_039809	-1
read_039810	mol_039810	-1
read_039811	mol_039811	-1
read_039812	mol_039812	-1
read_039813	mol_039813	1
read_039814	mol_039814	1
read_039815	mol_039815	1
read_039816	mol_039816	-1
read_039817	mol_039817	1
read_039818	mol_039818	-1
read_039819	mol_039819	-1
read_039820	mol_039820	1
read_039821	mol_039821	-1
read_039822	mol_039822	-1
read_039823	mol_039823	1
read_039824	mol_039824	-1
read_039825	mol_039825	-1
read_039826	mol_039826	-1
read_039827	mol_039827	1
read_039828	mol_039828	1
read_039829	mol_039829	-1
read_039830	mol_039830	-1
read_039831	mol_039831	-1
read_039832	mol_039832	1
read_039833	mol_039833	1
read_039834	mol_039834	1
read_039835	mol_039835	1
read_039836	mol_039836	-1
read_039837	mol_039837	1
read_039838	mol_039838	-1
read_039839	mol_039839	-1
read_039840	mol_039840	-1
read_039841	mol_039841	1
read_039842	mol_039842	1
read_039843	mol_039843	-1
read_039844	mol_039844	1
read_039845	mol_039845	-1
read_039846	mol_039846	1
read_039847	mol_039847	1
read_039848	mol_039848	1
read_039849	mol_039849	1
read_039850	mol_039850	1
read_039851	mol_039851	-1
read_039852	mol_039852	1
read_039853	mol_039853	1
read_039854	mol_039854	-1
read_039855	mol_039855	1
read_039856	mol_039856	1
read_039857	mol_039857	-1
read_039858	mol_039858	1
read_039859	mol_039859	-1
read_039860	mol_039860	-1
read_039861	mol_039861	1
read_039862	mol_039862	-1
read_039863	mol_039863	1
read_039864	mol_039864	1
read_039865	mol_039865	-1
read_039866	mol_039866	-1
read_039867	mol_039867	-1
read_039868	mol_039868	-1
read_039869	mol_039869	1
read_039870	mol_039870	1
read_039871	mol_039871	1
read_039872	mol_039872	1
read_039873	mol_039873	-1
read_039874	mol_039874	1
read_039875	mol_039875	-1
read_039876	mol_039876	1
read_039877	mol_039877	-1
read_039878	mol_039878	1
read_039879	mol_039879	1
read_039880	mol_039880	1
read_039881	mol_039881	1
read_039882	mol_039882	1
read_039883	mol_039883	-1
read_039884	mol_039884	1
read_039885	mol_039885	1
read_039886	mol_039886	1
read_039887	mol_039887	-1
read_039888	mol_039888	1
read_039889	mol_039889	-1
read_039890	mol_039890	-1
read_039891	mol_039891	1
read_039892	mol_039892	-1
read_039893	mol_039893	1
read_039894	mol_039894	1
read_039895	mol_039895	1
read_039896	mol_039896	1
read_039897	mol_039897	1
read_039898	mol_039898	-1
read_039899	mol_039899	-1
read_039900	mol_039900	-1
read_039901	mol_039901	-1
read_039902	mol_039902	1
read_039903	mol_039903	1
read_039904	mol_039904	-1
read_039905	mol_039905	-1
read_039906	mol_039906	-1
read_039907	mol_039907	1
read_039908	mol_039908	1
read_039909	mol_039909	1
read_039910	mol_039910	-1
read_039911	mol_039911	1
read_039912	mol_039912	-1
read_039913	mol_039913	-1
read_039914	mol_039914	1
read_039915	mol_039915	-1
read_039916	mol_039916	-1
read_039917	mol_039917	1
read_039918	mol_039918	-1
read_039919	mol_039919	-1
read_039920	mol_039920	1
read_039921	mol_039921	-1
read_039922	mol_039922	-1
read_039923	mol_039923	1
read_039924	mol_039924	1
read_039925	mol_039925	1
read_039926	mol_039926	-1
read_039927	mol_039927	-1
read_039928	mol_039928	1
read_039929	mol_039929	1
read_039930	mol_039930	-1
read_039931	mol_039931	-1
read_039932	mol_039932	-1
read_039933	mol_039933	1
read_039934	mol_039934	1
read_039935	mol_039935	1
read_039936	mol_039936	1
read_039937	mol_039937	1
read_039938	mol_039938	1
read_039939	mol_039939	1
read_039940	mol_039940	1
read_039941	mol_039941	-1
read_039942	mol_039942	1
read_039943	mol_039943	-1
read_039944	mol_039944	-1
read_039945	mol_039945	-1
read_039946	mol_039946	-1
read_039947	mol_039947	-1
read_039948	mol_039948	-1
read_039949	mol_039949	1
read_039950	mol_039950	-1
read_039951	mol_039951	1
read_039952	mol_039952	-1
read_039953	mol_039953	1
read_039954	mol_039954	1
read_039955	mol_039955	1
read_039956	mol_039956	1
read_039957	mol_039957	1
read_039958	mol_039958	1
read_039959	mol_039959	-1
read_039960	mol_039960	1
read_039961	mol_039961	-1
read_039962	mol_039962	1
read_039963	mol_039963	-1
read_039964	mol_039964	-1
read_039965	mol_039965	1
read_039966	mol_039966	-1
read_039967	mol_039967	-1
read_039968	mol_039968	1
read_039969	mol_039969	1
read_039970	mol_039970	1
read_039971	mol_039971	1
read_039972	mol_039972	1
read_039973	mol_039973	1
read_039974	mol_039974	-1
read_039975	mol_039975	1
read_039976	mol_039976	1
read_039977	mol_039977	-1
read_039978	mol_039978	1
read_039979	mol_039979	1
read_039980	mol_039980	1
read_039981	mol_039981	-1
read_039982	mol_039982	-1
read_039983	mol_039983	-1
read_039984	mol_039984	-1
read_039985	mol_039985	-1
read_039986	mol_039986	1
read_039987	mol_039987	-1
read_039988	mol_039988	1
read_039989	mol_039989	1
read_039990	mol_039990	1
read_039991	mol_039991	1
read_039992	mol_039992	1
read_039993	mol_039993	-1
read_039994	mol_039994	1
read_039995	mol_039995	1
read_039996	mol_039996	-1
read_039997	mol_039997	-1
read_039998	mol_039998	-1
read_039999	mol_039999	-1
read_040000	mol_040000	1
read_040001	mol_040001	1
read_040002	mol_040002	-1
read_040003	mol_040003	-1
read_040004	mol_040004	1
read_040005	mol_040005	1
read_040006	mol_040006	-1
read_040007	mol_040007	1
read_040008	mol_040008	1
read_040009	mol_040009	-1
read_040010	mol_040010	1
read_040011	mol_040011	1
read_040012	mol_040012	-1
read_040013	mol_040013	-1
read_040014	mol_040014	1
read_040015	mol_040015	-1
read_040016	mol_040016	1
read_040017	mol_040017	1
read_040018	mol_040018	1
read_040019	mol_040019	1
read_040020	mol_040020	1
read_040021	mol_040021	1
read_040022	mol_040022	-1
read_040023	mol_040023	1
read_040024	mol_040024	1
read_040025	mol_040025	1
read_040026	mol_040026	-1
read_040027	mol_040027	-1
read_040028	mol_040028	-1
read_040029	mol_040029	-1
read_040030	mol_040030	-1
read_040031	mol_040031	-1
read_040032	mol_040032	-1
read_040033	mol_040033	1
read_040034	mol_040034	-1
read_040035	mol_040035	-1
read_040036	mol_040036	-1
read_040037	mol_040037	1
read_040038	mol_040038	1
read_040039	mol_040039	1
read_040040	mol_040040	-1
read_040041	mol_040041	-1
read_040042	mol_040042	-1
read_040043	mol_040043	-1
read_040044	mol_040044	-1
read_040045	mol_040045	-1
read_040046	mol_040046	-1
read_040047	mol_040047	1
read_040048	mol_040048	-1
