node_id	read_id	molecule_id	position	start	end	read_type
37218	read_037218	mol_037218	22337938	22337938	22357038	theory_fixed
37219	read_037219	mol_037219	22340163	22340163	22355843	theory_fixed
37220	read_037220	mol_037220	22340466	22340466	22362516	theory_fixed
37221	read_037221	mol_037221	22340924	22340924	22353935	theory_fixed
37222	read_037222	mol_037222	22342368	22342368	22366144	theory_fixed
37223	read_037223	mol_037223	22342799	22342799	22362930	theory_fixed
37224	read_037224	mol_037224	22343109	22343109	22357406	theory_fixed
37225	read_037225	mol_037225	22343957	22343957	22360446	theory_fixed
37226	read_037226	mol_037226	22344009	22344009	22360529	theory_fixed
37227	read_037227	mol_037227	22344178	22344178	22359649	theory_fixed
37228	read_037228	mol_037228	22346956	22346956	22375042	theory_fixed
37229	read_037229	mol_037229	22347967	22347967	22365808	theory_fixed
37230	read_037230	mol_037230	22348183	22348183	22372664	theory_fixed
37231	read_037231	mol_037231	22348712	22348712	22365529	theory_fixed
37232	read_037232	mol_037232	22349110	22349110	22371463	theory_fixed
37233	read_037233	mol_037233	22349449	22349449	22362797	theory_fixed
37234	read_037234	mol_037234	22350957	22350957	22368975	theory_fixed
37235	read_037235	mol_037235	22351293	22351293	22363795	theory_fixed
37236	read_037236	mol_037236	22351432	22351432	22374253	theory_fixed
37237	read_037237	mol_037237	22351808	22351808	22364980	theory_fixed
37238	read_037238	mol_037238	22352632	22352632	22369907	theory_fixed
37239	read_037239	mol_037239	22352693	22352693	22374011	theory_fixed
37240	read_037240	mol_037240	22353445	22353445	22365865	theory_fixed
37241	read_037241	mol_037241	22354676	22354676	22370836	theory_fixed
37242	read_037242	mol_037242	22355198	22355198	22379234	theory_fixed
37243	read_037243	mol_037243	22355327	22355327	22369109	theory_fixed
37244	read_037244	mol_037244	22355637	22355637	22378435	theory_fixed
37245	read_037245	mol_037245	22356147	22356147	22375854	theory_fixed
37246	read_037246	mol_037246	22356795	22356795	22379204	theory_fixed
37247	read_037247	mol_037247	22357058	22357058	22379559	theory_fixed
37248	read_037248	mol_037248	22357268	22357268	22370132	theory_fixed
37249	read_037249	mol_037249	22357709	22357709	22370087	theory_fixed
37250	read_037250	mol_037250	22358091	22358091	22367355	theory_fixed
37251	read_037251	mol_037251	22359336	22359336	22379133	theory_fixed
37252	read_037252	mol_037252	22359855	22359855	22378873	theory_fixed
37253	read_037253	mol_037253	22361132	22361132	22374775	theory_fixed
37254	read_037254	mol_037254	22361206	22361206	22378927	theory_fixed
37255	read_037255	mol_037255	22362717	22362717	22379772	theory_fixed
37256	read_037256	mol_037256	22364982	22364982	22380080	theory_fixed
37257	read_037257	mol_037257	22365932	22365932	22385096	theory_fixed
37258	read_037258	mol_037258	22365956	22365956	22388926	theory_fixed
37259	read_037259	mol_037259	22365959	22365959	22383728	theory_fixed
37260	read_037260	mol_037260	22366025	22366025	22383320	theory_fixed
37261	read_037261	mol_037261	22366249	22366249	22383382	theory_fixed
37262	read_037262	mol_037262	22367242	22367242	22381248	theory_fixed
37263	read_037263	mol_037263	22368047	22368047	22381789	theory_fixed
37264	read_037264	mol_037264	22368909	22368909	22382679	theory_fixed
37265	read_037265	mol_037265	22369661	22369661	22386318	theory_fixed
37266	read_037266	mol_037266	22371859	22371859	22387474	theory_fixed
37267	read_037267	mol_037267	22372458	22372458	22389411	theory_fixed
37268	read_037268	mol_037268	22373752	22373752	22390514	theory_fixed
37269	read_037269	mol_037269	22376890	22376890	22394159	theory_fixed
37270	read_037270	mol_037270	22376961	22376961	22390799	theory_fixed
37271	read_037271	mol_037271	22377362	22377362	22390055	theory_fixed
37272	read_037272	mol_037272	22377688	22377688	22393804	theory_fixed
37273	read_037273	mol_037273	22377781	22377781	22390199	theory_fixed
37274	read_037274	mol_037274	22377976	22377976	22394161	theory_fixed
37275	read_037275	mol_037275	22378468	22378468	22400058	theory_fixed
37276	read_037276	mol_037276	22379214	22379214	22393891	theory_fixed
37277	read_037277	mol_037277	22379492	22379492	22399747	theory_fixed
37278	read_037278	mol_037278	22381255	22381255	22404788	theory_fixed
37279	read_037279	mol_037279	22381314	22381314	22400570	theory_fixed
37280	read_037280	mol_037280	22382925	22382925	22406420	theory_fixed
37281	read_037281	mol_037281	22383799	22383799	22403710	theory_fixed
37282	read_037282	mol_037282	22383813	22383813	22405376	theory_fixed
37283	read_037283	mol_037283	22383839	22383839	22402311	theory_fixed
37284	read_037284	mol_037284	22384231	22384231	22409885	theory_fixed
37285	read_037285	mol_037285	22386221	22386221	22402358	theory_fixed
37286	read_037286	mol_037286	22388361	22388361	22406933	theory_fixed
37287	read_037287	mol_037287	22388631	22388631	22418040	theory_fixed
37288	read_037288	mol_037288	22389440	22389440	22400684	theory_fixed
37289	read_037289	mol_037289	22389824	22389824	22409435	theory_fixed
37290	read_037290	mol_037290	22390059	22390059	22406995	theory_fixed
37291	read_037291	mol_037291	22390429	22390429	22412957	theory_fixed
37292	read_037292	mol_037292	22391722	22391722	22407442	theory_fixed
37293	read_037293	mol_037293	22391753	22391753	22407945	theory_fixed
37294	read_037294	mol_037294	22392565	22392565	22405848	theory_fixed
37295	read_037295	mol_037295	22392803	22392803	22411357	theory_fixed
37296	read_037296	mol_037296	22393638	22393638	22408263	theory_fixed
37297	read_037297	mol_037297	22393733	22393733	22407491	theory_fixed
37298	read_037298	mol_037298	22394915	22394915	22410951	theory_fixed
37299	read_037299	mol_037299	22395021	22395021	22416087	theory_fixed
37300	read_037300	mol_037300	22395224	22395224	22410301	theory_fixed
37301	read_037301	mol_037301	22395713	22395713	22416965	theory_fixed
37302	read_037302	mol_037302	22395899	22395899	22414864	theory_fixed
37303	read_037303	mol_037303	22397535	22397535	22422966	theory_fixed
37304	read_037304	mol_037304	22399199	22399199	22413514	theory_fixed
37305	read_037305	mol_037305	22399326	22399326	22412057	theory_fixed
37306	read_037306	mol_037306	22399979	22399979	22417644	theory_fixed
37307	read_037307	mol_037307	22400014	22400014	22412910	theory_fixed
37308	read_037308	mol_037308	22400242	22400242	22416333	theory_fixed
37309	read_037309	mol_037309	22401903	22401903	22428106	theory_fixed
37310	read_037310	mol_037310	22402662	22402662	22416143	theory_fixed
37311	read_037311	mol_037311	22402836	22402836	22415111	theory_fixed
37312	read_037312	mol_037312	22402972	22402972	22416740	theory_fixed
37313	read_037313	mol_037313	22404559	22404559	22420102	theory_fixed
37314	read_037314	mol_037314	22404611	22404611	22425011	theory_fixed
37315	read_037315	mol_037315	22404613	22404613	22422875	theory_fixed
37316	read_037316	mol_037316	22405416	22405416	22428610	theory_fixed
37317	read_037317	mol_037317	22406129	22406129	22415905	theory_fixed
37318	read_037318	mol_037318	22406243	22406243	22426295	theory_fixed
37319	read_037319	mol_037319	22407696	22407696	22424524	theory_fixed
37320	read_037320	mol_037320	22408179	22408179	22428694	theory_fixed
37321	read_037321	mol_037321	22408309	22408309	22431760	theory_fixed
37322	read_037322	mol_037322	22408382	22408382	22426095	theory_fixed
37323	read_037323	mol_037323	22408421	22408421	22425556	theory_fixed
37324	read_037324	mol_037324	22408712	22408712	22429271	theory_fixed
37325	read_037325	mol_037325	22408829	22408829	22426361	theory_fixed
37326	read_037326	mol_037326	22408897	22408897	22434404	theory_fixed
37327	read_037327	mol_037327	22409085	22409085	22431990	theory_fixed
37328	read_037328	mol_037328	22409545	22409545	22434456	theory_fixed
37329	read_037329	mol_037329	22409936	22409936	22427843	theory_fixed
37330	read_037330	mol_037330	22410115	22410115	22424455	theory_fixed
37331	read_037331	mol_037331	22410912	22410912	22429993	theory_fixed
37332	read_037332	mol_037332	22412976	22412976	22424525	theory_fixed
37333	read_037333	mol_037333	22413220	22413220	22427847	theory_fixed
37334	read_037334	mol_037334	22413266	22413266	22428086	theory_fixed
37335	read_037335	mol_037335	22414082	22414082	22434312	theory_fixed
37336	read_037336	mol_037336	22416160	22416160	22428126	theory_fixed
37337	read_037337	mol_037337	22416164	22416164	22431346	theory_fixed
37338	read_037338	mol_037338	22416795	22416795	22435743	theory_fixed
37339	read_037339	mol_037339	22417394	22417394	22432727	theory_fixed
37340	read_037340	mol_037340	22418114	22418114	22443151	theory_fixed
37341	read_037341	mol_037341	22418839	22418839	22442746	theory_fixed
37342	read_037342	mol_037342	22420438	22420438	22439647	theory_fixed
37343	read_037343	mol_037343	22421691	22421691	22437872	theory_fixed
37344	read_037344	mol_037344	22422092	22422092	22436580	theory_fixed
37345	read_037345	mol_037345	22422095	22422095	22439396	theory_fixed
37346	read_037346	mol_037346	22422305	22422305	22439448	theory_fixed
37347	read_037347	mol_037347	22423394	22423394	22439409	theory_fixed
37348	read_037348	mol_037348	22423714	22423714	22442526	theory_fixed
37349	read_037349	mol_037349	22424073	22424073	22442095	theory_fixed
37350	read_037350	mol_037350	22424723	22424723	22439248	theory_fixed
37351	read_037351	mol_037351	22424820	22424820	22459761	theory_fixed
37352	read_037352	mol_037352	22425153	22425153	22443061	theory_fixed
37353	read_037353	mol_037353	22425318	22425318	22439113	theory_fixed
37354	read_037354	mol_037354	22425968	22425968	22441059	theory_fixed
37355	read_037355	mol_037355	22427438	22427438	22444870	theory_fixed
37356	read_037356	mol_037356	22427841	22427841	22443017	theory_fixed
37357	read_037357	mol_037357	22428347	22428347	22441135	theory_fixed
37358	read_037358	mol_037358	22430183	22430183	22448170	theory_fixed
37359	read_037359	mol_037359	22430713	22430713	22445900	theory_fixed
37360	read_037360	mol_037360	22430797	22430797	22441458	theory_fixed
37361	read_037361	mol_037361	22431666	22431666	22446063	theory_fixed
37362	read_037362	mol_037362	22432100	22432100	22449664	theory_fixed
37363	read_037363	mol_037363	22432232	22432232	22446447	theory_fixed
37364	read_037364	mol_037364	22433018	22433018	22450420	theory_fixed
37365	read_037365	mol_037365	22433350	22433350	22447438	theory_fixed
37366	read_037366	mol_037366	22433482	22433482	22453692	theory_fixed
37367	read_037367	mol_037367	22435449	22435449	22455092	theory_fixed
37368	read_037368	mol_037368	22435517	22435517	22459839	theory_fixed
37369	read_037369	mol_037369	22435605	22435605	22460620	theory_fixed
37370	read_037370	mol_037370	22436693	22436693	22450574	theory_fixed
37371	read_037371	mol_037371	22438554	22438554	22457309	theory_fixed
37372	read_037372	mol_037372	22438827	22438827	22465066	theory_fixed
37373	read_037373	mol_037373	22438951	22438951	22464986	theory_fixed
37374	read_037374	mol_037374	22439028	22439028	22457243	theory_fixed
37375	read_037375	mol_037375	22439538	22439538	22460640	theory_fixed
37376	read_037376	mol_037376	22439669	22439669	22460137	theory_fixed
37377	read_037377	mol_037377	22441984	22441984	22465961	theory_fixed
37378	read_037378	mol_037378	22443964	22443964	22460670	theory_fixed
37379	read_037379	mol_037379	22444675	22444675	22467116	theory_fixed
37380	read_037380	mol_037380	22444900	22444900	22464537	theory_fixed
37381	read_037381	mol_037381	22445186	22445186	22461646	theory_fixed
37382	read_037382	mol_037382	22446243	22446243	22460117	theory_fixed
37383	read_037383	mol_037383	22446302	22446302	22468837	theory_fixed
37384	read_037384	mol_037384	22446305	22446305	22459297	theory_fixed
37385	read_037385	mol_037385	22446623	22446623	22467025	theory_fixed
37386	read_037386	mol_037386	22447195	22447195	22460400	theory_fixed
37387	read_037387	mol_037387	22448797	22448797	22468382	theory_fixed
37388	read_037388	mol_037388	22449518	22449518	22466684	theory_fixed
37389	read_037389	mol_037389	22450948	22450948	22468852	theory_fixed
37390	read_037390	mol_037390	22452361	22452361	22464692	theory_fixed
37391	read_037391	mol_037391	22455799	22455799	22477304	theory_fixed
37392	read_037392	mol_037392	22455917	22455917	22472167	theory_fixed
37393	read_037393	mol_037393	22456190	22456190	22468814	theory_fixed
37394	read_037394	mol_037394	22458224	22458224	22474923	theory_fixed
37395	read_037395	mol_037395	22458881	22458881	22480335	theory_fixed
37396	read_037396	mol_037396	22458885	22458885	22479056	theory_fixed
37397	read_037397	mol_037397	22458905	22458905	22472663	theory_fixed
37398	read_037398	mol_037398	22459830	22459830	22480605	theory_fixed
37399	read_037399	mol_037399	22460109	22460109	22475837	theory_fixed
37400	read_037400	mol_037400	22462487	22462487	22483782	theory_fixed
37401	read_037401	mol_037401	22462911	22462911	22483159	theory_fixed
37402	read_037402	mol_037402	22464623	22464623	22482922	theory_fixed
37403	read_037403	mol_037403	22465425	22465425	22484813	theory_fixed
37404	read_037404	mol_037404	22465836	22465836	22480238	theory_fixed
37405	read_037405	mol_037405	22466493	22466493	22487459	theory_fixed
37406	read_037406	mol_037406	22466511	22466511	22491683	theory_fixed
37407	read_037407	mol_037407	22466694	22466694	22484548	theory_fixed
37408	read_037408	mol_037408	22466758	22466758	22482185	theory_fixed
37409	read_037409	mol_037409	22467715	22467715	22486411	theory_fixed
37410	read_037410	mol_037410	22467919	22467919	22491092	theory_fixed
37411	read_037411	mol_037411	22469366	22469366	22491914	theory_fixed
37412	read_037412	mol_037412	22469518	22469518	22485099	theory_fixed
37413	read_037413	mol_037413	22469527	22469527	22496332	theory_fixed
37414	read_037414	mol_037414	22469815	22469815	22489164	theory_fixed
37415	read_037415	mol_037415	22470176	22470176	22493183	theory_fixed
37416	read_037416	mol_037416	22471100	22471100	22489782	theory_fixed
37417	read_037417	mol_037417	22471290	22471290	22490698	theory_fixed
37418	read_037418	mol_037418	22471454	22471454	22488260	theory_fixed
37419	read_037419	mol_037419	22472482	22472482	22492123	theory_fixed
37420	read_037420	mol_037420	22473120	22473120	22490183	theory_fixed
37421	read_037421	mol_037421	22473134	22473134	22493828	theory_fixed
37422	read_037422	mol_037422	22473951	22473951	22490297	theory_fixed
37423	read_037423	mol_037423	22474061	22474061	22489636	theory_fixed
37424	read_037424	mol_037424	22474076	22474076	22488713	theory_fixed
37425	read_037425	mol_037425	22474257	22474257	22493536	theory_fixed
37426	read_037426	mol_037426	22474369	22474369	22497367	theory_fixed
37427	read_037427	mol_037427	22474372	22474372	22490492	theory_fixed
37428	read_037428	mol_037428	22474529	22474529	22491453	theory_fixed
37429	read_037429	mol_037429	22475544	22475544	22493882	theory_fixed
37430	read_037430	mol_037430	22475704	22475704	22500413	theory_fixed
37431	read_037431	mol_037431	22475742	22475742	22490646	theory_fixed
37432	read_037432	mol_037432	22476431	22476431	22493567	theory_fixed
37433	read_037433	mol_037433	22477132	22477132	22492179	theory_fixed
37434	read_037434	mol_037434	22478656	22478656	22495965	theory_fixed
37435	read_037435	mol_037435	22479255	22479255	22501412	theory_fixed
37436	read_037436	mol_037436	22482751	22482751	22500340	theory_fixed
37437	read_037437	mol_037437	22483840	22483840	22501536	theory_fixed
37438	read_037438	mol_037438	22484217	22484217	22504320	theory_fixed
37439	read_037439	mol_037439	22484384	22484384	22498451	theory_fixed
37440	read_037440	mol_037440	22484944	22484944	22498309	theory_fixed
37441	read_037441	mol_037441	22485181	22485181	22502106	theory_fixed
37442	read_037442	mol_037442	22486675	22486675	22509279	theory_fixed
37443	read_037443	mol_037443	22486697	22486697	22507068	theory_fixed
37444	read_037444	mol_037444	22487194	22487194	22506228	theory_fixed
37445	read_037445	mol_037445	22487664	22487664	22510888	theory_fixed
37446	read_037446	mol_037446	22488833	22488833	22508179	theory_fixed
37447	read_037447	mol_037447	22489921	22489921	22513050	theory_fixed
37448	read_037448	mol_037448	22491931	22491931	22506229	theory_fixed
37449	read_037449	mol_037449	22492435	22492435	22510602	theory_fixed
37450	read_037450	mol_037450	22492926	22492926	22522737	theory_fixed
37451	read_037451	mol_037451	22493015	22493015	22510318	theory_fixed
37452	read_037452	mol_037452	22493374	22493374	22515141	theory_fixed
37453	read_037453	mol_037453	22493377	22493377	22510800	theory_fixed
37454	read_037454	mol_037454	22493433	22493433	22511452	theory_fixed
37455	read_037455	mol_037455	22493512	22493512	22513631	theory_fixed
37456	read_037456	mol_037456	22493799	22493799	22509147	theory_fixed
37457	read_037457	mol_037457	22494112	22494112	22509830	theory_fixed
37458	read_037458	mol_037458	22495468	22495468	22510410	theory_fixed
37459	read_037459	mol_037459	22496470	22496470	22527327	theory_fixed
37460	read_037460	mol_037460	22497382	22497382	22508612	theory_fixed
37461	read_037461	mol_037461	22497652	22497652	22512095	theory_fixed
37462	read_037462	mol_037462	22497731	22497731	22514994	theory_fixed
37463	read_037463	mol_037463	22499168	22499168	22514995	theory_fixed
37464	read_037464	mol_037464	22499210	22499210	22518497	theory_fixed
37465	read_037465	mol_037465	22499452	22499452	22531852	theory_fixed
37466	read_037466	mol_037466	22499908	22499908	22517548	theory_fixed
37467	read_037467	mol_037467	22500278	22500278	22525238	theory_fixed
37468	read_037468	mol_037468	22502744	22502744	22524974	theory_fixed
37469	read_037469	mol_037469	22502925	22502925	22511912	theory_fixed
37470	read_037470	mol_037470	22503971	22503971	22526205	theory_fixed
37471	read_037471	mol_037471	22504187	22504187	22517645	theory_fixed
37472	read_037472	mol_037472	22504212	22504212	22519195	theory_fixed
37473	read_037473	mol_037473	22504351	22504351	22536068	theory_fixed
37474	read_037474	mol_037474	22504717	22504717	22524897	theory_fixed
37475	read_037475	mol_037475	22505632	22505632	22518522	theory_fixed
37476	read_037476	mol_037476	22505649	22505649	22518123	theory_fixed
37477	read_037477	mol_037477	22506256	22506256	22521436	theory_fixed
37478	read_037478	mol_037478	22506511	22506511	22531429	theory_fixed
37479	read_037479	mol_037479	22507113	22507113	22533102	theory_fixed
37480	read_037480	mol_037480	22507114	22507114	22529731	theory_fixed
37481	read_037481	mol_037481	22508869	22508869	22529478	theory_fixed
37482	read_037482	mol_037482	22509902	22509902	22528245	theory_fixed
37483	read_037483	mol_037483	22510648	22510648	22528177	theory_fixed
37484	read_037484	mol_037484	22512255	22512255	22536707	theory_fixed
37485	read_037485	mol_037485	22512536	22512536	22525288	theory_fixed
37486	read_037486	mol_037486	22513595	22513595	22533108	theory_fixed
37487	read_037487	mol_037487	22515852	22515852	22537582	theory_fixed
37488	read_037488	mol_037488	22516386	22516386	22540859	theory_fixed
37489	read_037489	mol_037489	22516764	22516764	22533270	theory_fixed
37490	read_037490	mol_037490	22517692	22517692	22528742	theory_fixed
37491	read_037491	mol_037491	22517788	22517788	22544122	theory_fixed
37492	read_037492	mol_037492	22518229	22518229	22532084	theory_fixed
37493	read_037493	mol_037493	22519011	22519011	22536171	theory_fixed
37494	read_037494	mol_037494	22519214	22519214	22534974	theory_fixed
37495	read_037495	mol_037495	22519401	22519401	22532582	theory_fixed
37496	read_037496	mol_037496	22519972	22519972	22533587	theory_fixed
37497	read_037497	mol_037497	22520039	22520039	22536761	theory_fixed
37498	read_037498	mol_037498	22520785	22520785	22543190	theory_fixed
37499	read_037499	mol_037499	22521700	22521700	22534834	theory_fixed
37500	read_037500	mol_037500	22522256	22522256	22543882	theory_fixed
37501	read_037501	mol_037501	22522876	22522876	22537388	theory_fixed
37502	read_037502	mol_037502	22523225	22523225	22542128	theory_fixed
37503	read_037503	mol_037503	22523303	22523303	22539855	theory_fixed
37504	read_037504	mol_037504	22523312	22523312	22539880	theory_fixed
37505	read_037505	mol_037505	22523781	22523781	22542491	theory_fixed
37506	read_037506	mol_037506	22524321	22524321	22542203	theory_fixed
37507	read_037507	mol_037507	22524402	22524402	22538247	theory_fixed
37508	read_037508	mol_037508	22524423	22524423	22540749	theory_fixed
37509	read_037509	mol_037509	22524488	22524488	22546721	theory_fixed
37510	read_037510	mol_037510	22526073	22526073	22550247	theory_fixed
37511	read_037511	mol_037511	22526708	22526708	22539821	theory_fixed
37512	read_037512	mol_037512	22526967	22526967	22539186	theory_fixed
37513	read_037513	mol_037513	22528155	22528155	22544060	theory_fixed
37514	read_037514	mol_037514	22529399	22529399	22546061	theory_fixed
37515	read_037515	mol_037515	22530114	22530114	22553390	theory_fixed
37516	read_037516	mol_037516	22530238	22530238	22544502	theory_fixed
37517	read_037517	mol_037517	22530569	22530569	22542360	theory_fixed
37518	read_037518	mol_037518	22531657	22531657	22547806	theory_fixed
37519	read_037519	mol_037519	22531871	22531871	22551706	theory_fixed
37520	read_037520	mol_037520	22532102	22532102	22551187	theory_fixed
37521	read_037521	mol_037521	22532446	22532446	22550552	theory_fixed
37522	read_037522	mol_037522	22532570	22532570	22553054	theory_fixed
37523	read_037523	mol_037523	22533065	22533065	22554840	theory_fixed
37524	read_037524	mol_037524	22534336	22534336	22556750	theory_fixed
37525	read_037525	mol_037525	22534607	22534607	22543816	theory_fixed
37526	read_037526	mol_037526	22535039	22535039	22555358	theory_fixed
37527	read_037527	mol_037527	22535616	22535616	22550806	theory_fixed
37528	read_037528	mol_037528	22536121	22536121	22551433	theory_fixed
37529	read_037529	mol_037529	22536727	22536727	22564098	theory_fixed
37530	read_037530	mol_037530	22537113	22537113	22551139	theory_fixed
37531	read_037531	mol_037531	22537398	22537398	22555308	theory_fixed
37532	read_037532	mol_037532	22538049	22538049	22559557	theory_fixed
37533	read_037533	mol_037533	22538906	22538906	22551844	theory_fixed
37534	read_037534	mol_037534	22540411	22540411	22561993	theory_fixed
37535	read_037535	mol_037535	22540468	22540468	22556864	theory_fixed
37536	read_037536	mol_037536	22540956	22540956	22561997	theory_fixed
37537	read_037537	mol_037537	22541605	22541605	22565569	theory_fixed
37538	read_037538	mol_037538	22544041	22544041	22557866	theory_fixed
37539	read_037539	mol_037539	22544695	22544695	22558309	theory_fixed
37540	read_037540	mol_037540	22544885	22544885	22570462	theory_fixed
37541	read_037541	mol_037541	22544924	22544924	22562670	theory_fixed
37542	read_037542	mol_037542	22545591	22545591	22562094	theory_fixed
37543	read_037543	mol_037543	22545805	22545805	22558053	theory_fixed
37544	read_037544	mol_037544	22546807	22546807	22560823	theory_fixed
37545	read_037545	mol_037545	22547417	22547417	22564662	theory_fixed
37546	read_037546	mol_037546	22547549	22547549	22567834	theory_fixed
37547	read_037547	mol_037547	22548810	22548810	22562979	theory_fixed
37548	read_037548	mol_037548	22549257	22549257	22571060	theory_fixed
37549	read_037549	mol_037549	22550183	22550183	22561846	theory_fixed
37550	read_037550	mol_037550	22550283	22550283	22567971	theory_fixed
37551	read_037551	mol_037551	22551955	22551955	22568220	theory_fixed
37552	read_037552	mol_037552	22552278	22552278	22567502	theory_fixed
37553	read_037553	mol_037553	22552420	22552420	22568749	theory_fixed
37554	read_037554	mol_037554	22553383	22553383	22569870	theory_fixed
37555	read_037555	mol_037555	22554173	22554173	22578841	theory_fixed
37556	read_037556	mol_037556	22555045	22555045	22571658	theory_fixed
37557	read_037557	mol_037557	22556142	22556142	22569724	theory_fixed
37558	read_037558	mol_037558	22556395	22556395	22572000	theory_fixed
37559	read_037559	mol_037559	22556581	22556581	22580530	theory_fixed
37560	read_037560	mol_037560	22557201	22557201	22580819	theory_fixed
37561	read_037561	mol_037561	22557528	22557528	22574009	theory_fixed
37562	read_037562	mol_037562	22557644	22557644	22577080	theory_fixed
37563	read_037563	mol_037563	22557685	22557685	22572046	theory_fixed
37564	read_037564	mol_037564	22559776	22559776	22580253	theory_fixed
37565	read_037565	mol_037565	22559836	22559836	22582318	theory_fixed
37566	read_037566	mol_037566	22560846	22560846	22579744	theory_fixed
37567	read_037567	mol_037567	22561542	22561542	22576720	theory_fixed
37568	read_037568	mol_037568	22561692	22561692	22582223	theory_fixed
37569	read_037569	mol_037569	22563480	22563480	22585615	theory_fixed
37570	read_037570	mol_037570	22564355	22564355	22582332	theory_fixed
37571	read_037571	mol_037571	22565173	22565173	22578130	theory_fixed
37572	read_037572	mol_037572	22566574	22566574	22581626	theory_fixed
37573	read_037573	mol_037573	22566593	22566593	22580593	theory_fixed
37574	read_037574	mol_037574	22567620	22567620	22585132	theory_fixed
37575	read_037575	mol_037575	22568463	22568463	22582672	theory_fixed
37576	read_037576	mol_037576	22568682	22568682	22592095	theory_fixed
37577	read_037577	mol_037577	22569350	22569350	22584616	theory_fixed
37578	read_037578	mol_037578	22569752	22569752	22586543	theory_fixed
37579	read_037579	mol_037579	22572372	22572372	22587159	theory_fixed
37580	read_037580	mol_037580	22572606	22572606	22590974	theory_fixed
37581	read_037581	mol_037581	22573437	22573437	22592720	theory_fixed
37582	read_037582	mol_037582	22573792	22573792	22589335	theory_fixed
37583	read_037583	mol_037583	22574273	22574273	22589520	theory_fixed
37584	read_037584	mol_037584	22574289	22574289	22593301	theory_fixed
37585	read_037585	mol_037585	22574795	22574795	22591313	theory_fixed
37586	read_037586	mol_037586	22574836	22574836	22591548	theory_fixed
37587	read_037587	mol_037587	22574980	22574980	22589677	theory_fixed
37588	read_037588	mol_037588	22575530	22575530	22595414	theory_fixed
37589	read_037589	mol_037589	22576103	22576103	22593568	theory_fixed
37590	read_037590	mol_037590	22576298	22576298	22599369	theory_fixed
37591	read_037591	mol_037591	22577652	22577652	22588511	theory_fixed
37592	read_037592	mol_037592	22578240	22578240	22589805	theory_fixed
37593	read_037593	mol_037593	22578255	22578255	22593273	theory_fixed
37594	read_037594	mol_037594	22579159	22579159	22597179	theory_fixed
37595	read_037595	mol_037595	22580045	22580045	22598874	theory_fixed
37596	read_037596	mol_037596	22580718	22580718	22604325	theory_fixed
37597	read_037597	mol_037597	22580950	22580950	22597892	theory_fixed
37598	read_037598	mol_037598	22581408	22581408	22601525	theory_fixed
37599	read_037599	mol_037599	22581432	22581432	22594034	theory_fixed
37600	read_037600	mol_037600	22581446	22581446	22604580	theory_fixed
37601	read_037601	mol_037601	22582321	22582321	22602181	theory_fixed
37602	read_037602	mol_037602	22582338	22582338	22613487	theory_fixed
37603	read_037603	mol_037603	22582643	22582643	22597799	theory_fixed
37604	read_037604	mol_037604	22582656	22582656	22601697	theory_fixed
37605	read_037605	mol_037605	22583871	22583871	22605667	theory_fixed
37606	read_037606	mol_037606	22583898	22583898	22604971	theory_fixed
37607	read_037607	mol_037607	22584092	22584092	22600390	theory_fixed
37608	read_037608	mol_037608	22584101	22584101	22601355	theory_fixed
37609	read_037609	mol_037609	22586056	22586056	22599767	theory_fixed
37610	read_037610	mol_037610	22586378	22586378	22600625	theory_fixed
37611	read_037611	mol_037611	22586630	22586630	22604711	theory_fixed
37612	read_037612	mol_037612	22587216	22587216	22603683	theory_fixed
37613	read_037613	mol_037613	22587664	22587664	22613697	theory_fixed
37614	read_037614	mol_037614	22588948	22588948	22611594	theory_fixed
37615	read_037615	mol_037615	22589792	22589792	22606200	theory_fixed
37616	read_037616	mol_037616	22590164	22590164	22613873	theory_fixed
37617	read_037617	mol_037617	22592190	22592190	22613587	theory_fixed
37618	read_037618	mol_037618	22593263	22593263	22607637	theory_fixed
37619	read_037619	mol_037619	22593416	22593416	22615251	theory_fixed
37620	read_037620	mol_037620	22593926	22593926	22622711	theory_fixed
37621	read_037621	mol_037621	22594160	22594160	22612284	theory_fixed
37622	read_037622	mol_037622	22594273	22594273	22614131	theory_fixed
37623	read_037623	mol_037623	22594717	22594717	22610694	theory_fixed
37624	read_037624	mol_037624	22594959	22594959	22610248	theory_fixed
37625	read_037625	mol_037625	22595445	22595445	22612052	theory_fixed
37626	read_037626	mol_037626	22595867	22595867	22613274	theory_fixed
37627	read_037627	mol_037627	22596368	22596368	22608500	theory_fixed
37628	read_037628	mol_037628	22597552	22597552	22628207	theory_fixed
37629	read_037629	mol_037629	22597903	22597903	22611404	theory_fixed
37630	read_037630	mol_037630	22598300	22598300	22615650	theory_fixed
37631	read_037631	mol_037631	22599118	22599118	22613447	theory_fixed
37632	read_037632	mol_037632	22601361	22601361	22615908	theory_fixed
37633	read_037633	mol_037633	22601606	22601606	22616782	theory_fixed
37634	read_037634	mol_037634	22601670	22601670	22611920	theory_fixed
37635	read_037635	mol_037635	22601893	22601893	22619529	theory_fixed
37636	read_037636	mol_037636	22602265	22602265	22629036	theory_fixed
37637	read_037637	mol_037637	22602465	22602465	22616695	theory_fixed
37638	read_037638	mol_037638	22602588	22602588	22615787	theory_fixed
37639	read_037639	mol_037639	22602971	22602971	22621056	theory_fixed
37640	read_037640	mol_037640	22603958	22603958	22625241	theory_fixed
