source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
3190	3191	17120	19	0	19	-131.24	-1
3190	3192	18988	20	0	20	-138.15	-1
3190	3193	13405	14	14	0	96.70	1
3190	3194	15381	17	0	17	-117.42	-1
3190	3195	18033	19	1	18	-117.42	-1
3190	3196	18518	18	1	17	-110.52	-1
3190	3197	17978	18	18	0	124.33	1
3190	3198	14188	15	15	0	103.61	1
3190	3199	14749	16	0	16	-110.52	-1
3190	3200	14529	16	0	16	-110.52	-1
3190	3201	14305	16	0	16	-110.52	-1
3190	3202	11042	16	0	16	-110.52	-1
3190	3203	10995	16	16	0	110.52	1
3190	3204	10926	16	16	0	110.52	1
3190	3205	9080	14	0	14	-96.70	-1
3190	3206	10257	16	0	16	-110.52	-1
3190	3207	10159	16	16	0	110.52	1
3190	3208	9949	16	0	16	-110.52	-1
3190	3209	9781	16	16	0	110.52	1
3190	3210	9008	13	0	13	-89.79	-1
3190	3211	8754	10	10	0	69.07	1
3190	3212	8098	10	0	10	-69.07	-1
3190	3213	7547	8	0	8	-55.26	-1
3190	3214	6748	7	7	0	48.35	1
3190	3215	6098	7	0	7	-48.35	-1
3190	3216	5965	6	0	6	-41.44	-1
3190	3217	5889	6	0	6	-41.44	-1
3190	3218	5377	5	0	5	-34.54	-1
3190	3219	5010	4	0	4	-27.63	-1
3190	3220	4410	4	4	0	27.63	1
3190	3221	4003	3	3	0	20.72	1
3190	3222	2337	2	2	0	13.81	1
3190	3223	2214	2	0	2	-13.81	-1
3190	3224	1065	1	0	1	-6.91	-1
3191	3192	16714	18	18	0	124.33	1
3191	3193	13405	14	0	14	-96.70	-1
3191	3194	15381	17	17	0	117.42	1
3191	3195	15834	17	17	0	117.42	1
3191	3196	14687	15	15	0	103.61	1
3191	3197	14147	15	0	15	-103.61	-1
3191	3198	12795	14	0	14	-96.70	-1
3191	3199	12506	14	14	0	96.70	1
3191	3200	10698	13	13	0	89.79	1
3191	3201	10474	13	13	0	89.79	1
3191	3202	7211	13	13	0	89.79	1
3191	3203	7164	13	0	13	-89.79	-1
3191	3204	7095	13	0	13	-89.79	-1
3191	3205	7041	13	13	0	89.79	1
3191	3206	6426	13	13	0	89.79	1
3191	3207	6328	13	0	13	-89.79	-1
3191	3208	6118	13	13	0	89.79	1
3191	3209	5950	13	0	13	-89.79	-1
3191	3210	5177	10	10	0	69.07	1
3191	3211	4923	7	0	7	-48.35	-1
3191	3212	4267	7	7	0	48.35	1
3191	3213	3716	5	5	0	34.54	1
3191	3214	2917	4	0	4	-27.63	-1
3191	3215	2267	4	4	0	27.63	1
3191	3216	2134	3	3	0	20.72	1
3191	3217	2058	3	3	0	20.72	1
3191	3218	1546	2	2	0	13.81	1
3191	3219	1179	1	1	0	6.91	1
3191	3220	579	1	0	1	-6.91	-1
3192	3193	13405	14	0	14	-96.70	-1
3192	3194	15381	17	17	0	117.42	1
3192	3195	18033	19	19	0	131.24	1
3192	3196	16961	17	17	0	117.42	1
3192	3197	16421	17	0	17	-117.42	-1
3192	3198	14188	15	0	15	-103.61	-1
3192	3199	14749	16	16	0	110.52	1
3192	3200	12972	15	15	0	103.61	1
3192	3201	12748	15	15	0	103.61	1
3192	3202	9485	15	15	0	103.61	1
3192	3203	9438	15	0	15	-103.61	-1
3192	3204	9369	15	0	15	-103.61	-1
3192	3205	9080	14	14	0	96.70	1
3192	3206	8700	15	15	0	103.61	1
3192	3207	8602	15	0	15	-103.61	-1
3192	3208	8392	15	15	0	103.61	1
3192	3209	8224	15	0	15	-103.61	-1
3192	3210	7451	12	12	0	82.89	1
3192	3211	7197	9	0	9	-62.17	-1
3192	3212	6541	9	9	0	62.17	1
3192	3213	5990	7	7	0	48.35	1
3192	3214	5191	6	0	6	-41.44	-1
3192	3215	4541	6	6	0	41.44	1
3192	3216	4408	5	5	0	34.54	1
3192	3217	4332	5	5	0	34.54	1
3192	3218	3820	4	4	0	27.63	1
3192	3219	3453	3	3	0	20.72	1
3192	3220	2853	3	0	3	-20.72	-1
3192	3221	2446	2	0	2	-13.81	-1
3192	3222	780	1	0	1	-6.91	-1
3192	3223	657	1	1	0	6.91	1
3193	3194	13387	14	0	14	-96.70	-1
3193	3195	12805	13	0	13	-89.79	-1
3193	3196	11658	11	0	11	-75.98	-1
3193	3197	11118	11	11	0	75.98	1
3193	3198	9766	10	10	0	69.07	1
3193	3199	9477	10	0	10	-69.07	-1
3193	3200	7669	9	0	9	-62.17	-1
3193	3201	7445	9	0	9	-62.17	-1
3193	3202	4182	9	0	9	-62.17	-1
3193	3203	4135	9	9	0	62.17	1
3193	3204	4066	9	9	0	62.17	1
3193	3205	4012	9	0	9	-62.17	-1
3193	3206	3397	9	0	9	-62.17	-1
3193	3207	3299	9	9	0	62.17	1
3193	3208	3089	9	0	9	-62.17	-1
3193	3209	2921	9	9	0	62.17	1
3193	3210	2148	6	0	6	-41.44	-1
3193	3211	1894	3	3	0	20.72	1
3193	3212	1238	3	0	3	-20.72	-1
3193	3213	687	1	0	1	-6.91	-1
3194	3195	14799	16	16	0	110.52	1
3194	3196	13652	14	14	0	96.70	1
3194	3197	13112	14	0	14	-96.70	-1
3194	3198	11760	13	0	13	-89.79	-1
3194	3199	11471	13	13	0	89.79	1
3194	3200	9663	12	12	0	82.89	1
3194	3201	9439	12	12	0	82.89	1
3194	3202	6176	12	12	0	82.89	1
3194	3203	6129	12	0	12	-82.89	-1
3194	3204	6060	12	0	12	-82.89	-1
3194	3205	6006	12	12	0	82.89	1
3194	3206	5391	12	12	0	82.89	1
3194	3207	5293	12	0	12	-82.89	-1
3194	3208	5083	12	12	0	82.89	1
3194	3209	4915	12	0	12	-82.89	-1
3194	3210	4142	9	9	0	62.17	1
3194	3211	3888	6	0	6	-41.44	-1
3194	3212	3232	6	6	0	41.44	1
3194	3213	2681	4	4	0	27.63	1
3194	3214	1882	3	0	3	-20.72	-1
3194	3215	1232	3	3	0	20.72	1
3194	3216	1099	2	2	0	13.81	1
3194	3217	1023	2	2	0	13.81	1
3194	3218	511	1	1	0	6.91	1
3195	3196	16886	17	17	0	117.42	1
3195	3197	16346	17	0	17	-117.42	-1
3195	3198	14188	15	0	15	-103.61	-1
3195	3199	14705	16	16	0	110.52	1
3195	3200	12897	15	15	0	103.61	1
3195	3201	12673	15	15	0	103.61	1
3195	3202	9410	15	15	0	103.61	1
3195	3203	9363	15	0	15	-103.61	-1
3195	3204	9294	15	0	15	-103.61	-1
3195	3205	9080	14	14	0	96.70	1
3195	3206	8625	15	15	0	103.61	1
3195	3207	8527	15	0	15	-103.61	-1
3195	3208	8317	15	15	0	103.61	1
3195	3209	8149	15	0	15	-103.61	-1
3195	3210	7376	12	12	0	82.89	1
3195	3211	7122	9	0	9	-62.17	-1
3195	3212	6466	9	9	0	62.17	1
3195	3213	5915	7	7	0	48.35	1
3195	3214	5116	6	0	6	-41.44	-1
3195	3215	4466	6	6	0	41.44	1
3195	3216	4333	5	5	0	34.54	1
3195	3217	4257	5	5	0	34.54	1
3195	3218	3745	4	4	0	27.63	1
3195	3219	3378	3	3	0	20.72	1
3195	3220	2778	3	0	3	-20.72	-1
3195	3221	2371	2	0	2	-13.81	-1
3195	3222	705	1	0	1	-6.91	-1
3195	3223	582	1	1	0	6.91	1
3196	3197	18640	19	0	19	-131.24	-1
3196	3198	14188	15	0	15	-103.61	-1
3196	3199	14749	16	16	0	110.52	1
3196	3200	15877	18	18	0	124.33	1
3196	3201	18648	20	20	0	138.15	1
3196	3202	15385	20	20	0	138.15	1
3196	3203	14112	20	0	20	-138.15	-1
3196	3204	14590	20	0	20	-138.15	-1
3196	3205	9080	14	14	0	96.70	1
3196	3206	14600	20	19	1	124.33	1
3196	3207	14502	20	0	20	-138.15	-1
3196	3208	14292	20	20	0	138.15	1
3196	3209	14124	20	0	20	-138.15	-1
3196	3210	11176	17	17	0	117.42	1
3196	3211	13097	14	0	14	-96.70	-1
3196	3212	11945	14	14	0	96.70	1
3196	3213	11890	12	12	0	82.89	1
3196	3214	11091	11	0	11	-75.98	-1
3196	3215	10441	11	11	0	75.98	1
3196	3216	10308	10	10	0	69.07	1
3196	3217	10232	10	10	0	69.07	1
3196	3218	9720	9	9	0	62.17	1
3196	3219	9353	8	8	0	55.26	1
3196	3220	8753	8	0	8	-55.26	-1
3196	3221	8346	7	0	7	-48.35	-1
3196	3222	6680	6	0	6	-41.44	-1
3196	3223	6557	6	6	0	41.44	1
3196	3224	5408	5	5	0	34.54	1
3196	3225	5046	4	0	4	-27.63	-1
3196	3226	4326	4	4	0	27.63	1
3197	3198	14188	15	15	0	103.61	1
3197	3199	14749	16	0	16	-110.52	-1
3197	3200	15191	17	0	17	-117.42	-1
3197	3201	14967	17	0	17	-117.42	-1
3197	3202	11704	17	0	17	-117.42	-1
3197	3203	11657	17	17	0	117.42	1
3197	3204	11588	17	17	0	117.42	1
3197	3205	9080	14	0	14	-96.70	-1
3197	3206	10919	17	0	17	-117.42	-1
3197	3207	10821	17	17	0	117.42	1
3197	3208	10611	17	0	17	-117.42	-1
3197	3209	10443	17	17	0	117.42	1
3197	3210	9670	14	0	14	-96.70	-1
3197	3211	9416	11	11	0	75.98	1
3197	3212	8760	11	0	11	-75.98	-1
3197	3213	8209	9	0	9	-62.17	-1
3197	3214	7410	8	8	0	55.26	1
3197	3215	6760	8	0	8	-55.26	-1
3197	3216	6627	7	0	7	-48.35	-1
3197	3217	6551	7	0	7	-48.35	-1
3197	3218	6039	6	0	6	-41.44	-1
3197	3219	5672	5	0	5	-34.54	-1
3197	3220	5072	5	5	0	34.54	1
3197	3221	4665	4	4	0	27.63	1
3197	3222	2999	3	3	0	20.72	1
3197	3223	2876	3	0	3	-20.72	-1
3197	3224	1727	2	0	2	-13.81	-1
3197	3225	1365	1	1	0	6.91	1
3197	3226	645	1	0	1	-6.91	-1
3198	3199	13899	15	0	15	-103.61	-1
3198	3200	12091	14	0	14	-96.70	-1
3198	3201	11867	14	0	14	-96.70	-1
3198	3202	8604	14	0	14	-96.70	-1
3198	3203	8557	14	14	0	96.70	1
3198	3204	8488	14	14	0	96.70	1
3198	3205	8434	14	0	14	-96.70	-1
3198	3206	7819	14	0	14	-96.70	-1
3198	3207	7721	14	14	0	96.70	1
3198	3208	7511	14	0	14	-96.70	-1
3198	3209	7343	14	14	0	96.70	1
3198	3210	6570	11	0	11	-75.98	-1
3198	3211	6316	8	8	0	55.26	1
3198	3212	5660	8	0	8	-55.26	-1
3198	3213	5109	6	0	6	-41.44	-1
3198	3214	4310	5	5	0	34.54	1
3198	3215	3660	5	0	5	-34.54	-1
3198	3216	3527	4	0	4	-27.63	-1
3198	3217	3451	4	0	4	-27.63	-1
3198	3218	2939	3	0	3	-20.72	-1
3198	3219	2572	2	0	2	-13.81	-1
3198	3220	1972	2	2	0	13.81	1
3198	3221	1565	1	1	0	6.91	1
3199	3200	12941	15	15	0	103.61	1
3199	3201	12717	15	15	0	103.61	1
3199	3202	9454	15	15	0	103.61	1
3199	3203	9407	15	0	15	-103.61	-1
3199	3204	9338	15	0	15	-103.61	-1
3199	3205	9080	14	14	0	96.70	1
3199	3206	8669	15	15	0	103.61	1
3199	3207	8571	15	0	15	-103.61	-1
3199	3208	8361	15	15	0	103.61	1
3199	3209	8193	15	0	15	-103.61	-1
3199	3210	7420	12	12	0	82.89	1
3199	3211	7166	9	0	9	-62.17	-1
3199	3212	6510	9	9	0	62.17	1
3199	3213	5959	7	7	0	48.35	1
3199	3214	5160	6	0	6	-41.44	-1
3199	3215	4510	6	6	0	41.44	1
3199	3216	4377	5	5	0	34.54	1
3199	3217	4301	5	5	0	34.54	1
3199	3218	3789	4	4	0	27.63	1
3199	3219	3422	3	3	0	20.72	1
3199	3220	2822	3	0	3	-20.72	-1
3199	3221	2415	2	0	2	-13.81	-1
3199	3222	749	1	0	1	-6.91	-1
3199	3223	626	1	1	0	6.91	1
3200	3201	15653	18	18	0	124.33	1
3200	3202	12390	18	18	0	124.33	1
3200	3203	12343	18	0	18	-124.33	-1
3200	3204	12274	18	0	18	-124.33	-1
3200	3205	9080	14	14	0	96.70	1
3200	3206	11605	18	18	0	124.33	1
3200	3207	11507	18	0	18	-124.33	-1
3200	3208	11297	18	18	0	124.33	1
3200	3209	11129	18	0	18	-124.33	-1
3200	3210	10356	15	15	0	103.61	1
3200	3211	10102	12	0	12	-82.89	-1
3200	3212	9446	12	12	0	82.89	1
3200	3213	8895	10	10	0	69.07	1
3200	3214	8096	9	0	9	-62.17	-1
3200	3215	7446	9	9	0	62.17	1
3200	3216	7313	8	8	0	55.26	1
3200	3217	7237	8	8	0	55.26	1
3200	3218	6725	7	7	0	48.35	1
3200	3219	6358	6	6	0	41.44	1
3200	3220	5758	6	0	6	-41.44	-1
3200	3221	5351	5	0	5	-34.54	-1
3200	3222	3685	4	0	4	-27.63	-1
3200	3223	3562	4	4	0	27.63	1
3200	3224	2413	3	3	0	20.72	1
3200	3225	2051	2	0	2	-13.81	-1
3200	3226	1331	2	2	0	13.81	1
3201	3202	16973	21	21	0	145.05	1
3201	3203	14112	20	0	20	-138.15	-1
3201	3204	14590	20	0	20	-138.15	-1
3201	3205	9080	14	14	0	96.70	1
3201	3206	19332	22	22	0	151.96	1
3201	3207	20732	22	0	22	-151.96	-1
3201	3208	19553	22	22	0	151.96	1
3201	3209	17726	22	0	22	-151.96	-1
3201	3210	11176	17	17	0	117.42	1
3201	3211	16431	16	0	16	-110.52	-1
3201	3212	11945	14	14	0	96.70	1
3201	3213	21021	16	16	0	110.52	1
3201	3214	19684	15	0	15	-103.61	-1
3201	3215	18904	15	15	0	103.61	1
3201	3216	19711	14	14	0	96.70	1
3201	3217	17184	13	13	0	89.79	1
3201	3218	22413	14	14	0	96.70	1
3201	3219	15040	10	10	0	69.07	1
3201	3220	19111	12	0	12	-82.89	-1
3201	3221	17278	11	0	11	-75.98	-1
3201	3222	16496	10	0	10	-69.07	-1
3201	3223	18613	11	11	0	75.98	1
3201	3224	18101	10	10	0	69.07	1
3201	3225	17739	9	0	9	-62.17	-1
3201	3226	17019	9	9	0	62.17	1
3201	3227	15009	5	0	5	-34.54	-1
3201	3228	14135	5	5	0	34.54	1
3201	3229	13766	5	5	0	34.54	1
3201	3230	13593	5	5	0	34.54	1
3201	3231	11173	4	0	4	-27.63	-1
3201	3232	11107	4	0	4	-27.63	-1
3201	3233	11079	4	4	0	27.63	1
3201	3234	10028	4	0	4	-27.63	-1
3201	3235	9959	4	0	4	-27.63	-1
3201	3236	9874	4	4	0	27.63	1
3201	3237	9613	4	0	4	-27.63	-1
3201	3238	7905	3	3	0	20.72	1
3201	3239	7773	3	0	3	-20.72	-1
3201	3240	7731	3	0	3	-20.72	-1
3201	3241	7607	3	3	0	20.72	1
3201	3242	6921	3	0	3	-20.72	-1
3201	3243	6897	3	3	0	20.72	1
3201	3244	6432	3	3	0	20.72	1
3201	3245	6133	3	0	3	-20.72	-1
3201	3246	5512	2	0	2	-13.81	-1
3201	3247	4551	1	1	0	6.91	1
3201	3248	4289	1	0	1	-6.91	-1
3201	3249	3693	1	0	1	-6.91	-1
3201	3250	3612	1	1	0	6.91	1
3201	3251	3462	1	1	0	6.91	1
3201	3252	2464	1	0	1	-6.91	-1
3201	3253	2448	1	1	0	6.91	1
3201	3254	1942	1	1	0	6.91	1
3202	3203	14112	20	0	20	-138.15	-1
3202	3204	14590	20	0	20	-138.15	-1
3202	3205	9080	14	14	0	96.70	1
3202	3206	16188	21	21	0	145.05	1
3202	3207	16090	21	0	21	-145.05	-1
3202	3208	15880	21	21	0	145.05	1
3202	3209	15712	21	0	21	-145.05	-1
3202	3210	11176	17	17	0	117.42	1
3202	3211	14685	15	0	15	-103.61	-1
3202	3212	11945	14	14	0	96.70	1
3202	3213	13478	13	13	0	89.79	1
3202	3214	12679	12	0	12	-82.89	-1
3202	3215	12029	12	12	0	82.89	1
3202	3216	11896	11	11	0	75.98	1
3202	3217	11820	11	11	0	75.98	1
3202	3218	11308	10	10	0	69.07	1
3202	3219	10941	9	9	0	62.17	1
3202	3220	10341	9	0	9	-62.17	-1
3202	3221	9934	8	0	8	-55.26	-1
3202	3222	8268	7	0	7	-48.35	-1
3202	3223	8145	7	7	0	48.35	1
3202	3224	6996	6	6	0	41.44	1
3202	3225	6634	5	0	5	-34.54	-1
3202	3226	5914	5	5	0	34.54	1
3202	3227	3904	1	0	1	-6.91	-1
3202	3228	3771	1	1	0	6.91	1
3202	3229	2661	1	1	0	6.91	1
3202	3230	2488	1	1	0	6.91	1
3203	3204	14043	20	20	0	138.15	1
3203	3205	9080	14	0	14	-96.70	-1
3203	3206	13374	20	0	20	-138.15	-1
3203	3207	13276	20	20	0	138.15	1
3203	3208	13066	20	0	20	-138.15	-1
3203	3209	12898	20	20	0	138.15	1
3203	3210	11176	17	0	17	-117.42	-1
3203	3211	11871	14	14	0	96.70	1
3203	3212	11215	14	0	14	-96.70	-1
3203	3213	10664	12	0	12	-82.89	-1
3203	3214	9865	11	11	0	75.98	1
3203	3215	9215	11	0	11	-75.98	-1
3203	3216	9082	10	0	10	-69.07	-1
3203	3217	9006	10	0	10	-69.07	-1
3203	3218	8494	9	0	9	-62.17	-1
3203	3219	8127	8	0	8	-55.26	-1
3203	3220	7527	8	8	0	55.26	1
3203	3221	7120	7	7	0	48.35	1
3203	3222	5454	6	6	0	41.44	1
3203	3223	5331	6	0	6	-41.44	-1
3203	3224	4182	5	0	5	-34.54	-1
3203	3225	3820	4	4	0	27.63	1
3203	3226	3100	4	0	4	-27.63	-1
3204	3205	9080	14	0	14	-96.70	-1
3204	3206	13921	20	0	20	-138.15	-1
3204	3207	13823	20	20	0	138.15	1
3204	3208	13613	20	0	20	-138.15	-1
3204	3209	13445	20	20	0	138.15	1
3204	3210	11176	17	0	17	-117.42	-1
3204	3211	12418	14	14	0	96.70	1
3204	3212	11762	14	0	14	-96.70	-1
3204	3213	11211	12	0	12	-82.89	-1
3204	3214	10412	11	11	0	75.98	1
3204	3215	9762	11	0	11	-75.98	-1
3204	3216	9629	10	0	10	-69.07	-1
3204	3217	9553	10	0	10	-69.07	-1
3204	3218	9041	9	0	9	-62.17	-1
3204	3219	8674	8	0	8	-55.26	-1
3204	3220	8074	8	8	0	55.26	1
3204	3221	7667	7	7	0	48.35	1
3204	3222	6001	6	6	0	41.44	1
3204	3223	5878	6	0	6	-41.44	-1
3204	3224	4729	5	0	5	-34.54	-1
3204	3225	4367	4	4	0	27.63	1
3204	3226	3647	4	0	4	-27.63	-1
3205	3206	8465	14	14	0	96.70	1
3205	3207	8367	14	0	14	-96.70	-1
3205	3208	8157	14	14	0	96.70	1
3205	3209	7989	14	0	14	-96.70	-1
3205	3210	7216	11	11	0	75.98	1
3205	3211	6962	8	0	8	-55.26	-1
3205	3212	6306	8	8	0	55.26	1
3205	3213	5755	6	6	0	41.44	1
3205	3214	4956	5	0	5	-34.54	-1
3205	3215	4306	5	5	0	34.54	1
3205	3216	4173	4	4	0	27.63	1
3205	3217	4097	4	4	0	27.63	1
3205	3218	3585	3	3	0	20.72	1
3205	3219	3218	2	2	0	13.81	1
3205	3220	2618	2	0	2	-13.81	-1
3205	3221	2211	1	0	1	-6.91	-1
3206	3207	19234	22	0	22	-151.96	-1
3206	3208	19024	22	22	0	151.96	1
3206	3209	17726	22	0	22	-151.96	-1
3206	3210	11176	17	17	0	117.42	1
3206	3211	16431	16	0	16	-110.52	-1
3206	3212	11945	14	14	0	96.70	1
3206	3213	16622	14	14	0	96.70	1
3206	3214	15823	13	0	13	-89.79	-1
3206	3215	15173	13	12	1	75.98	1
3206	3216	15040	12	12	0	82.89	1
3206	3217	14964	12	12	0	82.89	1
3206	3218	14452	11	11	0	75.98	1
3206	3219	14085	10	10	0	69.07	1
3206	3220	13485	10	0	10	-69.07	-1
3206	3221	13078	9	0	9	-62.17	-1
3206	3222	11412	8	0	8	-55.26	-1
3206	3223	11289	8	8	0	55.26	1
3206	3224	10140	7	7	0	48.35	1
3206	3225	9778	6	0	6	-41.44	-1
3206	3226	9058	6	6	0	41.44	1
3206	3227	7048	2	0	2	-13.81	-1
3206	3228	6915	2	2	0	13.81	1
3206	3229	5805	2	2	0	13.81	1
3206	3230	5632	2	2	0	13.81	1
3206	3231	3212	1	0	1	-6.91	-1
3206	3232	3146	1	0	1	-6.91	-1
3206	3233	3118	1	1	0	6.91	1
3206	3234	2067	1	0	1	-6.91	-1
3206	3235	1998	1	0	1	-6.91	-1
3206	3236	1913	1	1	0	6.91	1
3206	3237	1652	1	0	1	-6.91	-1
3207	3208	19553	22	0	22	-151.96	-1
3207	3209	17726	22	22	0	151.96	1
3207	3210	11176	17	0	17	-117.42	-1
3207	3211	16431	16	16	0	110.52	1
3207	3212	11945	14	0	14	-96.70	-1
3207	3213	18120	14	0	14	-96.70	-1
3207	3214	17321	13	13	0	89.79	1
3207	3215	16671	13	0	13	-89.79	-1
3207	3216	16538	12	0	12	-82.89	-1
3207	3217	16462	12	0	12	-82.89	-1
3207	3218	15950	11	0	11	-75.98	-1
3207	3219	15040	10	0	10	-69.07	-1
3207	3220	14983	10	10	0	69.07	1
3207	3221	14576	9	9	0	62.17	1
3207	3222	12910	8	8	0	55.26	1
3207	3223	12787	8	0	8	-55.26	-1
3207	3224	11638	7	0	7	-48.35	-1
3207	3225	11276	6	6	0	41.44	1
3207	3226	10556	6	0	6	-41.44	-1
3207	3227	8546	2	2	0	13.81	1
3207	3228	8413	2	0	2	-13.81	-1
3207	3229	7303	2	0	2	-13.81	-1
3207	3230	7130	2	0	2	-13.81	-1
3207	3231	4710	1	1	0	6.91	1
3207	3232	4644	1	1	0	6.91	1
3207	3233	4616	1	0	1	-6.91	-1
3207	3234	3565	1	1	0	6.91	1
3207	3235	3496	1	1	0	6.91	1
3207	3236	3411	1	0	1	-6.91	-1
3207	3237	3150	1	1	0	6.91	1
3208	3209	17726	22	0	22	-151.96	-1
3208	3210	11176	17	17	0	117.42	1
3208	3211	16431	16	0	16	-110.52	-1
3208	3212	11945	14	14	0	96.70	1
3208	3213	17151	14	14	0	96.70	1
3208	3214	16352	13	0	13	-89.79	-1
3208	3215	15702	13	13	0	89.79	1
3208	3216	15569	12	12	0	82.89	1
3208	3217	15493	12	12	0	82.89	1
3208	3218	14981	11	11	0	75.98	1
3208	3219	14614	10	10	0	69.07	1
3208	3220	14014	10	0	10	-69.07	-1
3208	3221	13607	9	0	9	-62.17	-1
3208	3222	11941	8	0	8	-55.26	-1
3208	3223	11818	8	8	0	55.26	1
3208	3224	10669	7	7	0	48.35	1
3208	3225	10307	6	0	6	-41.44	-1
3208	3226	9587	6	6	0	41.44	1
3208	3227	7577	2	0	2	-13.81	-1
3208	3228	7444	2	2	0	13.81	1
3208	3229	6334	2	2	0	13.81	1
3208	3230	6161	2	2	0	13.81	1
3208	3231	3741	1	0	1	-6.91	-1
3208	3232	3675	1	0	1	-6.91	-1
3208	3233	3647	1	1	0	6.91	1
3208	3234	2596	1	0	1	-6.91	-1
3208	3235	2527	1	0	1	-6.91	-1
3208	3236	2442	1	1	0	6.91	1
3208	3237	2181	1	0	1	-6.91	-1
3209	3210	11176	17	0	17	-117.42	-1
3209	3211	16431	16	16	0	110.52	1
3209	3212	11945	14	0	14	-96.70	-1
3209	3213	15492	14	0	14	-96.70	-1
3209	3214	14693	13	13	0	89.79	1
3209	3215	14043	13	0	13	-89.79	-1
3209	3216	13910	12	0	12	-82.89	-1
3209	3217	13834	12	0	12	-82.89	-1
3209	3218	13322	11	0	11	-75.98	-1
3209	3219	12955	10	0	10	-69.07	-1
3209	3220	12355	10	10	0	69.07	1
3209	3221	11948	9	9	0	62.17	1
3209	3222	10282	8	8	0	55.26	1
3209	3223	10159	8	0	8	-55.26	-1
3209	3224	9010	7	0	7	-48.35	-1
3209	3225	8648	6	6	0	41.44	1
3209	3226	7928	6	0	6	-41.44	-1
3209	3227	5918	2	2	0	13.81	1
3209	3228	5785	2	0	2	-13.81	-1
3209	3229	4675	2	0	2	-13.81	-1
3209	3230	4502	2	0	2	-13.81	-1
3209	3231	2082	1	1	0	6.91	1
3209	3232	2016	1	1	0	6.91	1
3209	3233	1988	1	0	1	-6.91	-1
3209	3234	937	1	1	0	6.91	1
3209	3235	868	1	1	0	6.91	1
3209	3236	783	1	0	1	-6.91	-1
3209	3237	522	1	1	0	6.91	1
3210	3211	10922	14	0	14	-96.70	-1
3210	3212	10266	14	14	0	96.70	1
3210	3213	9715	12	12	0	82.89	1
3210	3214	8916	11	0	11	-75.98	-1
3210	3215	8266	11	11	0	75.98	1
3210	3216	8133	10	10	0	69.07	1
3210	3217	8057	10	10	0	69.07	1
3210	3218	7545	9	9	0	62.17	1
3210	3219	7178	8	8	0	55.26	1
3210	3220	6578	8	0	8	-55.26	-1
3210	3221	6171	7	0	7	-48.35	-1
3210	3222	4505	6	0	6	-41.44	-1
3210	3223	4382	6	6	0	41.44	1
3210	3224	3233	5	5	0	34.54	1
3210	3225	2871	4	0	4	-27.63	-1
3210	3226	2151	4	4	0	27.63	1
3211	3212	11945	14	0	14	-96.70	-1
3211	3213	15224	14	0	14	-96.70	-1
3211	3214	14425	13	13	0	89.79	1
3211	3215	13775	13	0	13	-89.79	-1
3211	3216	13642	12	0	12	-82.89	-1
3211	3217	13566	12	0	12	-82.89	-1
3211	3218	13054	11	0	11	-75.98	-1
3211	3219	12687	10	0	10	-69.07	-1
3211	3220	12087	10	10	0	69.07	1
3211	3221	11680	9	9	0	62.17	1
3211	3222	10014	8	8	0	55.26	1
3211	3223	9891	8	0	8	-55.26	-1
3211	3224	8742	7	0	7	-48.35	-1
3211	3225	8380	6	6	0	41.44	1
3211	3226	7660	6	0	6	-41.44	-1
3211	3227	5650	2	2	0	13.81	1
3211	3228	5517	2	0	2	-13.81	-1
3211	3229	4407	2	0	2	-13.81	-1
3211	3230	4234	2	0	2	-13.81	-1
3211	3231	1814	1	1	0	6.91	1
3211	3232	1748	1	1	0	6.91	1
3211	3233	1720	1	0	1	-6.91	-1
3211	3234	669	1	1	0	6.91	1
3211	3235	600	1	1	0	6.91	1
3211	3236	515	1	0	1	-6.91	-1
3211	3237	254	1	1	0	6.91	1
3212	3213	11394	12	12	0	82.89	1
3212	3214	10595	11	0	11	-75.98	-1
3212	3215	9945	11	11	0	75.98	1
3212	3216	9812	10	10	0	69.07	1
3212	3217	9736	10	10	0	69.07	1
3212	3218	9224	9	9	0	62.17	1
3212	3219	8857	8	8	0	55.26	1
3212	3220	8257	8	0	8	-55.26	-1
3212	3221	7850	7	0	7	-48.35	-1
3212	3222	6184	6	0	6	-41.44	-1
3212	3223	6061	6	6	0	41.44	1
3212	3224	4912	5	5	0	34.54	1
3212	3225	4550	4	0	4	-27.63	-1
3212	3226	3830	4	4	0	27.63	1
3213	3214	19684	15	0	15	-103.61	-1
3213	3215	18904	15	15	0	103.61	1
3213	3216	19439	14	14	0	96.70	1
3213	3217	17184	13	13	0	89.79	1
3213	3218	18851	13	13	0	89.79	1
3213	3219	15040	10	10	0	69.07	1
3213	3220	17884	12	0	12	-82.89	-1
3213	3221	17278	11	0	11	-75.98	-1
3213	3222	15811	10	0	10	-69.07	-1
3213	3223	15688	10	10	0	69.07	1
3213	3224	14539	9	9	0	62.17	1
3213	3225	14177	8	0	8	-55.26	-1
3213	3226	13457	8	8	0	55.26	1
3213	3227	11447	4	0	4	-27.63	-1
3213	3228	11314	4	4	0	27.63	1
3213	3229	10204	4	4	0	27.63	1
3213	3230	10031	4	4	0	27.63	1
3213	3231	7611	3	0	3	-20.72	-1
3213	3232	7545	3	0	3	-20.72	-1
3213	3233	7517	3	3	0	20.72	1
3213	3234	6466	3	0	3	-20.72	-1
3213	3235	6397	3	0	3	-20.72	-1
3213	3236	6312	3	3	0	20.72	1
