node_id	read_id	molecule_id	position	start	end	read_type
2682	read_002682	mol_002682	1628420	1628420	1645618	theory_fixed
2683	read_002683	mol_002683	1628661	1628661	1646939	theory_fixed
2684	read_002684	mol_002684	1628782	1628782	1647704	theory_fixed
2685	read_002685	mol_002685	1628853	1628853	1655703	theory_fixed
2686	read_002686	mol_002686	1629040	1629040	1648394	theory_fixed
2687	read_002687	mol_002687	1629618	1629618	1640022	theory_fixed
2688	read_002688	mol_002688	1630060	1630060	1645208	theory_fixed
2689	read_002689	mol_002689	1630344	1630344	1641584	theory_fixed
2690	read_002690	mol_002690	1630594	1630594	1653577	theory_fixed
2691	read_002691	mol_002691	1630872	1630872	1649869	theory_fixed
2692	read_002692	mol_002692	1631345	1631345	1649337	theory_fixed
2693	read_002693	mol_002693	1631570	1631570	1647800	theory_fixed
2694	read_002694	mol_002694	1632748	1632748	1648952	theory_fixed
2695	read_002695	mol_002695	1633012	1633012	1650109	theory_fixed
2696	read_002696	mol_002696	1634224	1634224	1653829	theory_fixed
2697	read_002697	mol_002697	1634461	1634461	1647189	theory_fixed
2698	read_002698	mol_002698	1634685	1634685	1651486	theory_fixed
2699	read_002699	mol_002699	1635407	1635407	1651595	theory_fixed
2700	read_002700	mol_002700	1636617	1636617	1654414	theory_fixed
2701	read_002701	mol_002701	1636748	1636748	1650556	theory_fixed
2702	read_002702	mol_002702	1637419	1637419	1658218	theory_fixed
2703	read_002703	mol_002703	1637455	1637455	1649289	theory_fixed
2704	read_002704	mol_002704	1638004	1638004	1648422	theory_fixed
2705	read_002705	mol_002705	1640027	1640027	1654739	theory_fixed
2706	read_002706	mol_002706	1640307	1640307	1662139	theory_fixed
2707	read_002707	mol_002707	1640913	1640913	1651996	theory_fixed
2708	read_002708	mol_002708	1641973	1641973	1662354	theory_fixed
2709	read_002709	mol_002709	1643063	1643063	1658822	theory_fixed
2710	read_002710	mol_002710	1644173	1644173	1658908	theory_fixed
2711	read_002711	mol_002711	1645437	1645437	1658678	theory_fixed
2712	read_002712	mol_002712	1646032	1646032	1659781	theory_fixed
2713	read_002713	mol_002713	1647069	1647069	1661317	theory_fixed
2714	read_002714	mol_002714	1647982	1647982	1659927	theory_fixed
2715	read_002715	mol_002715	1648184	1648184	1668049	theory_fixed
2716	read_002716	mol_002716	1648655	1648655	1677261	theory_fixed
2717	read_002717	mol_002717	1649260	1649260	1669881	theory_fixed
2718	read_002718	mol_002718	1649734	1649734	1669015	theory_fixed
2719	read_002719	mol_002719	1649959	1649959	1660478	theory_fixed
2720	read_002720	mol_002720	1650224	1650224	1668153	theory_fixed
2721	read_002721	mol_002721	1650375	1650375	1662943	theory_fixed
2722	read_002722	mol_002722	1650522	1650522	1670468	theory_fixed
2723	read_002723	mol_002723	1650870	1650870	1671405	theory_fixed
2724	read_002724	mol_002724	1650882	1650882	1667626	theory_fixed
2725	read_002725	mol_002725	1651722	1651722	1671437	theory_fixed
2726	read_002726	mol_002726	1652332	1652332	1665159	theory_fixed
2727	read_002727	mol_002727	1652433	1652433	1668349	theory_fixed
2728	read_002728	mol_002728	1652486	1652486	1671621	theory_fixed
2729	read_002729	mol_002729	1652595	1652595	1666572	theory_fixed
2730	read_002730	mol_002730	1653005	1653005	1674029	theory_fixed
2731	read_002731	mol_002731	1653172	1653172	1666357	theory_fixed
2732	read_002732	mol_002732	1655464	1655464	1686769	theory_fixed
2733	read_002733	mol_002733	1656447	1656447	1679169	theory_fixed
2734	read_002734	mol_002734	1656455	1656455	1666774	theory_fixed
2735	read_002735	mol_002735	1657057	1657057	1677548	theory_fixed
2736	read_002736	mol_002736	1657387	1657387	1667651	theory_fixed
2737	read_002737	mol_002737	1657528	1657528	1670098	theory_fixed
2738	read_002738	mol_002738	1658069	1658069	1681147	theory_fixed
2739	read_002739	mol_002739	1658332	1658332	1676566	theory_fixed
2740	read_002740	mol_002740	1658800	1658800	1680257	theory_fixed
2741	read_002741	mol_002741	1659537	1659537	1673169	theory_fixed
2742	read_002742	mol_002742	1660100	1660100	1673580	theory_fixed
2743	read_002743	mol_002743	1660102	1660102	1675911	theory_fixed
2744	read_002744	mol_002744	1661127	1661127	1681652	theory_fixed
2745	read_002745	mol_002745	1661342	1661342	1680089	theory_fixed
2746	read_002746	mol_002746	1661908	1661908	1687322	theory_fixed
2747	read_002747	mol_002747	1662190	1662190	1678551	theory_fixed
2748	read_002748	mol_002748	1662656	1662656	1684114	theory_fixed
2749	read_002749	mol_002749	1662805	1662805	1675592	theory_fixed
2750	read_002750	mol_002750	1662918	1662918	1682265	theory_fixed
2751	read_002751	mol_002751	1663229	1663229	1678921	theory_fixed
2752	read_002752	mol_002752	1663542	1663542	1689388	theory_fixed
2753	read_002753	mol_002753	1664005	1664005	1680280	theory_fixed
2754	read_002754	mol_002754	1664092	1664092	1677944	theory_fixed
2755	read_002755	mol_002755	1666312	1666312	1686904	theory_fixed
2756	read_002756	mol_002756	1666561	1666561	1685179	theory_fixed
2757	read_002757	mol_002757	1666984	1666984	1685919	theory_fixed
2758	read_002758	mol_002758	1667108	1667108	1695018	theory_fixed
2759	read_002759	mol_002759	1667391	1667391	1683319	theory_fixed
2760	read_002760	mol_002760	1667690	1667690	1687757	theory_fixed
2761	read_002761	mol_002761	1667788	1667788	1681609	theory_fixed
2762	read_002762	mol_002762	1667832	1667832	1690097	theory_fixed
2763	read_002763	mol_002763	1667906	1667906	1685093	theory_fixed
2764	read_002764	mol_002764	1669745	1669745	1691006	theory_fixed
2765	read_002765	mol_002765	1670930	1670930	1683730	theory_fixed
2766	read_002766	mol_002766	1672341	1672341	1688639	theory_fixed
2767	read_002767	mol_002767	1672558	1672558	1687686	theory_fixed
2768	read_002768	mol_002768	1672992	1672992	1695422	theory_fixed
2769	read_002769	mol_002769	1673683	1673683	1689923	theory_fixed
2770	read_002770	mol_002770	1674251	1674251	1693377	theory_fixed
2771	read_002771	mol_002771	1675190	1675190	1695286	theory_fixed
2772	read_002772	mol_002772	1675255	1675255	1694133	theory_fixed
2773	read_002773	mol_002773	1675259	1675259	1687822	theory_fixed
2774	read_002774	mol_002774	1676079	1676079	1702878	theory_fixed
2775	read_002775	mol_002775	1676373	1676373	1694123	theory_fixed
2776	read_002776	mol_002776	1676443	1676443	1694432	theory_fixed
2777	read_002777	mol_002777	1676483	1676483	1695657	theory_fixed
2778	read_002778	mol_002778	1676779	1676779	1694492	theory_fixed
2779	read_002779	mol_002779	1676850	1676850	1704897	theory_fixed
2780	read_002780	mol_002780	1677044	1677044	1692393	theory_fixed
2781	read_002781	mol_002781	1677465	1677465	1694456	theory_fixed
2782	read_002782	mol_002782	1678083	1678083	1694221	theory_fixed
2783	read_002783	mol_002783	1678297	1678297	1695055	theory_fixed
2784	read_002784	mol_002784	1678332	1678332	1690753	theory_fixed
2785	read_002785	mol_002785	1680664	1680664	1698067	theory_fixed
2786	read_002786	mol_002786	1681405	1681405	1701222	theory_fixed
2787	read_002787	mol_002787	1681476	1681476	1700949	theory_fixed
2788	read_002788	mol_002788	1682245	1682245	1701242	theory_fixed
2789	read_002789	mol_002789	1682620	1682620	1704182	theory_fixed
2790	read_002790	mol_002790	1682964	1682964	1704545	theory_fixed
2791	read_002791	mol_002791	1682978	1682978	1696955	theory_fixed
2792	read_002792	mol_002792	1683959	1683959	1705882	theory_fixed
2793	read_002793	mol_002793	1685124	1685124	1702744	theory_fixed
2794	read_002794	mol_002794	1685876	1685876	1709471	theory_fixed
2795	read_002795	mol_002795	1686090	1686090	1702344	theory_fixed
2796	read_002796	mol_002796	1686519	1686519	1700435	theory_fixed
2797	read_002797	mol_002797	1686622	1686622	1712785	theory_fixed
2798	read_002798	mol_002798	1687023	1687023	1706330	theory_fixed
2799	read_002799	mol_002799	1687040	1687040	1703104	theory_fixed
2800	read_002800	mol_002800	1687745	1687745	1704153	theory_fixed
2801	read_002801	mol_002801	1688124	1688124	1707429	theory_fixed
2802	read_002802	mol_002802	1688241	1688241	1708323	theory_fixed
2803	read_002803	mol_002803	1689576	1689576	1712741	theory_fixed
2804	read_002804	mol_002804	1690336	1690336	1706087	theory_fixed
2805	read_002805	mol_002805	1690792	1690792	1705988	theory_fixed
2806	read_002806	mol_002806	1691286	1691286	1704906	theory_fixed
2807	read_002807	mol_002807	1693675	1693675	1718439	theory_fixed
2808	read_002808	mol_002808	1693696	1693696	1711972	theory_fixed
2809	read_002809	mol_002809	1693802	1693802	1713293	theory_fixed
2810	read_002810	mol_002810	1694089	1694089	1710326	theory_fixed
2811	read_002811	mol_002811	1694408	1694408	1714063	theory_fixed
2812	read_002812	mol_002812	1694512	1694512	1709883	theory_fixed
2813	read_002813	mol_002813	1694548	1694548	1709000	theory_fixed
2814	read_002814	mol_002814	1695625	1695625	1708673	theory_fixed
2815	read_002815	mol_002815	1696609	1696609	1717265	theory_fixed
2816	read_002816	mol_002816	1698019	1698019	1714594	theory_fixed
2817	read_002817	mol_002817	1698413	1698413	1712404	theory_fixed
2818	read_002818	mol_002818	1699547	1699547	1719508	theory_fixed
2819	read_002819	mol_002819	1700734	1700734	1719392	theory_fixed
2820	read_002820	mol_002820	1702417	1702417	1722336	theory_fixed
2821	read_002821	mol_002821	1702424	1702424	1716835	theory_fixed
2822	read_002822	mol_002822	1702858	1702858	1720807	theory_fixed
2823	read_002823	mol_002823	1703728	1703728	1726676	theory_fixed
2824	read_002824	mol_002824	1704491	1704491	1733366	theory_fixed
2825	read_002825	mol_002825	1704801	1704801	1720994	theory_fixed
2826	read_002826	mol_002826	1705096	1705096	1723944	theory_fixed
2827	read_002827	mol_002827	1705692	1705692	1722955	theory_fixed
2828	read_002828	mol_002828	1706422	1706422	1729074	theory_fixed
2829	read_002829	mol_002829	1707229	1707229	1729714	theory_fixed
2830	read_002830	mol_002830	1708086	1708086	1721553	theory_fixed
2831	read_002831	mol_002831	1708175	1708175	1722119	theory_fixed
2832	read_002832	mol_002832	1711303	1711303	1727909	theory_fixed
2833	read_002833	mol_002833	1711382	1711382	1728380	theory_fixed
2834	read_002834	mol_002834	1711909	1711909	1731080	theory_fixed
2835	read_002835	mol_002835	1712355	1712355	1730897	theory_fixed
2836	read_002836	mol_002836	1712460	1712460	1727892	theory_fixed
2837	read_002837	mol_002837	1712982	1712982	1730788	theory_fixed
2838	read_002838	mol_002838	1713043	1713043	1728973	theory_fixed
2839	read_002839	mol_002839	1714249	1714249	1734257	theory_fixed
2840	read_002840	mol_002840	1714327	1714327	1740330	theory_fixed
2841	read_002841	mol_002841	1714796	1714796	1728943	theory_fixed
2842	read_002842	mol_002842	1715556	1715556	1733354	theory_fixed
2843	read_002843	mol_002843	1715818	1715818	1730454	theory_fixed
2844	read_002844	mol_002844	1715872	1715872	1735869	theory_fixed
2845	read_002845	mol_002845	1715979	1715979	1733502	theory_fixed
2846	read_002846	mol_002846	1716473	1716473	1732389	theory_fixed
2847	read_002847	mol_002847	1716534	1716534	1732901	theory_fixed
2848	read_002848	mol_002848	1716548	1716548	1734700	theory_fixed
2849	read_002849	mol_002849	1717202	1717202	1730163	theory_fixed
2850	read_002850	mol_002850	1717354	1717354	1735340	theory_fixed
2851	read_002851	mol_002851	1717355	1717355	1734050	theory_fixed
2852	read_002852	mol_002852	1717479	1717479	1733618	theory_fixed
2853	read_002853	mol_002853	1717689	1717689	1741084	theory_fixed
2854	read_002854	mol_002854	1717780	1717780	1730694	theory_fixed
2855	read_002855	mol_002855	1717826	1717826	1736433	theory_fixed
2856	read_002856	mol_002856	1718303	1718303	1734667	theory_fixed
2857	read_002857	mol_002857	1718562	1718562	1734264	theory_fixed
2858	read_002858	mol_002858	1718664	1718664	1736093	theory_fixed
2859	read_002859	mol_002859	1719759	1719759	1741103	theory_fixed
2860	read_002860	mol_002860	1719799	1719799	1741620	theory_fixed
2861	read_002861	mol_002861	1720342	1720342	1736750	theory_fixed
2862	read_002862	mol_002862	1721742	1721742	1736595	theory_fixed
2863	read_002863	mol_002863	1723480	1723480	1742184	theory_fixed
2864	read_002864	mol_002864	1723907	1723907	1740104	theory_fixed
2865	read_002865	mol_002865	1724620	1724620	1750220	theory_fixed
2866	read_002866	mol_002866	1725240	1725240	1745570	theory_fixed
2867	read_002867	mol_002867	1725282	1725282	1749052	theory_fixed
2868	read_002868	mol_002868	1725812	1725812	1739859	theory_fixed
2869	read_002869	mol_002869	1726334	1726334	1738117	theory_fixed
2870	read_002870	mol_002870	1726681	1726681	1745853	theory_fixed
2871	read_002871	mol_002871	1727536	1727536	1738088	theory_fixed
2872	read_002872	mol_002872	1728235	1728235	1743885	theory_fixed
2873	read_002873	mol_002873	1728506	1728506	1745421	theory_fixed
2874	read_002874	mol_002874	1728719	1728719	1742708	theory_fixed
2875	read_002875	mol_002875	1729122	1729122	1744702	theory_fixed
2876	read_002876	mol_002876	1729187	1729187	1748644	theory_fixed
2877	read_002877	mol_002877	1730841	1730841	1746989	theory_fixed
2878	read_002878	mol_002878	1731009	1731009	1758334	theory_fixed
2879	read_002879	mol_002879	1731041	1731041	1747726	theory_fixed
2880	read_002880	mol_002880	1731499	1731499	1753622	theory_fixed
2881	read_002881	mol_002881	1731530	1731530	1751083	theory_fixed
2882	read_002882	mol_002882	1731765	1731765	1761560	theory_fixed
2883	read_002883	mol_002883	1732141	1732141	1745499	theory_fixed
2884	read_002884	mol_002884	1732626	1732626	1761711	theory_fixed
2885	read_002885	mol_002885	1732679	1732679	1754093	theory_fixed
2886	read_002886	mol_002886	1733341	1733341	1749690	theory_fixed
2887	read_002887	mol_002887	1733391	1733391	1753078	theory_fixed
2888	read_002888	mol_002888	1734428	1734428	1756898	theory_fixed
2889	read_002889	mol_002889	1734635	1734635	1757004	theory_fixed
2890	read_002890	mol_002890	1734872	1734872	1756388	theory_fixed
2891	read_002891	mol_002891	1736916	1736916	1748608	theory_fixed
2892	read_002892	mol_002892	1737075	1737075	1756592	theory_fixed
2893	read_002893	mol_002893	1738268	1738268	1754250	theory_fixed
2894	read_002894	mol_002894	1738614	1738614	1753853	theory_fixed
2895	read_002895	mol_002895	1738667	1738667	1755107	theory_fixed
2896	read_002896	mol_002896	1740081	1740081	1762491	theory_fixed
2897	read_002897	mol_002897	1741070	1741070	1757967	theory_fixed
2898	read_002898	mol_002898	1741233	1741233	1756196	theory_fixed
2899	read_002899	mol_002899	1742115	1742115	1756817	theory_fixed
2900	read_002900	mol_002900	1743067	1743067	1756904	theory_fixed
2901	read_002901	mol_002901	1743227	1743227	1758766	theory_fixed
2902	read_002902	mol_002902	1743685	1743685	1764327	theory_fixed
2903	read_002903	mol_002903	1744919	1744919	1767494	theory_fixed
2904	read_002904	mol_002904	1746988	1746988	1762201	theory_fixed
2905	read_002905	mol_002905	1748071	1748071	1765747	theory_fixed
2906	read_002906	mol_002906	1748076	1748076	1763790	theory_fixed
2907	read_002907	mol_002907	1748350	1748350	1771201	theory_fixed
2908	read_002908	mol_002908	1748408	1748408	1780416	theory_fixed
2909	read_002909	mol_002909	1749182	1749182	1764049	theory_fixed
2910	read_002910	mol_002910	1750093	1750093	1772001	theory_fixed
2911	read_002911	mol_002911	1750652	1750652	1766953	theory_fixed
2912	read_002912	mol_002912	1750866	1750866	1764439	theory_fixed
2913	read_002913	mol_002913	1752289	1752289	1766333	theory_fixed
2914	read_002914	mol_002914	1752813	1752813	1768921	theory_fixed
2915	read_002915	mol_002915	1753313	1753313	1764877	theory_fixed
2916	read_002916	mol_002916	1753897	1753897	1773654	theory_fixed
2917	read_002917	mol_002917	1754187	1754187	1772153	theory_fixed
2918	read_002918	mol_002918	1755089	1755089	1769639	theory_fixed
2919	read_002919	mol_002919	1756608	1756608	1770552	theory_fixed
2920	read_002920	mol_002920	1760027	1760027	1778199	theory_fixed
2921	read_002921	mol_002921	1760143	1760143	1775357	theory_fixed
2922	read_002922	mol_002922	1760399	1760399	1781768	theory_fixed
2923	read_002923	mol_002923	1760968	1760968	1779315	theory_fixed
2924	read_002924	mol_002924	1761126	1761126	1788396	theory_fixed
2925	read_002925	mol_002925	1761169	1761169	1778758	theory_fixed
2926	read_002926	mol_002926	1761201	1761201	1775696	theory_fixed
2927	read_002927	mol_002927	1761331	1761331	1782506	theory_fixed
2928	read_002928	mol_002928	1761856	1761856	1793727	theory_fixed
2929	read_002929	mol_002929	1761987	1761987	1782368	theory_fixed
2930	read_002930	mol_002930	1763796	1763796	1775055	theory_fixed
2931	read_002931	mol_002931	1764239	1764239	1787198	theory_fixed
2932	read_002932	mol_002932	1764688	1764688	1784442	theory_fixed
2933	read_002933	mol_002933	1765018	1765018	1791198	theory_fixed
2934	read_002934	mol_002934	1765401	1765401	1783098	theory_fixed
2935	read_002935	mol_002935	1765692	1765692	1782734	theory_fixed
2936	read_002936	mol_002936	1765854	1765854	1781281	theory_fixed
2937	read_002937	mol_002937	1766299	1766299	1789131	theory_fixed
2938	read_002938	mol_002938	1767091	1767091	1789366	theory_fixed
2939	read_002939	mol_002939	1767581	1767581	1776757	theory_fixed
2940	read_002940	mol_002940	1768109	1768109	1780397	theory_fixed
2941	read_002941	mol_002941	1768407	1768407	1782513	theory_fixed
2942	read_002942	mol_002942	1768753	1768753	1785049	theory_fixed
2943	read_002943	mol_002943	1768828	1768828	1782879	theory_fixed
2944	read_002944	mol_002944	1769107	1769107	1786450	theory_fixed
2945	read_002945	mol_002945	1769361	1769361	1783429	theory_fixed
2946	read_002946	mol_002946	1769617	1769617	1791625	theory_fixed
2947	read_002947	mol_002947	1770330	1770330	1790330	theory_fixed
2948	read_002948	mol_002948	1773462	1773462	1794248	theory_fixed
2949	read_002949	mol_002949	1775373	1775373	1794139	theory_fixed
2950	read_002950	mol_002950	1775565	1775565	1803292	theory_fixed
2951	read_002951	mol_002951	1776025	1776025	1800396	theory_fixed
2952	read_002952	mol_002952	1776238	1776238	1795875	theory_fixed
2953	read_002953	mol_002953	1776839	1776839	1792736	theory_fixed
2954	read_002954	mol_002954	1777310	1777310	1796010	theory_fixed
2955	read_002955	mol_002955	1777850	1777850	1795685	theory_fixed
2956	read_002956	mol_002956	1778244	1778244	1797311	theory_fixed
2957	read_002957	mol_002957	1778568	1778568	1799164	theory_fixed
2958	read_002958	mol_002958	1778727	1778727	1791579	theory_fixed
2959	read_002959	mol_002959	1779472	1779472	1793433	theory_fixed
2960	read_002960	mol_002960	1779892	1779892	1797988	theory_fixed
2961	read_002961	mol_002961	1780192	1780192	1800159	theory_fixed
2962	read_002962	mol_002962	1780248	1780248	1799418	theory_fixed
2963	read_002963	mol_002963	1780832	1780832	1797252	theory_fixed
2964	read_002964	mol_002964	1781336	1781336	1798613	theory_fixed
2965	read_002965	mol_002965	1783367	1783367	1801396	theory_fixed
2966	read_002966	mol_002966	1784094	1784094	1794147	theory_fixed
2967	read_002967	mol_002967	1784210	1784210	1802634	theory_fixed
2968	read_002968	mol_002968	1784292	1784292	1806926	theory_fixed
2969	read_002969	mol_002969	1785430	1785430	1800917	theory_fixed
2970	read_002970	mol_002970	1786852	1786852	1804039	theory_fixed
2971	read_002971	mol_002971	1787282	1787282	1800292	theory_fixed
2972	read_002972	mol_002972	1788205	1788205	1810541	theory_fixed
2973	read_002973	mol_002973	1788702	1788702	1804307	theory_fixed
2974	read_002974	mol_002974	1789055	1789055	1808021	theory_fixed
2975	read_002975	mol_002975	1789639	1789639	1808331	theory_fixed
2976	read_002976	mol_002976	1790228	1790228	1806440	theory_fixed
2977	read_002977	mol_002977	1791825	1791825	1815367	theory_fixed
2978	read_002978	mol_002978	1792363	1792363	1811430	theory_fixed
2979	read_002979	mol_002979	1792841	1792841	1810216	theory_fixed
2980	read_002980	mol_002980	1794834	1794834	1813640	theory_fixed
2981	read_002981	mol_002981	1795209	1795209	1817506	theory_fixed
2982	read_002982	mol_002982	1795292	1795292	1815148	theory_fixed
2983	read_002983	mol_002983	1796218	1796218	1810011	theory_fixed
2984	read_002984	mol_002984	1796641	1796641	1818521	theory_fixed
2985	read_002985	mol_002985	1796870	1796870	1817927	theory_fixed
2986	read_002986	mol_002986	1796929	1796929	1815690	theory_fixed
2987	read_002987	mol_002987	1797038	1797038	1819902	theory_fixed
2988	read_002988	mol_002988	1797555	1797555	1817366	theory_fixed
2989	read_002989	mol_002989	1797613	1797613	1814422	theory_fixed
2990	read_002990	mol_002990	1798278	1798278	1820622	theory_fixed
2991	read_002991	mol_002991	1798432	1798432	1823481	theory_fixed
2992	read_002992	mol_002992	1798954	1798954	1811632	theory_fixed
2993	read_002993	mol_002993	1800200	1800200	1823062	theory_fixed
2994	read_002994	mol_002994	1800266	1800266	1823771	theory_fixed
2995	read_002995	mol_002995	1800493	1800493	1821557	theory_fixed
2996	read_002996	mol_002996	1800830	1800830	1820372	theory_fixed
2997	read_002997	mol_002997	1800831	1800831	1809421	theory_fixed
2998	read_002998	mol_002998	1801951	1801951	1823373	theory_fixed
2999	read_002999	mol_002999	1802218	1802218	1821132	theory_fixed
3000	read_003000	mol_003000	1802272	1802272	1827265	theory_fixed
3001	read_003001	mol_003001	1802348	1802348	1816831	theory_fixed
3002	read_003002	mol_003002	1803713	1803713	1820145	theory_fixed
3003	read_003003	mol_003003	1804240	1804240	1825880	theory_fixed
3004	read_003004	mol_003004	1804898	1804898	1825781	theory_fixed
3005	read_003005	mol_003005	1805148	1805148	1819826	theory_fixed
3006	read_003006	mol_003006	1806242	1806242	1821287	theory_fixed
3007	read_003007	mol_003007	1806423	1806423	1822949	theory_fixed
3008	read_003008	mol_003008	1806860	1806860	1827046	theory_fixed
3009	read_003009	mol_003009	1807317	1807317	1825997	theory_fixed
3010	read_003010	mol_003010	1807720	1807720	1832795	theory_fixed
3011	read_003011	mol_003011	1807737	1807737	1834999	theory_fixed
3012	read_003012	mol_003012	1808516	1808516	1833594	theory_fixed
3013	read_003013	mol_003013	1808566	1808566	1834333	theory_fixed
3014	read_003014	mol_003014	1808570	1808570	1826170	theory_fixed
3015	read_003015	mol_003015	1811049	1811049	1825347	theory_fixed
3016	read_003016	mol_003016	1811408	1811408	1828494	theory_fixed
3017	read_003017	mol_003017	1812901	1812901	1831386	theory_fixed
3018	read_003018	mol_003018	1813065	1813065	1827492	theory_fixed
3019	read_003019	mol_003019	1813353	1813353	1837887	theory_fixed
3020	read_003020	mol_003020	1813948	1813948	1832726	theory_fixed
3021	read_003021	mol_003021	1814630	1814630	1834054	theory_fixed
3022	read_003022	mol_003022	1815599	1815599	1830435	theory_fixed
3023	read_003023	mol_003023	1815879	1815879	1829696	theory_fixed
3024	read_003024	mol_003024	1816344	1816344	1833862	theory_fixed
3025	read_003025	mol_003025	1816418	1816418	1828864	theory_fixed
3026	read_003026	mol_003026	1817119	1817119	1835106	theory_fixed
3027	read_003027	mol_003027	1818182	1818182	1836005	theory_fixed
3028	read_003028	mol_003028	1818222	1818222	1830105	theory_fixed
3029	read_003029	mol_003029	1818249	1818249	1833745	theory_fixed
3030	read_003030	mol_003030	1818317	1818317	1831248	theory_fixed
3031	read_003031	mol_003031	1818352	1818352	1831077	theory_fixed
3032	read_003032	mol_003032	1819201	1819201	1836559	theory_fixed
3033	read_003033	mol_003033	1819456	1819456	1834752	theory_fixed
3034	read_003034	mol_003034	1819833	1819833	1838187	theory_fixed
3035	read_003035	mol_003035	1820844	1820844	1839654	theory_fixed
3036	read_003036	mol_003036	1821042	1821042	1837688	theory_fixed
3037	read_003037	mol_003037	1821644	1821644	1836449	theory_fixed
3038	read_003038	mol_003038	1822700	1822700	1840779	theory_fixed
3039	read_003039	mol_003039	1823327	1823327	1842008	theory_fixed
3040	read_003040	mol_003040	1823948	1823948	1841858	theory_fixed
3041	read_003041	mol_003041	1823980	1823980	1844992	theory_fixed
3042	read_003042	mol_003042	1825260	1825260	1843949	theory_fixed
3043	read_003043	mol_003043	1826629	1826629	1845416	theory_fixed
3044	read_003044	mol_003044	1827528	1827528	1843960	theory_fixed
3045	read_003045	mol_003045	1829074	1829074	1844127	theory_fixed
3046	read_003046	mol_003046	1829438	1829438	1848378	theory_fixed
3047	read_003047	mol_003047	1829484	1829484	1845256	theory_fixed
3048	read_003048	mol_003048	1830276	1830276	1846879	theory_fixed
3049	read_003049	mol_003049	1830455	1830455	1849579	theory_fixed
3050	read_003050	mol_003050	1830641	1830641	1849162	theory_fixed
3051	read_003051	mol_003051	1830836	1830836	1847895	theory_fixed
3052	read_003052	mol_003052	1832500	1832500	1853728	theory_fixed
3053	read_003053	mol_003053	1832942	1832942	1850543	theory_fixed
3054	read_003054	mol_003054	1833451	1833451	1857139	theory_fixed
3055	read_003055	mol_003055	1835068	1835068	1860506	theory_fixed
3056	read_003056	mol_003056	1835775	1835775	1857303	theory_fixed
3057	read_003057	mol_003057	1836082	1836082	1853706	theory_fixed
3058	read_003058	mol_003058	1836309	1836309	1853368	theory_fixed
3059	read_003059	mol_003059	1836517	1836517	1855025	theory_fixed
3060	read_003060	mol_003060	1837986	1837986	1854006	theory_fixed
3061	read_003061	mol_003061	1838524	1838524	1856225	theory_fixed
3062	read_003062	mol_003062	1840277	1840277	1859853	theory_fixed
3063	read_003063	mol_003063	1840820	1840820	1856685	theory_fixed
3064	read_003064	mol_003064	1841049	1841049	1861487	theory_fixed
3065	read_003065	mol_003065	1841903	1841903	1866577	theory_fixed
3066	read_003066	mol_003066	1842556	1842556	1862090	theory_fixed
3067	read_003067	mol_003067	1842995	1842995	1862599	theory_fixed
3068	read_003068	mol_003068	1843441	1843441	1855178	theory_fixed
3069	read_003069	mol_003069	1843529	1843529	1865031	theory_fixed
3070	read_003070	mol_003070	1844053	1844053	1866075	theory_fixed
3071	read_003071	mol_003071	1844277	1844277	1866639	theory_fixed
3072	read_003072	mol_003072	1844348	1844348	1864767	theory_fixed
3073	read_003073	mol_003073	1845733	1845733	1871530	theory_fixed
3074	read_003074	mol_003074	1845786	1845786	1867842	theory_fixed
3075	read_003075	mol_003075	1846780	1846780	1864427	theory_fixed
3076	read_003076	mol_003076	1847199	1847199	1858416	theory_fixed
3077	read_003077	mol_003077	1849388	1849388	1869763	theory_fixed
3078	read_003078	mol_003078	1850131	1850131	1865231	theory_fixed
3079	read_003079	mol_003079	1850697	1850697	1865271	theory_fixed
3080	read_003080	mol_003080	1851579	1851579	1870342	theory_fixed
3081	read_003081	mol_003081	1852207	1852207	1867284	theory_fixed
3082	read_003082	mol_003082	1852566	1852566	1864854	theory_fixed
3083	read_003083	mol_003083	1854165	1854165	1879801	theory_fixed
3084	read_003084	mol_003084	1854260	1854260	1870240	theory_fixed
3085	read_003085	mol_003085	1856759	1856759	1871864	theory_fixed
3086	read_003086	mol_003086	1858768	1858768	1877965	theory_fixed
3087	read_003087	mol_003087	1858770	1858770	1880291	theory_fixed
3088	read_003088	mol_003088	1858777	1858777	1874748	theory_fixed
3089	read_003089	mol_003089	1859062	1859062	1872061	theory_fixed
3090	read_003090	mol_003090	1859234	1859234	1868642	theory_fixed
3091	read_003091	mol_003091	1859608	1859608	1878401	theory_fixed
3092	read_003092	mol_003092	1859722	1859722	1875248	theory_fixed
3093	read_003093	mol_003093	1860371	1860371	1881046	theory_fixed
3094	read_003094	mol_003094	1860966	1860966	1883064	theory_fixed
3095	read_003095	mol_003095	1861380	1861380	1883121	theory_fixed
3096	read_003096	mol_003096	1861627	1861627	1878472	theory_fixed
3097	read_003097	mol_003097	1861663	1861663	1882768	theory_fixed
3098	read_003098	mol_003098	1862015	1862015	1877477	theory_fixed
3099	read_003099	mol_003099	1862870	1862870	1881465	theory_fixed
3100	read_003100	mol_003100	1863032	1863032	1876240	theory_fixed
3101	read_003101	mol_003101	1863082	1863082	1875512	theory_fixed
3102	read_003102	mol_003102	1863907	1863907	1884802	theory_fixed
3103	read_003103	mol_003103	1866015	1866015	1888964	theory_fixed
3104	read_003104	mol_003104	1866161	1866161	1881205	theory_fixed
