source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
2827	2838	9912	16	12	4	3.14	1
2827	2839	8706	14	4	10	-2.35	-1
2827	2840	8628	13	4	9	-1.96	-1
2827	2841	8159	13	3	10	-2.75	-1
2827	2842	7399	12	8	4	1.57	1
2827	2843	7137	12	5	7	-0.78	-1
2827	2844	7083	12	10	2	3.14	1
2827	2845	6976	12	9	3	2.35	1
2827	2846	6482	12	6	6	0.00	1
2827	2847	6421	12	3	9	-2.35	-1
2827	2848	6407	12	6	6	0.00	1
2827	2849	5753	11	1	10	-3.53	-1
2827	2850	5601	11	7	4	1.18	1
2827	2851	5600	11	4	7	-1.18	-1
2827	2852	5476	11	4	7	-1.18	-1
2827	2853	5266	11	4	7	-1.18	-1
2827	2854	5175	11	7	4	1.18	1
2827	2855	5129	11	4	7	-1.18	-1
2827	2856	4652	9	2	7	-1.96	-1
2827	2857	4393	9	6	3	1.18	1
2827	2858	4291	9	3	6	-1.18	-1
2827	2859	3196	8	2	6	-1.57	-1
2827	2860	3156	7	3	4	-0.39	-1
2827	2861	2613	6	1	5	-1.57	-1
2827	2862	1213	1	0	1	-0.39	-1
2828	2829	21845	23	10	13	-1.18	-1
2828	2830	13467	15	9	6	1.18	1
2828	2831	13944	15	10	5	1.96	1
2828	2832	16606	21	7	14	-2.75	-1
2828	2833	16998	22	16	6	3.92	1
2828	2834	17165	22	12	10	0.78	1
2828	2835	16719	22	10	12	-0.78	-1
2828	2836	15432	21	14	7	2.75	1
2828	2837	16092	22	14	8	2.35	1
2828	2838	15930	22	13	9	1.57	1
2828	2839	14825	20	6	14	-3.14	-1
2828	2840	14747	19	8	11	-1.18	-1
2828	2841	14147	19	8	11	-1.18	-1
2828	2842	13518	18	9	9	0.00	1
2828	2843	13256	18	5	13	-3.14	-1
2828	2844	13202	18	11	7	1.57	1
2828	2845	13095	18	10	8	0.78	1
2828	2846	12601	18	14	4	3.92	1
2828	2847	12540	18	8	10	-0.78	-1
2828	2848	12526	18	12	6	2.35	1
2828	2849	11872	17	5	12	-2.75	-1
2828	2850	11720	17	9	8	0.39	1
2828	2851	11719	17	7	10	-1.18	-1
2828	2852	11595	17	8	9	-0.39	-1
2828	2853	11385	17	8	9	-0.39	-1
2828	2854	11294	17	14	3	4.31	1
2828	2855	11248	17	6	11	-1.96	-1
2828	2856	10771	15	11	4	2.75	1
2828	2857	10512	15	6	9	-1.18	-1
2828	2858	10410	15	7	8	-0.39	-1
2828	2859	9315	14	5	9	-1.57	-1
2828	2860	9275	13	5	8	-1.18	-1
2828	2861	8732	12	4	8	-1.57	-1
2828	2862	7332	7	4	3	0.39	1
2828	2863	5594	6	1	5	-1.57	-1
2828	2864	5167	6	3	3	0.00	1
2828	2865	4454	5	2	3	-0.39	-1
2828	2866	3834	5	1	4	-1.18	-1
2828	2867	3792	5	4	1	1.18	1
2828	2868	3262	5	2	3	-0.39	-1
2828	2869	2740	4	1	3	-0.78	-1
2828	2870	2393	3	1	2	-0.39	-1
2828	2871	1538	1	1	0	0.39	1
2828	2872	839	1	1	0	0.39	1
2829	2830	13467	15	11	4	2.75	1
2829	2831	13944	15	7	8	-0.39	-1
2829	2832	16606	21	13	8	1.96	1
2829	2833	16998	22	10	12	-0.78	-1
2829	2834	17805	22	14	8	2.35	1
2829	2835	17359	22	15	7	3.14	1
2829	2836	15432	21	10	11	-0.39	-1
2829	2837	16732	22	7	15	-3.14	-1
2829	2838	15930	22	8	14	-2.35	-1
2829	2839	15465	20	12	8	1.57	1
2829	2840	15387	19	10	9	0.39	1
2829	2841	14147	19	9	10	-0.39	-1
2829	2842	14158	18	10	8	0.78	1
2829	2843	13896	18	10	8	0.78	1
2829	2844	13842	18	7	11	-1.57	-1
2829	2845	13735	18	7	11	-1.57	-1
2829	2846	13241	18	8	10	-0.78	-1
2829	2847	13180	18	9	9	0.00	1
2829	2848	13166	18	6	12	-2.35	-1
2829	2849	12512	17	13	4	3.53	1
2829	2850	12360	17	7	10	-1.18	-1
2829	2851	12359	17	9	8	0.39	1
2829	2852	12235	17	9	8	0.39	1
2829	2853	12025	17	11	6	1.96	1
2829	2854	11934	17	5	12	-2.75	-1
2829	2855	11888	17	8	9	-0.39	-1
2829	2856	11411	15	12	3	3.53	1
2829	2857	11152	15	4	11	-2.75	-1
2829	2858	11050	15	8	7	0.39	1
2829	2859	9955	14	11	3	3.14	1
2829	2860	9915	13	9	4	1.96	1
2829	2861	9372	12	7	5	0.78	1
2829	2862	7972	7	3	4	-0.39	-1
2829	2863	6234	6	3	3	0.00	1
2829	2864	5807	6	2	4	-0.78	-1
2829	2865	5094	5	2	3	-0.39	-1
2829	2866	4474	5	1	4	-1.18	-1
2829	2867	4432	5	1	4	-1.18	-1
2829	2868	3902	5	3	2	0.39	1
2829	2869	3380	4	3	1	0.78	1
2829	2870	3033	3	3	0	1.18	1
2829	2871	2178	1	0	1	-0.39	-1
2829	2872	1479	1	1	0	0.39	1
2830	2831	13378	15	7	8	-0.39	-1
2830	2832	10250	15	6	9	-1.18	-1
2830	2833	10171	15	4	11	-2.75	-1
2830	2834	9644	15	7	8	-0.39	-1
2830	2835	9198	15	9	6	1.18	1
2830	2836	9093	15	7	8	-0.39	-1
2830	2837	8571	15	7	8	-0.39	-1
2830	2838	8510	15	6	9	-1.18	-1
2830	2839	7304	13	5	8	-1.18	-1
2830	2840	7226	12	8	4	1.57	1
2830	2841	6757	12	6	6	0.00	1
2830	2842	5997	11	9	2	2.75	1
2830	2843	5735	11	7	4	1.18	1
2830	2844	5681	11	4	7	-1.18	-1
2830	2845	5574	11	4	7	-1.18	-1
2830	2846	5080	11	5	6	-0.39	-1
2830	2847	5019	11	8	3	1.96	1
2830	2848	5005	11	5	6	-0.39	-1
2830	2849	4351	10	7	3	1.57	1
2830	2850	4199	10	5	5	0.00	1
2830	2851	4198	10	6	4	0.78	1
2830	2852	4074	10	5	5	0.00	1
2830	2853	3864	10	3	7	-1.57	-1
2830	2854	3773	10	4	6	-0.78	-1
2830	2855	3727	10	4	6	-0.78	-1
2830	2856	3250	8	6	2	1.57	1
2830	2857	2991	8	4	4	0.00	1
2830	2858	2889	8	4	4	0.00	1
2830	2859	1794	7	4	3	0.39	1
2830	2860	1754	6	3	3	0.00	1
2830	2861	1211	5	3	2	0.39	1
2831	2832	10816	15	6	9	-1.18	-1
2831	2833	10737	15	10	5	1.96	1
2831	2834	10210	15	5	10	-1.96	-1
2831	2835	9764	15	3	12	-3.53	-1
2831	2836	9659	15	9	6	1.18	1
2831	2837	9137	15	9	6	1.18	1
2831	2838	9076	15	10	5	1.96	1
2831	2839	7870	13	5	8	-1.18	-1
2831	2840	7792	12	6	6	0.00	1
2831	2841	7323	12	6	6	0.00	1
2831	2842	6563	11	4	7	-1.18	-1
2831	2843	6301	11	3	8	-1.96	-1
2831	2844	6247	11	7	4	1.18	1
2831	2845	6140	11	8	3	1.96	1
2831	2846	5646	11	7	4	1.18	1
2831	2847	5585	11	6	5	0.39	1
2831	2848	5571	11	8	3	1.96	1
2831	2849	4917	10	6	4	0.78	1
2831	2850	4765	10	9	1	3.14	1
2831	2851	4764	10	4	6	-0.78	-1
2831	2852	4640	10	3	7	-1.57	-1
2831	2853	4430	10	6	4	0.78	1
2831	2854	4339	10	6	4	0.78	1
2831	2855	4293	10	3	7	-1.57	-1
2831	2856	3816	8	5	3	0.78	1
2831	2857	3557	8	4	4	0.00	1
2831	2858	3455	8	3	5	-0.78	-1
2831	2859	2360	7	1	6	-1.96	-1
2831	2860	2320	6	3	3	0.00	1
2831	2861	1777	5	1	4	-1.18	-1
2832	2833	16527	21	4	17	-5.10	-1
2832	2834	16000	21	10	11	-0.39	-1
2832	2835	15554	21	13	8	1.96	1
2832	2836	15432	21	5	16	-4.31	-1
2832	2837	14927	21	10	11	-0.39	-1
2832	2838	14866	21	5	16	-4.31	-1
2832	2839	13660	19	13	6	2.75	1
2832	2840	13582	18	11	7	1.57	1
2832	2841	13113	18	10	8	0.78	1
2832	2842	12353	17	10	7	1.18	1
2832	2843	12091	17	12	5	2.75	1
2832	2844	12037	17	4	13	-3.53	-1
2832	2845	11930	17	7	10	-1.18	-1
2832	2846	11436	17	7	10	-1.18	-1
2832	2847	11375	17	14	3	4.31	1
2832	2848	11361	17	8	9	-0.39	-1
2832	2849	10707	16	8	8	0.00	1
2832	2850	10555	16	7	9	-0.78	-1
2832	2851	10554	16	11	5	2.35	1
2832	2852	10430	16	9	7	0.78	1
2832	2853	10220	16	8	8	0.00	1
2832	2854	10129	16	2	14	-4.71	-1
2832	2855	10083	16	7	9	-0.78	-1
2832	2856	9606	14	13	1	4.71	1
2832	2857	9347	14	7	7	0.00	1
2832	2858	9245	14	7	7	0.00	1
2832	2859	8150	13	8	5	1.18	1
2832	2860	8110	12	10	2	3.14	1
2832	2861	7567	11	7	4	1.18	1
2832	2862	6167	6	1	5	-1.57	-1
2832	2863	4429	5	4	1	1.18	1
2832	2864	4002	5	2	3	-0.39	-1
2832	2865	3289	4	1	3	-0.78	-1
2832	2866	2669	4	3	1	0.78	1
2832	2867	2627	4	1	3	-0.78	-1
2832	2868	2097	4	1	3	-0.78	-1
2832	2869	1575	3	3	0	1.18	1
2832	2870	1228	2	1	1	0.00	1
2833	2834	16471	22	5	17	-4.71	-1
2833	2835	16025	22	9	13	-1.57	-1
2833	2836	15432	21	16	5	4.31	1
2833	2837	15398	22	15	7	3.14	1
2833	2838	15337	22	13	9	1.57	1
2833	2839	14131	20	8	12	-1.57	-1
2833	2840	14053	19	8	11	-1.18	-1
2833	2841	13584	19	8	11	-1.18	-1
2833	2842	12824	18	9	9	0.00	1
2833	2843	12562	18	9	9	0.00	1
2833	2844	12508	18	11	7	1.57	1
2833	2845	12401	18	13	5	3.14	1
2833	2846	11907	18	13	5	3.14	1
2833	2847	11846	18	8	10	-0.78	-1
2833	2848	11832	18	13	5	3.14	1
2833	2849	11178	17	8	9	-0.39	-1
2833	2850	11026	17	8	9	-0.39	-1
2833	2851	11025	17	8	9	-0.39	-1
2833	2852	10901	17	7	10	-1.18	-1
2833	2853	10691	17	9	8	0.39	1
2833	2854	10600	17	13	4	3.53	1
2833	2855	10554	17	8	9	-0.39	-1
2833	2856	10077	15	10	5	1.96	1
2833	2857	9818	15	8	7	0.39	1
2833	2858	9716	15	4	11	-2.75	-1
2833	2859	8621	14	6	8	-0.78	-1
2833	2860	8581	13	3	10	-2.75	-1
2833	2861	8038	12	6	6	0.00	1
2833	2862	6638	7	5	2	1.18	1
2833	2863	4900	6	2	4	-0.78	-1
2833	2864	4473	6	2	4	-0.78	-1
2833	2865	3760	5	3	2	0.39	1
2833	2866	3140	5	4	1	1.18	1
2833	2867	3098	5	3	2	0.39	1
2833	2868	2568	5	3	2	0.39	1
2833	2869	2046	4	2	2	0.00	1
2833	2870	1699	3	1	2	-0.39	-1
2833	2871	844	1	1	0	0.39	1
2833	2872	145	1	0	1	-0.39	-1
2834	2835	18542	24	14	10	1.57	1
2834	2836	15432	21	10	11	-0.39	-1
2834	2837	17806	24	7	17	-3.92	-1
2834	2838	15930	22	10	12	-0.78	-1
2834	2839	16831	22	14	8	2.35	1
2834	2840	16753	21	13	8	1.96	1
2834	2841	14147	19	12	7	1.96	1
2834	2842	15524	20	11	9	0.78	1
2834	2843	14636	20	14	6	3.14	1
2834	2844	15208	20	6	14	-3.14	-1
2834	2845	15101	20	10	10	0.00	1
2834	2846	14607	20	5	15	-3.92	-1
2834	2847	14546	20	14	6	3.14	1
2834	2848	14532	20	6	14	-3.14	-1
2834	2849	12961	19	13	6	2.75	1
2834	2850	13726	19	10	9	0.39	1
2834	2851	13725	19	8	11	-1.18	-1
2834	2852	13601	19	9	10	-0.39	-1
2834	2853	13391	19	11	8	1.18	1
2834	2854	12914	19	10	9	0.39	1
2834	2855	13254	19	12	7	1.96	1
2834	2856	12777	17	9	8	0.39	1
2834	2857	12518	17	7	10	-1.18	-1
2834	2858	12416	17	11	6	1.96	1
2834	2859	11321	16	10	6	1.57	1
2834	2860	11281	15	11	4	2.75	1
2834	2861	10738	14	6	8	-0.78	-1
2834	2862	9338	9	3	6	-1.18	-1
2834	2863	7600	8	6	2	1.57	1
2834	2864	7173	8	3	5	-0.78	-1
2834	2865	6460	7	3	4	-0.39	-1
2834	2866	5840	7	4	3	0.39	1
2834	2867	5798	7	3	4	-0.39	-1
2834	2868	5268	7	3	4	-0.39	-1
2834	2869	4746	6	5	1	1.57	1
2834	2870	4399	5	4	1	1.18	1
2834	2871	3544	3	1	2	-0.39	-1
2834	2872	2845	3	3	0	1.18	1
2834	2873	2574	2	2	0	0.78	1
2834	2874	2361	2	1	1	0.00	1
2834	2875	1958	2	0	2	-0.78	-1
2834	2876	1893	2	1	1	0.00	1
2835	2836	15432	21	8	13	-1.96	-1
2835	2837	17806	24	10	14	-1.57	-1
2835	2838	15930	22	10	12	-0.78	-1
2835	2839	16648	22	12	10	0.78	1
2835	2840	16570	21	13	8	1.96	1
2835	2841	14147	19	10	9	0.39	1
2835	2842	15341	20	11	9	0.78	1
2835	2843	14636	20	11	9	0.78	1
2835	2844	15025	20	7	13	-2.35	-1
2835	2845	14918	20	8	12	-1.57	-1
2835	2846	14424	20	9	11	-0.78	-1
2835	2847	14363	20	10	10	0.00	1
2835	2848	14349	20	9	11	-0.78	-1
2835	2849	12961	19	10	9	0.39	1
2835	2850	13543	19	6	13	-2.75	-1
2835	2851	13542	19	14	5	3.53	1
2835	2852	13418	19	10	9	0.39	1
2835	2853	13208	19	11	8	1.18	1
2835	2854	12914	19	5	14	-3.53	-1
2835	2855	13071	19	13	6	2.75	1
2835	2856	12594	17	11	6	1.96	1
2835	2857	12335	17	4	13	-3.53	-1
2835	2858	12233	17	8	9	-0.39	-1
2835	2859	11138	16	9	7	0.78	1
2835	2860	11098	15	11	4	2.75	1
2835	2861	10555	14	4	10	-2.35	-1
2835	2862	9155	9	2	7	-1.96	-1
2835	2863	7417	8	7	1	2.35	1
2835	2864	6990	8	4	4	0.00	1
2835	2865	6277	7	3	4	-0.39	-1
2835	2866	5657	7	3	4	-0.39	-1
2835	2867	5615	7	3	4	-0.39	-1
2835	2868	5085	7	5	2	1.18	1
2835	2869	4563	6	3	3	0.00	1
2835	2870	4216	5	3	2	0.39	1
2835	2871	3361	3	2	1	0.39	1
2835	2872	2662	3	0	3	-1.18	-1
2835	2873	2391	2	1	1	0.00	1
2835	2874	2178	2	0	2	-0.78	-1
2835	2875	1775	2	1	1	0.00	1
2835	2876	1710	2	2	0	0.78	1
2836	2837	14910	21	12	9	1.18	1
2836	2838	14849	21	11	10	0.39	1
2836	2839	13643	19	12	7	1.96	1
2836	2840	13565	18	8	10	-0.78	-1
2836	2841	13096	18	7	11	-1.57	-1
2836	2842	12336	17	5	12	-2.75	-1
2836	2843	12074	17	7	10	-1.18	-1
2836	2844	12020	17	10	7	1.18	1
2836	2845	11913	17	8	9	-0.39	-1
2836	2846	11419	17	8	9	-0.39	-1
2836	2847	11358	17	8	9	-0.39	-1
2836	2848	11344	17	15	2	5.10	1
2836	2849	10690	16	9	7	0.78	1
2836	2850	10538	16	9	7	0.78	1
2836	2851	10537	16	6	10	-1.57	-1
2836	2852	10413	16	8	8	0.00	1
2836	2853	10203	16	9	7	0.78	1
2836	2854	10112	16	9	7	0.78	1
2836	2855	10066	16	6	10	-1.57	-1
2836	2856	9589	14	5	9	-1.57	-1
2836	2857	9330	14	8	6	0.78	1
2836	2858	9228	14	6	8	-0.78	-1
2836	2859	8133	13	6	7	-0.39	-1
2836	2860	8093	12	2	10	-3.14	-1
2836	2861	7550	11	6	5	0.39	1
2836	2862	6150	6	6	0	2.35	1
2836	2863	4412	5	2	3	-0.39	-1
2836	2864	3985	5	3	2	0.39	1
2836	2865	3272	4	4	0	1.57	1
2836	2866	2652	4	4	0	1.57	1
2836	2867	2610	4	2	2	0.00	1
2836	2868	2080	4	2	2	0.00	1
2836	2869	1558	3	0	3	-1.18	-1
2836	2870	1211	2	1	1	0.00	1
2837	2838	15930	22	18	4	5.49	1
2837	2839	16539	22	12	10	0.78	1
2837	2840	16461	21	12	9	1.18	1
2837	2841	14147	19	5	14	-3.53	-1
2837	2842	15232	20	6	14	-3.14	-1
2837	2843	14636	20	7	13	-2.35	-1
2837	2844	14916	20	13	7	2.35	1
2837	2845	14809	20	14	6	3.14	1
2837	2846	14315	20	10	10	0.00	1
2837	2847	14254	20	9	11	-0.78	-1
2837	2848	14240	20	13	7	2.35	1
2837	2849	12961	19	8	11	-1.18	-1
2837	2850	13434	19	9	10	-0.39	-1
2837	2851	13433	19	5	14	-3.53	-1
2837	2852	13309	19	10	9	0.39	1
2837	2853	13099	19	8	11	-1.18	-1
2837	2854	12914	19	13	6	2.75	1
2837	2855	12962	19	6	13	-2.75	-1
2837	2856	12485	17	12	5	2.75	1
2837	2857	12226	17	12	5	2.75	1
2837	2858	12124	17	7	10	-1.18	-1
2837	2859	11029	16	8	8	0.00	1
2837	2860	10989	15	8	7	0.39	1
2837	2861	10446	14	3	11	-3.14	-1
2837	2862	9046	9	5	4	0.39	1
2837	2863	7308	8	2	6	-1.57	-1
2837	2864	6881	8	6	2	1.57	1
2837	2865	6168	7	3	4	-0.39	-1
2837	2866	5548	7	6	1	1.96	1
2837	2867	5506	7	3	4	-0.39	-1
2837	2868	4976	7	3	4	-0.39	-1
2837	2869	4454	6	4	2	0.78	1
2837	2870	4107	5	3	2	0.39	1
2837	2871	3252	3	3	0	1.18	1
2837	2872	2553	3	1	2	-0.39	-1
2837	2873	2282	2	0	2	-0.78	-1
2837	2874	2069	2	1	1	0.00	1
2837	2875	1666	2	1	1	0.00	1
2837	2876	1601	2	2	0	0.78	1
2838	2839	14724	20	12	8	1.57	1
2838	2840	14646	19	9	10	-0.39	-1
2838	2841	14147	19	6	13	-2.75	-1
2838	2842	13417	18	5	13	-3.14	-1
2838	2843	13155	18	6	12	-2.35	-1
2838	2844	13101	18	10	8	0.78	1
2838	2845	12994	18	10	8	0.78	1
2838	2846	12500	18	9	9	0.00	1
2838	2847	12439	18	7	11	-1.57	-1
2838	2848	12425	18	12	6	2.35	1
2838	2849	11771	17	9	8	0.39	1
2838	2850	11619	17	8	9	-0.39	-1
2838	2851	11618	17	9	8	0.39	1
2838	2852	11494	17	7	10	-1.18	-1
2838	2853	11284	17	5	12	-2.75	-1
2838	2854	11193	17	11	6	1.96	1
2838	2855	11147	17	6	11	-1.96	-1
2838	2856	10670	15	2	13	-4.31	-1
2838	2857	10411	15	9	6	1.18	1
2838	2858	10309	15	3	12	-3.53	-1
2838	2859	9214	14	7	7	0.00	1
2838	2860	9174	13	7	6	0.39	1
2838	2861	8631	12	5	7	-0.78	-1
2838	2862	7231	7	4	3	0.39	1
2838	2863	5493	6	1	5	-1.57	-1
2838	2864	5066	6	3	3	0.00	1
2838	2865	4353	5	3	2	0.39	1
2838	2866	3733	5	4	1	1.18	1
2838	2867	3691	5	3	2	0.39	1
2838	2868	3161	5	2	3	-0.39	-1
2838	2869	2639	4	2	2	0.00	1
2838	2870	2292	3	1	2	-0.39	-1
2838	2871	1437	1	1	0	0.39	1
2838	2872	738	1	0	1	-0.39	-1
2839	2840	19930	23	14	9	1.96	1
2839	2841	14147	19	10	9	0.39	1
2839	2842	17798	20	9	11	-0.78	-1
2839	2843	14636	20	10	10	0.00	1
2839	2844	18385	22	13	9	1.57	1
2839	2845	17523	20	11	9	0.78	1
2839	2846	15916	20	7	13	-2.35	-1
2839	2847	16367	20	11	9	0.78	1
2839	2848	17709	22	10	12	-0.78	-1
2839	2849	12961	19	11	8	1.18	1
2839	2850	16903	21	11	10	0.39	1
2839	2851	16695	21	15	6	3.53	1
2839	2852	16139	19	14	5	3.53	1
2839	2853	16568	21	13	8	1.96	1
2839	2854	12914	19	11	8	1.18	1
2839	2855	16431	21	13	8	1.96	1
2839	2856	15954	19	13	6	2.75	1
2839	2857	15695	19	12	7	1.96	1
2839	2858	15593	19	15	4	4.31	1
2839	2859	14498	18	11	7	1.57	1
2839	2860	14458	17	10	7	1.18	1
2839	2861	13915	16	8	8	0.00	1
2839	2862	12515	11	3	8	-1.96	-1
2839	2863	10777	10	9	1	3.14	1
2839	2864	10350	10	5	5	0.00	1
2839	2865	9637	9	4	5	-0.39	-1
2839	2866	9017	9	3	6	-1.18	-1
2839	2867	8975	9	5	4	0.39	1
2839	2868	8445	9	2	7	-1.96	-1
2839	2869	7923	8	4	4	0.00	1
2839	2870	7576	7	4	3	0.39	1
2839	2871	6721	5	1	4	-1.18	-1
2839	2872	6022	5	4	1	1.18	1
2839	2873	5751	4	4	0	1.57	1
2839	2874	5538	4	1	3	-0.78	-1
2839	2875	5135	4	2	2	0.00	1
2839	2876	5070	4	1	3	-0.78	-1
2839	2877	3416	2	1	1	0.00	1
2839	2878	3248	2	2	0	0.78	1
2839	2879	3216	2	1	1	0.00	1
2839	2880	2758	2	1	1	0.00	1
2839	2881	2727	2	1	1	0.00	1
2839	2882	2492	2	1	1	0.00	1
2839	2883	2116	2	1	1	0.00	1
2839	2884	1631	2	0	2	-0.78	-1
2839	2885	1578	2	1	1	0.00	1
2839	2886	916	2	1	1	0.00	1
2839	2887	866	2	0	2	-0.78	-1
2840	2841	14147	19	8	11	-1.18	-1
2840	2842	17798	20	13	7	2.35	1
2840	2843	14636	20	11	9	0.78	1
2840	2844	19997	23	10	13	-1.18	-1
2840	2845	17523	20	13	7	2.35	1
2840	2846	15916	20	4	16	-4.71	-1
2840	2847	16367	20	9	11	-0.78	-1
2840	2848	18152	22	7	15	-3.14	-1
2840	2849	12961	19	9	10	-0.39	-1
2840	2850	17986	22	12	10	0.78	1
2840	2851	16695	21	14	7	2.75	1
2840	2852	16139	19	9	10	-0.39	-1
2840	2853	22641	24	13	11	0.78	1
2840	2854	12914	19	8	11	-1.18	-1
2840	2855	18607	22	11	11	0.00	1
2840	2856	16364	19	13	6	2.75	1
2840	2857	15702	19	11	8	1.18	1
2840	2858	17429	20	12	8	1.57	1
2840	2859	20571	21	13	8	1.96	1
2840	2860	20531	20	8	12	-1.57	-1
2840	2861	16408	18	11	7	1.57	1
2840	2862	14853	13	5	8	-1.18	-1
2840	2863	16850	13	7	6	0.39	1
2840	2864	16197	13	8	5	1.18	1
2840	2865	15710	12	6	6	0.00	1
2840	2866	15090	12	5	7	-0.78	-1
2840	2867	15048	12	5	7	-0.78	-1
2840	2868	14047	12	5	7	-0.78	-1
2840	2869	11783	10	8	2	2.35	1
2840	2870	13649	10	5	5	0.00	1
2840	2871	10552	7	2	5	-1.18	-1
2840	2872	12095	8	5	3	0.78	1
2840	2873	11824	7	3	4	-0.39	-1
2840	2874	11611	7	2	5	-1.18	-1
2840	2875	11208	7	5	2	1.18	1
2840	2876	11143	7	5	2	1.18	1
2840	2877	9489	5	2	3	-0.39	-1
2840	2878	9321	5	3	2	0.39	1
2840	2879	9289	5	2	3	-0.39	-1
2840	2880	8831	5	4	1	1.18	1
2840	2881	8800	5	4	1	1.18	1
2840	2882	8565	5	4	1	1.18	1
2840	2883	8189	5	3	2	0.39	1
2840	2884	7704	5	1	4	-1.18	-1
2840	2885	7651	5	4	1	1.18	1
2840	2886	6989	5	3	2	0.39	1
2840	2887	6939	5	2	3	-0.39	-1
2840	2888	5902	3	1	2	-0.39	-1
2840	2889	5695	3	0	3	-1.18	-1
2840	2890	5458	2	0	2	-0.78	-1
2840	2891	3414	1	0	1	-0.39	-1
2840	2892	3255	1	0	1	-0.39	-1
2840	2893	2062	1	0	1	-0.39	-1
2840	2894	1716	1	1	0	0.39	1
2840	2895	1663	1	1	0	0.39	1
2841	2842	13387	18	11	7	1.57	1
2841	2843	13125	18	10	8	0.78	1
2841	2844	13071	18	6	12	-2.35	-1
2841	2845	12964	18	6	12	-2.35	-1
2841	2846	12470	18	8	10	-0.78	-1
2841	2847	12409	18	13	5	3.14	1
2841	2848	12395	18	10	8	0.78	1
2841	2849	11741	17	9	8	0.39	1
2841	2850	11589	17	11	6	1.96	1
2841	2851	11588	17	11	6	1.96	1
2841	2852	11464	17	9	8	0.39	1
2841	2853	11254	17	9	8	0.39	1
2841	2854	11163	17	9	8	0.39	1
2841	2855	11117	17	10	7	1.18	1
2841	2856	10640	15	12	3	3.53	1
2841	2857	10381	15	6	9	-1.18	-1
2841	2858	10279	15	10	5	1.96	1
2841	2859	9184	14	8	6	0.78	1
2841	2860	9144	13	9	4	1.96	1
2841	2861	8601	12	4	8	-1.57	-1
2841	2862	7201	7	4	3	0.39	1
2841	2863	5463	6	3	3	0.00	1
2841	2864	5036	6	1	5	-1.57	-1
2841	2865	4323	5	4	1	1.18	1
2841	2866	3703	5	0	5	-1.96	-1
2841	2867	3661	5	3	2	0.39	1
2841	2868	3131	5	3	2	0.39	1
2841	2869	2609	4	2	2	0.00	1
2841	2870	2262	3	1	2	-0.39	-1
2841	2871	1407	1	1	0	0.39	1
2841	2872	708	1	0	1	-0.39	-1
2842	2843	14636	20	16	4	4.71	1
2842	2844	17482	20	7	13	-2.35	-1
2842	2845	17375	20	6	14	-3.14	-1
2842	2846	15916	20	9	11	-0.78	-1
2842	2847	16367	20	14	6	3.14	1
2842	2848	16806	20	10	10	0.00	1
2842	2849	12961	19	10	9	0.39	1
2842	2850	16000	19	10	9	0.39	1
2842	2851	15999	19	11	8	1.18	1
2842	2852	15875	19	9	10	-0.39	-1
2842	2853	15665	19	12	7	1.96	1
2842	2854	12914	19	8	11	-1.18	-1
2842	2855	15528	19	12	7	1.96	1
2842	2856	15051	17	10	7	1.18	1
2842	2857	14792	17	5	12	-2.75	-1
2842	2858	14690	17	8	9	-0.39	-1
2842	2859	13595	16	9	7	0.78	1
2842	2860	13555	15	10	5	1.96	1
2842	2861	13012	14	11	3	3.14	1
2842	2862	11612	9	5	4	0.39	1
2842	2863	9874	8	4	4	0.00	1
2842	2864	9447	8	2	6	-1.57	-1
2842	2865	8734	7	3	4	-0.39	-1
2842	2866	8114	7	2	5	-1.18	-1
2842	2867	8072	7	3	4	-0.39	-1
2842	2868	7542	7	2	5	-1.18	-1
2842	2869	7020	6	4	2	0.78	1
2842	2870	6673	5	3	2	0.39	1
2842	2871	5818	3	0	3	-1.18	-1
2842	2872	5119	3	2	1	0.39	1
2842	2873	4848	2	0	2	-0.78	-1
2842	2874	4635	2	2	0	0.78	1
2842	2875	4232	2	0	2	-0.78	-1
2842	2876	4167	2	1	1	0.00	1
2843	2844	14582	20	9	11	-0.78	-1
2843	2845	14475	20	9	11	-0.78	-1
2843	2846	13981	20	6	14	-3.14	-1
2843	2847	13920	20	11	9	0.78	1
2843	2848	13906	20	7	13	-2.35	-1
2843	2849	12961	19	10	9	0.39	1
2843	2850	13100	19	2	17	-5.88	-1
2843	2851	13099	19	8	11	-1.18	-1
2843	2852	12975	19	14	5	3.53	1
2843	2853	12765	19	15	4	4.31	1
2843	2854	12674	19	9	10	-0.39	-1
2843	2855	12628	19	10	9	0.39	1
2843	2856	12151	17	12	5	2.75	1
2843	2857	11892	17	8	9	-0.39	-1
2843	2858	11790	17	8	9	-0.39	-1
2843	2859	10695	16	11	5	2.35	1
2843	2860	10655	15	4	11	-2.75	-1
2843	2861	10112	14	10	4	2.35	1
2843	2862	8712	9	4	5	-0.39	-1
2843	2863	6974	8	4	4	0.00	1
2843	2864	6547	8	2	6	-1.57	-1
2843	2865	5834	7	4	3	0.39	1
2843	2866	5214	7	4	3	0.39	1
2843	2867	5172	7	5	2	1.18	1
2843	2868	4642	7	2	5	-1.18	-1
2843	2869	4120	6	3	3	0.00	1
2843	2870	3773	5	3	2	0.39	1
2843	2871	2918	3	0	3	-1.18	-1
2843	2872	2219	3	1	2	-0.39	-1
2843	2873	1948	2	1	1	0.00	1
