node_id	read_id	molecule_id	position	start	end	read_type
962	read_000962	mol_000962	562997	562997	578068	theory_fixed
963	read_000963	mol_000963	563178	563178	581495	theory_fixed
964	read_000964	mol_000964	563359	563359	581675	theory_fixed
965	read_000965	mol_000965	564262	564262	581503	theory_fixed
966	read_000966	mol_000966	564396	564396	579264	theory_fixed
967	read_000967	mol_000967	564678	564678	579725	theory_fixed
968	read_000968	mol_000968	564749	564749	577829	theory_fixed
969	read_000969	mol_000969	565856	565856	587765	theory_fixed
970	read_000970	mol_000970	566074	566074	577943	theory_fixed
971	read_000971	mol_000971	566134	566134	586387	theory_fixed
972	read_000972	mol_000972	566161	566161	584950	theory_fixed
973	read_000973	mol_000973	566956	566956	581402	theory_fixed
974	read_000974	mol_000974	567201	567201	586322	theory_fixed
975	read_000975	mol_000975	567873	567873	587624	theory_fixed
976	read_000976	mol_000976	569560	569560	584949	theory_fixed
977	read_000977	mol_000977	569667	569667	588894	theory_fixed
978	read_000978	mol_000978	569936	569936	586351	theory_fixed
979	read_000979	mol_000979	570126	570126	587351	theory_fixed
980	read_000980	mol_000980	571107	571107	584179	theory_fixed
981	read_000981	mol_000981	571139	571139	592191	theory_fixed
982	read_000982	mol_000982	571926	571926	587608	theory_fixed
983	read_000983	mol_000983	572212	572212	584251	theory_fixed
984	read_000984	mol_000984	572643	572643	590943	theory_fixed
985	read_000985	mol_000985	573044	573044	597307	theory_fixed
986	read_000986	mol_000986	573189	573189	583484	theory_fixed
987	read_000987	mol_000987	573441	573441	596151	theory_fixed
988	read_000988	mol_000988	573996	573996	590056	theory_fixed
989	read_000989	mol_000989	574488	574488	586613	theory_fixed
990	read_000990	mol_000990	575335	575335	607177	theory_fixed
991	read_000991	mol_000991	575762	575762	596606	theory_fixed
992	read_000992	mol_000992	577218	577218	590930	theory_fixed
993	read_000993	mol_000993	577564	577564	592848	theory_fixed
994	read_000994	mol_000994	578316	578316	595115	theory_fixed
995	read_000995	mol_000995	579111	579111	601472	theory_fixed
996	read_000996	mol_000996	579518	579518	602818	theory_fixed
997	read_000997	mol_000997	580780	580780	596003	theory_fixed
998	read_000998	mol_000998	581273	581273	602060	theory_fixed
999	read_000999	mol_000999	581780	581780	602887	theory_fixed
