source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
529	537	11179	5	1	4	-0.78	-1
529	538	10842	5	1	4	-0.78	-1
529	539	9733	4	4	0	1.04	1
529	540	8157	4	3	1	0.52	1
529	541	7910	4	3	1	0.52	1
529	542	7298	4	2	2	0.00	1
529	543	7178	4	1	3	-0.52	-1
529	544	5796	4	2	2	0.00	1
529	545	5376	3	2	1	0.26	1
529	546	5140	3	2	1	0.26	1
529	547	2673	3	0	3	-0.78	-1
529	548	2107	2	0	2	-0.52	-1
530	531	13879	5	0	5	-1.30	-1
530	532	13775	5	1	4	-0.78	-1
530	533	12726	5	0	5	-1.30	-1
530	534	12284	5	4	1	0.78	1
530	535	12035	5	3	2	0.26	1
530	536	11826	5	4	1	0.78	1
530	537	11731	5	4	1	0.78	1
530	538	11394	5	4	1	0.78	1
530	539	10285	4	3	1	0.52	1
530	540	8709	4	1	3	-0.52	-1
530	541	8462	4	2	2	0.00	1
530	542	7850	4	1	3	-0.52	-1
530	543	7730	4	3	1	0.52	1
530	544	6348	4	2	2	0.00	1
530	545	5928	3	2	1	0.26	1
530	546	5692	3	0	3	-0.78	-1
530	547	3225	3	1	2	-0.26	-1
530	548	2659	2	0	2	-0.52	-1
531	532	15590	6	5	1	1.04	1
531	533	15507	7	5	2	0.78	1
531	534	15065	7	3	4	-0.26	-1
531	535	14816	7	6	1	1.30	1
531	536	14607	7	2	5	-0.78	-1
531	537	14512	7	6	1	1.30	1
531	538	14175	7	5	2	0.78	1
531	539	13066	6	5	1	1.04	1
531	540	11490	6	2	4	-0.52	-1
531	541	11243	6	3	3	0.00	1
531	542	10631	6	3	3	0.00	1
531	543	10511	6	3	3	0.00	1
531	544	9129	6	4	2	0.52	1
531	545	8709	5	3	2	0.26	1
531	546	8473	5	2	3	-0.26	-1
531	547	6006	5	1	4	-0.78	-1
531	548	5440	4	3	1	0.52	1
531	549	4140	2	0	2	-0.52	-1
531	550	4074	2	1	1	0.00	1
531	551	2322	2	0	2	-0.52	-1
531	552	1766	2	1	1	0.00	1
532	533	14541	6	3	3	0.00	1
532	534	14099	6	3	3	0.00	1
532	535	13850	6	2	4	-0.52	-1
532	536	13641	6	2	4	-0.52	-1
532	537	13546	6	2	4	-0.52	-1
532	538	13209	6	2	4	-0.52	-1
532	539	12100	5	2	3	-0.26	-1
532	540	10524	5	5	0	1.30	1
532	541	10277	5	4	1	0.78	1
532	542	9665	5	5	0	1.30	1
532	543	9545	5	3	2	0.26	1
532	544	8163	5	2	3	-0.26	-1
532	545	7743	4	1	3	-0.52	-1
532	546	7507	4	2	2	0.00	1
532	547	5040	4	1	3	-0.52	-1
532	548	4474	3	3	0	0.78	1
532	549	3174	1	1	0	0.26	1
532	550	3108	1	0	1	-0.26	-1
532	551	1356	1	0	1	-0.26	-1
532	552	800	1	0	1	-0.26	-1
533	534	16335	7	2	5	-0.78	-1
533	535	16086	7	4	3	0.26	1
533	536	14946	7	2	5	-0.78	-1
533	537	15782	7	5	2	0.78	1
533	538	15445	7	6	1	1.30	1
533	539	14336	6	1	5	-1.04	-1
533	540	11761	6	4	2	0.52	1
533	541	12513	6	4	2	0.52	1
533	542	11901	6	1	5	-1.04	-1
533	543	11691	6	2	4	-0.52	-1
533	544	10399	6	1	5	-1.04	-1
533	545	9979	5	1	4	-0.78	-1
533	546	9743	5	2	3	-0.26	-1
533	547	7276	5	2	3	-0.26	-1
533	548	6710	4	3	1	0.52	1
533	549	5410	2	1	1	0.00	1
533	550	5344	2	0	2	-0.52	-1
533	551	3592	2	2	0	0.52	1
533	552	3036	2	2	0	0.52	1
534	535	22757	8	3	5	-0.52	-1
534	536	14946	7	5	2	0.78	1
534	537	21837	8	2	6	-1.04	-1
534	538	16794	7	4	3	0.26	1
534	539	14478	6	2	4	-0.52	-1
534	540	11761	6	1	5	-1.04	-1
534	541	16484	7	7	0	1.82	1
534	542	20191	8	5	3	0.52	1
534	543	11691	6	3	3	0.00	1
534	544	18689	8	5	3	0.52	1
534	545	18269	7	5	2	0.78	1
534	546	18033	7	6	1	1.30	1
534	547	15566	7	7	0	1.82	1
534	548	15000	6	4	2	0.52	1
534	549	12747	4	2	2	0.00	1
534	550	13634	4	2	2	0.00	1
534	551	11882	4	0	4	-1.04	-1
534	552	11326	4	1	3	-0.52	-1
534	553	10007	2	1	1	0.00	1
534	554	9975	2	1	1	0.00	1
534	555	8420	2	2	0	0.52	1
534	556	7806	2	2	0	0.52	1
534	557	7787	2	1	1	0.00	1
534	558	6750	2	0	2	-0.52	-1
534	559	6052	2	1	1	0.00	1
534	560	5860	1	0	1	-0.26	-1
534	561	4909	1	1	0	0.26	1
534	562	4025	1	1	0	0.26	1
534	563	3980	1	0	1	-0.26	-1
534	564	3837	1	0	1	-0.26	-1
534	565	3610	1	0	1	-0.26	-1
534	566	2979	1	1	0	0.26	1
534	567	2060	1	0	1	-0.26	-1
535	536	14946	7	4	3	0.26	1
535	537	21837	8	5	3	0.52	1
535	538	16794	7	1	6	-1.30	-1
535	539	14478	6	1	5	-1.04	-1
535	540	11761	6	4	2	0.52	1
535	541	16484	7	2	5	-0.78	-1
535	542	18572	7	4	3	0.26	1
535	543	11691	6	2	4	-0.52	-1
535	544	17070	7	5	2	0.78	1
535	545	16650	6	4	2	0.52	1
535	546	16414	6	4	2	0.52	1
535	547	13947	6	5	1	1.04	1
535	548	13381	5	2	3	-0.26	-1
535	549	12081	3	2	1	0.26	1
535	550	12015	3	1	2	-0.26	-1
535	551	10263	3	2	1	0.26	1
535	552	9707	3	2	1	0.26	1
535	553	8388	1	0	1	-0.26	-1
535	554	8356	1	0	1	-0.26	-1
535	555	6801	1	0	1	-0.26	-1
535	556	6187	1	0	1	-0.26	-1
535	557	6168	1	1	0	0.26	1
535	558	5131	1	0	1	-0.26	-1
535	559	4433	1	0	1	-0.26	-1
536	537	14851	7	3	4	-0.26	-1
536	538	14514	7	2	5	-0.78	-1
536	539	13405	6	2	4	-0.52	-1
536	540	11761	6	1	5	-1.04	-1
536	541	11582	6	4	2	0.52	1
536	542	10970	6	2	4	-0.52	-1
536	543	10850	6	1	5	-1.04	-1
536	544	9468	6	0	6	-1.56	-1
536	545	9048	5	1	4	-0.78	-1
536	546	8812	5	2	3	-0.26	-1
536	547	6345	5	4	1	0.78	1
536	548	5779	4	3	1	0.52	1
536	549	4479	2	1	1	0.00	1
536	550	4413	2	2	0	0.52	1
536	551	2661	2	1	1	0.00	1
536	552	2105	2	0	2	-0.52	-1
537	538	16794	7	3	4	-0.26	-1
537	539	14478	6	2	4	-0.52	-1
537	540	11761	6	3	3	0.00	1
537	541	16484	7	3	4	-0.26	-1
537	542	17956	7	5	2	0.78	1
537	543	11691	6	2	4	-0.52	-1
537	544	16454	7	2	5	-0.78	-1
537	545	16034	6	5	1	1.04	1
537	546	15798	6	2	4	-0.52	-1
537	547	13331	6	3	3	0.00	1
537	548	12765	5	2	3	-0.26	-1
537	549	11465	3	2	1	0.26	1
537	550	11399	3	2	1	0.26	1
537	551	9647	3	2	1	0.26	1
537	552	9091	3	1	2	-0.26	-1
537	553	7772	1	0	1	-0.26	-1
537	554	7740	1	0	1	-0.26	-1
537	555	6185	1	1	0	0.26	1
537	556	5571	1	0	1	-0.26	-1
537	557	5552	1	1	0	0.26	1
537	558	4515	1	1	0	0.26	1
537	559	3817	1	1	0	0.26	1
538	539	14478	6	5	1	1.04	1
538	540	11761	6	2	4	-0.52	-1
538	541	13862	6	3	3	0.00	1
538	542	13250	6	3	3	0.00	1
538	543	11691	6	2	4	-0.52	-1
538	544	11748	6	2	4	-0.52	-1
538	545	11328	5	3	2	0.26	1
538	546	11092	5	3	2	0.26	1
538	547	8625	5	5	0	1.30	1
538	548	8059	4	2	2	0.00	1
538	549	6759	2	1	1	0.00	1
538	550	6693	2	1	1	0.00	1
538	551	4941	2	1	1	0.00	1
538	552	4385	2	2	0	0.52	1
539	540	11761	6	2	4	-0.52	-1
539	541	12655	6	1	5	-1.04	-1
539	542	12043	6	3	3	0.00	1
539	543	11691	6	4	2	0.52	1
539	544	10541	6	3	3	0.00	1
539	545	10121	5	2	3	-0.26	-1
539	546	9885	5	1	4	-0.78	-1
539	547	7418	5	2	3	-0.26	-1
539	548	6852	4	4	0	1.04	1
539	549	5552	2	1	1	0.00	1
539	550	5486	2	1	1	0.00	1
539	551	3734	2	1	1	0.00	1
539	552	3178	2	1	1	0.00	1
540	541	11514	6	1	5	-1.04	-1
540	542	10902	6	1	5	-1.04	-1
540	543	10782	6	4	2	0.52	1
540	544	9400	6	1	5	-1.04	-1
540	545	8980	5	2	3	-0.26	-1
540	546	8744	5	1	4	-0.78	-1
540	547	6277	5	4	1	0.78	1
540	548	5711	4	3	1	0.52	1
540	549	4411	2	1	1	0.00	1
540	550	4345	2	1	1	0.00	1
540	551	2593	2	1	1	0.00	1
540	552	2037	2	0	2	-0.52	-1
541	542	15872	7	4	3	0.26	1
541	543	11691	6	3	3	0.00	1
541	544	14370	7	4	3	0.26	1
541	545	13950	6	4	2	0.52	1
541	546	13714	6	4	2	0.52	1
541	547	11247	6	4	2	0.52	1
541	548	10681	5	2	3	-0.26	-1
541	549	9381	3	2	1	0.26	1
541	550	9315	3	0	3	-0.78	-1
541	551	7563	3	2	1	0.26	1
541	552	7007	3	2	1	0.26	1
541	553	5688	1	0	1	-0.26	-1
541	554	5656	1	1	0	0.26	1
541	555	4101	1	1	0	0.26	1
541	556	3487	1	0	1	-0.26	-1
541	557	3468	1	0	1	-0.26	-1
541	558	2431	1	0	1	-0.26	-1
541	559	1733	1	0	1	-0.26	-1
542	543	11691	6	2	4	-0.52	-1
542	544	22481	11	8	3	1.30	1
542	545	23492	12	8	4	1.04	1
542	546	24052	13	9	4	1.30	1
542	547	16372	7	4	3	0.26	1
542	548	18904	9	4	5	-0.26	-1
542	549	12747	4	4	0	1.04	1
542	550	19653	10	6	4	0.52	1
542	551	17901	10	7	3	1.04	1
542	552	16403	8	5	3	0.52	1
542	553	16026	8	2	6	-1.04	-1
542	554	15267	7	3	4	-0.26	-1
542	555	14439	8	2	6	-1.04	-1
542	556	13825	8	2	6	-1.04	-1
542	557	13806	8	3	5	-0.52	-1
542	558	12769	8	3	5	-0.52	-1
542	559	12071	8	5	3	0.52	1
542	560	11879	7	4	3	0.26	1
542	561	10928	7	7	0	1.82	1
542	562	10044	7	6	1	1.30	1
542	563	9999	7	5	2	0.78	1
542	564	9856	7	3	4	-0.26	-1
542	565	9629	7	4	3	0.26	1
542	566	8998	7	5	2	0.78	1
542	567	8079	7	4	3	0.26	1
542	568	6943	6	2	4	-0.52	-1
542	569	6779	6	4	2	0.52	1
542	570	6367	6	5	1	1.04	1
542	571	5358	6	5	1	1.04	1
542	572	5212	6	5	1	1.04	1
542	573	4886	5	2	3	-0.26	-1
542	574	4864	5	3	2	0.26	1
542	575	4719	5	1	4	-0.78	-1
542	576	4451	4	1	3	-0.52	-1
542	577	4216	4	4	0	1.04	1
542	578	3364	3	0	3	-0.78	-1
542	579	2280	3	2	1	0.26	1
542	580	2244	3	2	1	0.26	1
542	581	1817	3	2	1	0.26	1
542	582	1458	3	1	2	-0.26	-1
542	583	1378	3	2	1	0.26	1
542	584	1360	3	3	0	0.78	1
542	585	1251	2	2	0	0.52	1
542	586	1024	2	0	2	-0.52	-1
542	587	972	2	2	0	0.52	1
543	544	10309	6	2	4	-0.52	-1
543	545	9889	5	3	2	0.26	1
543	546	9653	5	1	4	-0.78	-1
543	547	7186	5	1	4	-0.78	-1
543	548	6620	4	3	1	0.52	1
543	549	5320	2	2	0	0.52	1
543	550	5254	2	1	1	0.00	1
543	551	3502	2	1	1	0.00	1
543	552	2946	2	1	1	0.00	1
544	545	22061	10	5	5	0.00	1
544	546	21825	10	7	3	1.04	1
544	547	16372	7	6	1	1.30	1
544	548	18792	9	5	4	0.26	1
544	549	12747	4	1	3	-0.52	-1
544	550	17426	7	6	1	1.30	1
544	551	15674	7	4	3	0.26	1
544	552	15118	7	5	2	0.78	1
544	553	13799	5	1	4	-0.78	-1
544	554	13767	5	3	2	0.26	1
544	555	12212	5	1	4	-0.78	-1
544	556	11598	5	1	4	-0.78	-1
544	557	11579	5	2	3	-0.26	-1
544	558	10542	5	4	1	0.78	1
544	559	9844	5	3	2	0.26	1
544	560	9652	4	1	3	-0.52	-1
544	561	8701	4	0	4	-1.04	-1
544	562	7817	4	1	3	-0.52	-1
544	563	7772	4	2	2	0.00	1
544	564	7629	4	3	1	0.52	1
544	565	7402	4	2	2	0.00	1
544	566	6771	4	2	2	0.00	1
544	567	5852	4	1	3	-0.52	-1
544	568	4716	3	1	2	-0.26	-1
544	569	4552	3	3	0	0.78	1
544	570	4140	3	1	2	-0.26	-1
544	571	3131	3	2	1	0.26	1
544	572	2985	3	1	2	-0.26	-1
544	573	2659	2	2	0	0.52	1
544	574	2637	2	0	2	-0.52	-1
544	575	2492	2	0	2	-0.52	-1
544	576	2224	1	1	0	0.26	1
544	577	1989	1	1	0	0.26	1
545	546	23256	12	8	4	1.04	1
545	547	16372	7	3	4	-0.26	-1
545	548	18904	9	3	6	-0.78	-1
545	549	12747	4	2	2	0.00	1
545	550	18857	9	4	5	-0.26	-1
545	551	17105	9	5	4	0.26	1
545	552	16403	8	3	5	-0.52	-1
545	553	15230	7	3	4	-0.26	-1
545	554	15198	7	4	3	0.26	1
545	555	13643	7	2	5	-0.78	-1
545	556	13029	7	3	4	-0.26	-1
545	557	13010	7	3	4	-0.26	-1
545	558	11973	7	5	2	0.78	1
545	559	11275	7	4	3	0.26	1
545	560	11083	6	1	5	-1.04	-1
545	561	10132	6	3	3	0.00	1
545	562	9248	6	3	3	0.00	1
545	563	9203	6	4	2	0.52	1
545	564	9060	6	3	3	0.00	1
545	565	8833	6	4	2	0.52	1
545	566	8202	6	5	1	1.04	1
545	567	7283	6	1	5	-1.04	-1
545	568	6147	5	3	2	0.26	1
545	569	5983	5	4	1	0.78	1
545	570	5571	5	2	3	-0.26	-1
545	571	4562	5	0	5	-1.30	-1
545	572	4416	5	5	0	1.30	1
545	573	4090	4	2	2	0.00	1
545	574	4068	4	4	0	1.04	1
545	575	3923	4	2	2	0.00	1
545	576	3655	3	1	2	-0.26	-1
545	577	3420	3	2	1	0.26	1
545	578	2568	2	1	1	0.00	1
545	579	1484	2	0	2	-0.52	-1
545	580	1448	2	1	1	0.00	1
545	581	1021	2	1	1	0.00	1
545	582	662	2	0	2	-0.52	-1
545	583	582	2	2	0	0.52	1
545	584	564	2	1	1	0.00	1
545	585	455	1	1	0	0.26	1
545	586	228	1	1	0	0.26	1
545	587	176	1	0	1	-0.26	-1
546	547	16372	7	4	3	0.26	1
546	548	18904	9	5	4	0.26	1
546	549	12747	4	1	3	-0.52	-1
546	550	20220	11	8	3	1.30	1
546	551	18468	11	9	2	1.82	1
546	552	16403	8	6	2	1.04	1
546	553	16593	9	4	5	-0.26	-1
546	554	15267	7	6	1	1.30	1
546	555	15006	9	4	5	-0.26	-1
546	556	14392	9	7	2	1.30	1
546	557	14373	9	5	4	0.26	1
546	558	13336	9	6	3	0.78	1
546	559	12638	9	5	4	0.26	1
546	560	12446	8	2	6	-1.04	-1
546	561	11495	8	8	0	2.09	1
546	562	10611	8	7	1	1.56	1
546	563	10566	8	3	5	-0.52	-1
546	564	10423	8	5	3	0.52	1
546	565	10196	8	5	3	0.52	1
546	566	9565	8	6	2	1.04	1
546	567	8646	8	2	6	-1.04	-1
546	568	7510	7	2	5	-0.78	-1
546	569	7346	7	5	2	0.78	1
546	570	6934	7	2	5	-0.78	-1
546	571	5925	7	2	5	-0.78	-1
546	572	5779	7	3	4	-0.26	-1
546	573	5453	6	4	2	0.52	1
546	574	5431	6	2	4	-0.52	-1
546	575	5286	6	3	3	0.00	1
546	576	5018	5	3	2	0.26	1
546	577	4783	5	2	3	-0.26	-1
546	578	3931	4	3	1	0.52	1
546	579	2847	4	0	4	-1.04	-1
546	580	2811	4	3	1	0.52	1
546	581	2384	4	3	1	0.52	1
546	582	2025	4	1	3	-0.52	-1
546	583	1945	4	1	3	-0.52	-1
546	584	1927	4	3	1	0.52	1
546	585	1818	3	1	2	-0.26	-1
546	586	1591	3	0	3	-0.78	-1
546	587	1539	3	3	0	0.78	1
546	588	1018	1	0	1	-0.26	-1
547	548	15806	6	3	3	0.00	1
547	549	12747	4	1	3	-0.52	-1
547	550	14440	4	3	1	0.52	1
547	551	12688	4	1	3	-0.52	-1
547	552	12132	4	3	1	0.52	1
547	553	10813	2	0	2	-0.52	-1
547	554	10781	2	2	0	0.52	1
547	555	9226	2	1	1	0.00	1
547	556	8612	2	1	1	0.00	1
547	557	8593	2	2	0	0.52	1
547	558	7556	2	0	2	-0.52	-1
547	559	6858	2	2	0	0.52	1
547	560	6666	1	0	1	-0.26	-1
547	561	5715	1	0	1	-0.26	-1
547	562	4831	1	1	0	0.26	1
547	563	4786	1	1	0	0.26	1
547	564	4643	1	0	1	-0.26	-1
547	565	4416	1	0	1	-0.26	-1
547	566	3785	1	0	1	-0.26	-1
547	567	2866	1	1	0	0.26	1
548	549	12747	4	2	2	0.00	1
548	550	17538	7	4	3	0.26	1
548	551	15786	7	1	6	-1.30	-1
548	552	15230	7	5	2	0.78	1
548	553	13911	5	3	2	0.26	1
548	554	13879	5	3	2	0.26	1
548	555	12324	5	3	2	0.26	1
548	556	11710	5	4	1	0.78	1
548	557	11691	5	1	4	-0.78	-1
548	558	10654	5	2	3	-0.26	-1
548	559	9956	5	4	1	0.78	1
548	560	9764	4	2	2	0.00	1
548	561	8813	4	0	4	-1.04	-1
548	562	7929	4	2	2	0.00	1
548	563	7884	4	0	4	-1.04	-1
548	564	7741	4	1	3	-0.52	-1
548	565	7514	4	1	3	-0.52	-1
548	566	6883	4	3	1	0.52	1
548	567	5964	4	2	2	0.00	1
548	568	4828	3	1	2	-0.26	-1
548	569	4664	3	1	2	-0.26	-1
548	570	4252	3	0	3	-0.78	-1
548	571	3243	3	3	0	0.78	1
548	572	3097	3	2	1	0.26	1
548	573	2771	2	0	2	-0.52	-1
548	574	2749	2	1	1	0.00	1
548	575	2604	2	1	1	0.00	1
548	576	2336	1	0	1	-0.26	-1
548	577	2101	1	1	0	0.26	1
549	550	12681	4	0	4	-1.04	-1
549	551	10929	4	2	2	0.00	1
549	552	10373	4	4	0	1.04	1
549	553	9054	2	1	1	0.00	1
549	554	9022	2	2	0	0.52	1
549	555	7467	2	1	1	0.00	1
549	556	6853	2	0	2	-0.52	-1
549	557	6834	2	0	2	-0.52	-1
549	558	5797	2	0	2	-0.52	-1
549	559	5099	2	1	1	0.00	1
549	560	4907	1	1	0	0.26	1
549	561	3956	1	1	0	0.26	1
549	562	3072	1	1	0	0.26	1
549	563	3027	1	0	1	-0.26	-1
549	564	2884	1	1	0	0.26	1
549	565	2657	1	1	0	0.26	1
549	566	2026	1	1	0	0.26	1
549	567	1107	1	1	0	0.26	1
550	551	19492	11	6	5	0.26	1
550	552	16403	8	3	5	-0.52	-1
550	553	21222	10	6	4	0.52	1
550	554	15267	7	2	5	-0.78	-1
550	555	19635	10	4	6	-0.52	-1
550	556	18481	10	5	5	0.00	1
550	557	19002	10	4	6	-0.52	-1
550	558	17965	10	3	7	-1.04	-1
550	559	16507	10	6	4	0.52	1
550	560	17075	9	4	5	-0.26	-1
550	561	16124	9	3	6	-0.78	-1
550	562	15240	9	4	5	-0.26	-1
550	563	14292	9	5	4	0.26	1
550	564	14569	9	6	3	0.78	1
550	565	14825	9	7	2	1.30	1
550	566	14194	9	5	4	0.26	1
550	567	13275	9	5	4	0.26	1
550	568	12139	8	5	3	0.52	1
550	569	11975	8	3	5	-0.52	-1
550	570	11563	8	5	3	0.52	1
550	571	10554	8	2	6	-1.04	-1
550	572	10408	8	5	3	0.52	1
550	573	10082	7	3	4	-0.26	-1
550	574	10060	7	4	3	0.26	1
550	575	9915	7	4	3	0.26	1
550	576	9647	6	3	3	0.00	1
550	577	9412	6	0	6	-1.56	-1
550	578	8560	5	2	3	-0.26	-1
550	579	7476	5	1	4	-0.78	-1
550	580	7440	5	4	1	0.78	1
550	581	7013	5	2	3	-0.26	-1
550	582	6654	5	1	4	-0.78	-1
550	583	6574	5	0	5	-1.30	-1
550	584	6556	5	2	3	-0.26	-1
550	585	6447	4	2	2	0.00	1
550	586	6220	4	1	3	-0.52	-1
550	587	6168	4	3	1	0.52	1
550	588	5647	2	1	1	0.00	1
550	589	3679	1	0	1	-0.26	-1
550	590	2568	1	0	1	-0.26	-1
550	591	2543	1	0	1	-0.26	-1
550	592	1702	1	0	1	-0.26	-1
551	552	16403	8	3	5	-0.52	-1
551	553	17617	9	3	6	-0.78	-1
551	554	15267	7	3	4	-0.26	-1
551	555	16030	9	5	4	0.26	1
551	556	15416	9	3	6	-0.78	-1
551	557	15397	9	4	5	-0.26	-1
551	558	14360	9	6	3	0.78	1
551	559	13662	9	3	6	-0.78	-1
551	560	13470	8	5	3	0.52	1
551	561	12519	8	6	2	1.04	1
551	562	11635	8	5	3	0.52	1
551	563	11590	8	4	4	0.00	1
551	564	11447	8	2	6	-1.04	-1
551	565	11220	8	7	1	1.56	1
551	566	10589	8	3	5	-0.52	-1
551	567	9670	8	6	2	1.04	1
551	568	8534	7	6	1	1.30	1
551	569	8370	7	2	5	-0.78	-1
551	570	7958	7	5	2	0.78	1
551	571	6949	7	6	1	1.30	1
551	572	6803	7	5	2	0.78	1
551	573	6477	6	2	4	-0.52	-1
551	574	6455	6	3	3	0.00	1
551	575	6310	6	5	1	1.04	1
551	576	6042	5	1	4	-0.78	-1
551	577	5807	5	3	2	0.26	1
551	578	4955	4	3	1	0.52	1
551	579	3871	4	3	1	0.52	1
551	580	3835	4	2	2	0.00	1
551	581	3408	4	2	2	0.00	1
551	582	3049	4	1	3	-0.52	-1
551	583	2969	4	4	0	1.04	1
551	584	2951	4	3	1	0.52	1
551	585	2842	3	1	2	-0.26	-1
551	586	2615	3	2	1	0.26	1
551	587	2563	3	2	1	0.26	1
551	588	2042	1	0	1	-0.26	-1
552	553	15084	6	5	1	1.04	1
552	554	15052	6	3	3	0.00	1
552	555	13497	6	6	0	1.56	1
552	556	12883	6	4	2	0.52	1
552	557	12864	6	2	4	-0.52	-1
552	558	11827	6	2	4	-0.52	-1
552	559	11129	6	5	1	1.04	1
552	560	10937	5	2	3	-0.26	-1
552	561	9986	5	1	4	-0.78	-1
552	562	9102	5	1	4	-0.78	-1
552	563	9057	5	2	3	-0.26	-1
552	564	8914	5	3	2	0.26	1
552	565	8687	5	2	3	-0.26	-1
552	566	8056	5	3	2	0.26	1
552	567	7137	5	1	4	-0.78	-1
552	568	6001	4	2	2	0.00	1
552	569	5837	4	0	4	-1.04	-1
552	570	5425	4	3	1	0.52	1
552	571	4416	4	4	0	1.04	1
552	572	4270	4	1	3	-0.52	-1
552	573	3944	3	2	1	0.26	1
552	574	3922	3	1	2	-0.26	-1
552	575	3777	3	2	1	0.26	1
552	576	3509	2	0	2	-0.52	-1
552	577	3274	2	0	2	-0.52	-1
552	578	2422	1	0	1	-0.26	-1
552	579	1338	1	0	1	-0.26	-1
552	580	1302	1	1	0	0.26	1
552	581	875	1	1	0	0.26	1
552	582	516	1	0	1	-0.26	-1
552	583	436	1	1	0	0.26	1
552	584	418	1	0	1	-0.26	-1
553	554	15267	7	3	4	-0.26	-1
553	555	20171	10	6	4	0.52	1
553	556	18481	10	6	4	0.52	1
553	557	19114	10	0	10	-2.61	-1
553	558	19838	13	6	7	-0.26	-1
553	559	16507	10	5	5	0.00	1
553	560	18897	11	7	4	0.78	1
553	561	18524	12	6	6	0.00	1
553	562	15931	10	5	5	0.00	1
553	563	14292	9	5	4	0.26	1
553	564	14569	9	4	5	-0.26	-1
553	565	19759	13	6	7	-0.26	-1
553	566	19128	13	4	9	-1.30	-1
553	567	18209	13	6	7	-0.26	-1
553	568	16991	12	6	6	0.00	1
553	569	13700	10	4	6	-0.52	-1
553	570	16497	12	4	8	-1.04	-1
553	571	11514	9	7	2	1.30	1
553	572	15155	12	4	8	-1.04	-1
553	573	15016	11	5	6	-0.26	-1
553	574	14994	11	4	7	-0.78	-1
553	575	14849	11	3	8	-1.30	-1
553	576	14581	10	8	2	1.56	1
553	577	14346	10	7	3	1.04	1
553	578	13494	9	1	8	-1.82	-1
553	579	12410	9	5	4	0.26	1
553	580	12374	9	5	4	0.26	1
553	581	11526	9	6	3	0.78	1
553	582	11588	9	2	7	-1.30	-1
553	583	11508	9	5	4	0.26	1
553	584	11490	9	3	6	-0.78	-1
553	585	11381	8	6	2	1.04	1
553	586	11154	8	5	3	0.52	1
553	587	11102	8	5	3	0.52	1
553	588	10581	6	5	1	1.04	1
553	589	8613	5	2	3	-0.26	-1
553	590	7502	5	3	2	0.26	1
553	591	7477	5	4	1	0.78	1
553	592	6636	5	2	3	-0.26	-1
553	593	5033	4	3	1	0.52	1
553	594	4543	4	3	1	0.52	1
553	595	2965	1	1	0	0.26	1
553	596	2492	1	1	0	0.26	1
553	597	2080	1	1	0	0.26	1
554	555	13712	7	3	4	-0.26	-1
554	556	13098	7	3	4	-0.26	-1
554	557	13079	7	5	2	0.78	1
554	558	12042	7	5	2	0.78	1
554	559	11344	7	4	3	0.26	1
554	560	11152	6	0	6	-1.56	-1
554	561	10201	6	6	0	1.56	1
554	562	9317	6	1	5	-1.04	-1
554	563	9272	6	3	3	0.00	1
554	564	9129	6	4	2	0.52	1
554	565	8902	6	4	2	0.52	1
554	566	8271	6	2	4	-0.52	-1
554	567	7352	6	3	3	0.00	1
554	568	6216	5	2	3	-0.26	-1
554	569	6052	5	1	4	-0.78	-1
554	570	5640	5	1	4	-0.78	-1
554	571	4631	5	4	1	0.78	1
554	572	4485	5	4	1	0.78	1
554	573	4159	4	3	1	0.52	1
554	574	4137	4	3	1	0.52	1
554	575	3992	4	1	3	-0.52	-1
554	576	3724	3	1	2	-0.26	-1
554	577	3489	3	2	1	0.26	1
554	578	2637	2	2	0	0.52	1
554	579	1553	2	0	2	-0.52	-1
554	580	1517	2	1	1	0.00	1
554	581	1090	2	0	2	-0.52	-1
554	582	731	2	0	2	-0.52	-1
554	583	651	2	1	1	0.00	1
554	584	633	2	2	0	0.52	1
554	585	524	1	0	1	-0.26	-1
554	586	297	1	1	0	0.26	1
554	587	245	1	1	0	0.26	1
555	556	18481	10	7	3	1.04	1
555	557	19114	10	5	5	0.00	1
555	558	18501	10	4	6	-0.52	-1
555	559	16507	10	3	7	-1.04	-1
555	560	17611	9	5	4	0.26	1
555	561	16660	9	5	4	0.26	1
555	562	15776	9	2	7	-1.30	-1
555	563	14292	9	4	5	-0.26	-1
555	564	14569	9	7	2	1.30	1
555	565	15361	9	5	4	0.26	1
555	566	14730	9	1	8	-1.82	-1
555	567	13811	9	3	6	-0.78	-1
555	568	12675	8	3	5	-0.52	-1
555	569	12511	8	5	3	0.52	1
555	570	12099	8	2	6	-1.04	-1
555	571	11090	8	6	2	1.04	1
555	572	10944	8	5	3	0.52	1
555	573	10618	7	3	4	-0.26	-1
555	574	10596	7	3	4	-0.26	-1
555	575	10451	7	5	2	0.78	1
555	576	10183	6	5	1	1.04	1
555	577	9948	6	3	3	0.00	1
555	578	9096	5	4	1	0.78	1
555	579	8012	5	4	1	0.78	1
555	580	7976	5	0	5	-1.30	-1
555	581	7549	5	2	3	-0.26	-1
555	582	7190	5	2	3	-0.26	-1
555	583	7110	5	3	2	0.26	1
555	584	7092	5	3	2	0.26	1
555	585	6983	4	2	2	0.00	1
555	586	6756	4	2	2	0.00	1
555	587	6704	4	2	2	0.00	1
555	588	6183	2	0	2	-0.52	-1
555	589	4215	1	0	1	-0.26	-1
555	590	3104	1	1	0	0.26	1
555	591	3079	1	0	1	-0.26	-1
